,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600842,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600842,1,10,0,1,9:11 PM,12:00,Jump Ball Plumlee vs. Towns: Tip to Nelson,,,,,4.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,1
2,0021600842,4,2,1,1,9:12 PM,11:36,MISS Harris 20' Jump Shot,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
3,0021600842,5,4,0,1,9:12 PM,11:35,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021600842,6,5,11,1,9:12 PM,11:35,NUGGETS Turnover: Shot Clock (T#1),,,,,2.0,1610612743,,,,,,0,0,,,,,,1,0,,,,,,0
5,0021600842,9,6,2,1,9:13 PM,11:17,Plumlee S.FOUL (P1.T1) (M.Davis),,,,,4.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
6,0021600842,10,3,11,1,9:13 PM,11:17,,,Towns Free Throw 1 of 2 (1 PTS),1 - 0,-1,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
7,0021600842,12,3,12,1,9:13 PM,11:17,,,Towns Free Throw 2 of 2 (2 PTS),2 - 0,-2,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
8,0021600842,14,1,1,1,9:14 PM,10:58,Nelson 21' Jump Shot (2 PTS) (Hernangomez 1 AST),,,2 - 2,TIE,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
9,0021600842,15,1,1,1,9:14 PM,10:41,,,Wiggins 19' Jump Shot (2 PTS),4 - 2,-2,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
10,0021600842,16,1,46,1,9:14 PM,10:24,Jokic 4' Running Jump Shot (2 PTS) (Harris 1 AST),,,4 - 4,TIE,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
11,0021600842,17,6,2,1,9:15 PM,10:09,Hernangomez S.FOUL (P1.T2) (B.Taylor),,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
12,0021600842,18,3,11,1,9:15 PM,10:09,,,MISS Wiggins Free Throw 1 of 2,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
13,0021600842,19,4,1,1,9:15 PM,10:09,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
