,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021500685,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021500685,1,10,0,1,7:41 PM,12:00,Jump Ball Johnson vs. Jokic: Tip to Harris,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1
2,0021500685,2,2,47,1,7:41 PM,11:40,Sullinger BLOCK (1 BLK),,MISS Jokic 6' Turnaround Jump Shot,,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1
3,0021500685,3,4,0,1,7:41 PM,11:39,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021500685,4,5,41,1,7:41 PM,11:36,Crowder STEAL (1 STL),,Jokic Poss Lost Ball Turnover (P1.T1),,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1
5,0021500685,6,5,45,1,7:42 PM,11:32,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
6,0021500685,7,2,1,1,7:42 PM,11:16,,,MISS Gallinari 26' 3PT Jump Shot,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0021500685,8,4,0,1,7:42 PM,11:15,Bradley REBOUND (Off:0 Def:1),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
8,0021500685,9,2,57,1,7:42 PM,10:59,MISS Crowder 10' Driving Hook Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
9,0021500685,10,4,0,1,7:42 PM,10:57,Johnson REBOUND (Off:1 Def:0),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
10,0021500685,11,2,1,1,7:42 PM,10:50,MISS Sullinger 21' Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
11,0021500685,12,4,0,1,7:42 PM,10:49,,,Gallinari REBOUND (Off:0 Def:1),,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0021500685,13,2,1,1,7:43 PM,10:35,,,MISS Jokic 7' Jump Shot,,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
13,0021500685,14,4,0,1,7:43 PM,10:34,,,Jokic REBOUND (Off:1 Def:0),,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0021500685,15,5,1,1,7:43 PM,10:31,Johnson STEAL (1 STL),,Jokic Bad Pass Turnover (P2.T2),,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
