,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600516,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600516,1,10,0,1,7:42 PM,12:00,Jump Ball Noah vs. Biyombo: Tip to Ibaka,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1
2,0021600516,2,1,1,1,7:43 PM,11:43,,,Augustin 24' 3PT Jump Shot (3 PTS) (Meeks 1 AST),3 - 0,-3,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
3,0021600516,3,1,1,1,7:43 PM,11:26,Anthony 19' Jump Shot (2 PTS) (Thomas 1 AST),,,3 - 2,-1,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
4,0021600516,4,2,80,1,7:43 PM,10:59,,,MISS Gordon 26' 3PT Step Back Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
5,0021600516,5,4,0,1,7:43 PM,10:58,Noah REBOUND (Off:0 Def:1),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0021600516,6,1,1,1,7:44 PM,10:44,Lee 15' Jump Shot (2 PTS) (Rose 1 AST),,,3 - 4,1,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
7,0021600516,7,1,1,1,7:44 PM,10:31,,,Meeks 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),6 - 4,-2,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
8,0021600516,8,1,42,1,7:44 PM,10:17,Rose 1' Driving Layup (2 PTS),,,6 - 6,TIE,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021600516,9,1,1,1,7:44 PM,9:53,,,Meeks 26' 3PT Jump Shot (6 PTS) (Augustin 1 AST),9 - 6,-3,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
10,0021600516,10,2,5,1,7:45 PM,9:34,MISS Noah 3' Layup,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
11,0021600516,12,4,0,1,7:45 PM,9:33,Thomas REBOUND (Off:1 Def:0),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
12,0021600516,11,1,72,1,7:45 PM,9:33,Thomas 1' Putback Layup (2 PTS),,,9 - 8,-1,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0021600516,13,2,7,1,7:45 PM,9:21,,,MISS Biyombo  Dunk,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
14,0021600516,14,4,0,1,7:45 PM,9:20,Noah REBOUND (Off:0 Def:2),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
15,0021600516,15,1,101,1,7:45 PM,9:10,Thomas 3' Driving Floating Jump Shot (4 PTS),,,9 - 10,1,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
16,0021600516,16,2,1,1,7:45 PM,8:52,,,MISS Ibaka 25' 3PT Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
17,0021600516,17,4,0,1,7:46 PM,8:51,,,Gordon REBOUND (Off:1 Def:0),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
