GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000886,2,12,0,1,8:12 PM,12:00,,Start of 1st Period (8:12 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000886,4,10,0,1,8:12 PM,12:00,Jump Ball Noel vs. Capela: Tip to Capela,,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1
0022000886,7,1,101,1,8:12 PM,11:37,,,Young 7' Driving Floating Jump Shot (2 PTS),2 - 0,-2,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,8,1,80,1,8:12 PM,11:13,Randle 25' 3PT Step Back Jump Shot (3 PTS),,,2 - 3,1,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000886,9,2,101,1,8:13 PM,11:02,,,MISS Young 2' Driving Floating Jump Shot,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,10,4,0,1,8:13 PM,11:00,,,Capela REBOUND (Off:1 Def:0),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,11,2,97,1,8:13 PM,11:00,,,MISS Capela Tip Layup Shot,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,12,4,0,1,8:13 PM,10:58,Noel REBOUND (Off:0 Def:1),,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000886,13,2,47,1,8:13 PM,10:42,MISS Randle 20' Turnaround Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000886,14,4,0,1,8:13 PM,10:40,,,Capela REBOUND (Off:1 Def:1),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,15,1,41,1,8:13 PM,10:37,,,Collins 1' Running Layup (2 PTS) (Young 1 AST),4 - 3,-1,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000886,17,6,2,1,8:13 PM,10:37,Bullock S.FOUL (P1.T1) (M.Ayotte),,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022000886,19,3,10,1,8:13 PM,10:37,,,Collins Free Throw 1 of 1 (3 PTS),5 - 3,-2,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,20,5,1,1,8:14 PM,10:18,Payton Bad Pass Turnover (P1.T1),,Bogdanovic STEAL (1 STL),,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,203992,Bogdan Bogdanovic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000886,22,1,41,1,8:14 PM,10:14,,,Young Running Layup (4 PTS) (Bogdanovic 1 AST),7 - 3,-4,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,203992,Bogdan Bogdanovic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000886,24,1,75,1,8:14 PM,9:55,Payton 2' Driving Finger Roll Layup (2 PTS),,,7 - 5,-2,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000886,25,6,1,1,8:14 PM,9:45,Bullock P.FOUL (P2.T2) (M.Myers),,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,203992,Bogdan Bogdanovic,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022000886,27,2,5,1,8:15 PM,9:39,,,MISS Capela 3' Layup,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,28,4,0,1,8:15 PM,9:37,,,Capela REBOUND (Off:2 Def:1),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,29,1,97,1,8:15 PM,9:37,,,Capela Tip Layup Shot (2 PTS),9 - 5,-4,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,30,2,6,1,8:16 PM,9:23,MISS Barrett 1' Driving Layup,,Capela BLOCK (1 BLK),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1
0022000886,32,4,0,1,8:16 PM,9:21,,,Young REBOUND (Off:0 Def:1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000886,33,5,1,1,8:16 PM,9:18,Payton STEAL (1 STL),,Young Bad Pass Turnover (P1.T1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022000886,35,1,2,1,8:16 PM,9:13,Bullock 25' 3PT Running Jump Shot (3 PTS) (Payton 1 AST),,,9 - 8,-1,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
