,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700721,2,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700721,4,10,0,1,8:41 PM,12:00,Jump Ball Kleber vs. Nurkic: Tip to Smith Jr.,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,1
2,0021700721,7,1,1,1,8:41 PM,11:39,Kleber 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,,0 - 3,3,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
3,0021700721,9,1,80,1,8:42 PM,11:19,,,McCollum 17' Step Back Jump Shot (2 PTS) (Nurkic 1 AST),2 - 3,1,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
4,0021700721,11,1,63,1,8:42 PM,11:01,Matthews 12' Fadeaway Jumper (2 PTS),,,2 - 5,3,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
5,0021700721,12,2,98,1,8:42 PM,10:47,,,MISS Nurkic 2' Cutting Layup Shot,,,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
6,0021700721,13,4,0,1,8:42 PM,10:47,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
7,0021700721,14,1,1,1,8:42 PM,10:43,,,McCollum 26' 3PT Jump Shot (5 PTS) (Lillard 1 AST),5 - 5,TIE,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
8,0021700721,16,2,1,1,8:43 PM,10:27,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0021700721,17,4,0,1,8:43 PM,10:24,,,Aminu REBOUND (Off:0 Def:1),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
