,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800056,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800056,4,10,0,1,8:11 PM,12:00,Jump Ball Carter Jr. vs. Zeller: Tip to Williams,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1
2,0021800056,7,1,1,1,8:11 PM,11:38,,,Batum 26' 3PT Jump Shot (3 PTS) (Lamb 1 AST),3 - 0,-3,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
3,0021800056,9,1,79,1,8:12 PM,11:14,Holiday 11' Pullup Jump Shot (2 PTS),,,3 - 2,-1,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
4,0021800056,10,2,1,1,8:12 PM,10:57,,,MISS Batum 26' 3PT Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
5,0021800056,11,4,0,1,8:12 PM,10:54,Payne REBOUND (Off:0 Def:1),,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0021800056,12,1,73,1,8:12 PM,10:36,LaVine 2' Driving Reverse Layup (2 PTS),,,3 - 4,1,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0021800056,13,1,1,1,8:12 PM,10:21,,,Lamb 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),6 - 4,-2,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
8,0021800056,15,1,1,1,8:13 PM,10:00,Holiday 25' 3PT Jump Shot (5 PTS) (Payne 1 AST),,,6 - 7,1,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
9,0021800056,17,2,47,1,8:13 PM,9:38,,,MISS Batum 11' Turnaround Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
10,0021800056,18,4,0,1,8:13 PM,9:36,Holiday REBOUND (Off:0 Def:1),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0021800056,19,5,45,1,8:13 PM,9:32,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
12,0021800056,20,2,1,1,8:14 PM,9:14,,,MISS Williams 25' 3PT Jump Shot,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0021800056,21,4,0,1,8:14 PM,9:10,,,Zeller REBOUND (Off:1 Def:0),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
14,0021800056,22,2,1,1,8:14 PM,9:00,Holiday BLOCK (1 BLK),,MISS Lamb 18' Jump Shot,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,1
15,0021800056,25,4,0,1,8:14 PM,8:59,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
16,0021800056,24,5,11,1,8:14 PM,8:58,,,Hornets Turnover: Shot Clock (T#1),,,3,1610612766,,,,,,0,0,,,,,,1,0,,,,,,0
17,0021800056,26,2,1,1,8:15 PM,8:42,MISS Carter Jr. 12' Jump Shot,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
18,0021800056,27,4,0,1,8:15 PM,8:39,,,Walker REBOUND (Off:0 Def:1),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
19,0021800056,28,1,41,1,8:15 PM,8:36,,,Walker 1' Running Layup (2 PTS),8 - 7,-1,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
20,0021800056,29,6,2,1,8:15 PM,8:36,Holiday S.FOUL (P1.T1) (T.Ford),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
21,0021800056,31,8,0,1,8:15 PM,8:36,SUB: Felicio FOR Carter Jr.,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
22,0021800056,33,3,10,1,8:15 PM,8:36,,,Walker Free Throw 1 of 1 (3 PTS),9 - 7,-2,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
