,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900392,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900392,4,10,0,1,8:11 PM,12:00,Jump Ball Jokic vs. Gibson: Tip to Murray,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1
2,0021900392,8,2,1,1,8:11 PM,11:46,MISS Jokic 18' Jump Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
3,0021900392,9,4,0,1,8:11 PM,11:41,,,Randle REBOUND (Off:0 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021900392,10,2,79,1,8:12 PM,11:25,,,MISS Morris Sr. 14' Pullup Jump Shot,,,5,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021900392,11,4,0,1,8:12 PM,11:22,Harris REBOUND (Off:0 Def:1),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
6,0021900392,12,1,79,1,8:12 PM,11:14,Murray 17' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0021900392,13,1,1,1,8:12 PM,11:00,,,Randle 25' 3PT Jump Shot (3 PTS) (Ntilikina 1 AST),3 - 2,-1,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
8,0021900392,15,1,47,1,8:12 PM,10:43,Grant 16' Turnaround Jump Shot (2 PTS) (Harris 1 AST),,,3 - 4,1,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
9,0021900392,17,1,86,1,8:13 PM,10:22,,,Randle 12' Turnaround Fadeaway (5 PTS),5 - 4,-1,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
10,0021900392,18,2,101,1,8:13 PM,10:04,MISS Murray 6' Driving Floating Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
11,0021900392,19,4,0,1,8:13 PM,10:01,Murray REBOUND (Off:1 Def:0),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0021900392,20,2,75,1,8:13 PM,9:57,MISS Barton 9' Driving Finger Roll Layup,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
13,0021900392,22,4,0,1,8:13 PM,9:56,Barton REBOUND (Off:1 Def:0),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0021900392,48,2,97,1,8:13 PM,9:56,MISS Barton 1' Tip Layup Shot,,Gibson BLOCK (1 BLK),,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,1
15,0021900392,50,4,0,1,8:13 PM,9:55,Grant REBOUND (Off:1 Def:0),,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
16,0021900392,23,2,1,1,8:13 PM,9:45,MISS Grant 26' 3PT Jump Shot,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
