,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000114,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000114,4,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Horford: Tip to Ball,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1
2,0022000114,7,2,98,1,8:11 PM,11:44,MISS Williamson 2' Cutting Layup Shot,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
3,0022000114,8,4,0,1,8:11 PM,11:40,Williamson REBOUND (Off:1 Def:0),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
4,0022000114,9,1,72,1,8:11 PM,11:40,Williamson  Putback Layup (2 PTS),,,0 - 2,2,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
5,0022000114,10,2,1,1,8:11 PM,11:31,,,MISS Horford 21' Jump Shot,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
6,0022000114,11,4,0,1,8:12 PM,11:28,Adams REBOUND (Off:0 Def:1),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
7,0022000114,12,5,1,1,8:12 PM,11:26,Ball Bad Pass Turnover (P1.T1),,Gilgeous-Alexander STEAL (1 STL),,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
8,0022000114,14,6,1,1,8:12 PM,11:21,Ball P.FOUL (P1.T1) (J.Capers),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
9,0022000114,16,1,1,1,8:12 PM,11:04,,,G. Hill 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),3 - 2,-1,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
10,0022000114,18,1,1,1,8:12 PM,10:49,Bledsoe 20' Jump Shot (2 PTS) (Adams 1 AST),,,3 - 4,1,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
11,0022000114,20,2,1,1,8:13 PM,10:33,,,MISS Bazley 26' 3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
12,0022000114,21,4,0,1,8:13 PM,10:30,Ball REBOUND (Off:0 Def:1),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
13,0022000114,22,2,1,1,8:13 PM,10:17,MISS Ball 25' 3PT Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
14,0022000114,23,4,0,1,8:13 PM,10:14,,,Bazley REBOUND (Off:0 Def:1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0022000114,24,1,1,1,8:13 PM,10:00,,,Bazley 25' 3PT Jump Shot (3 PTS) (Dort 1 AST),6 - 4,-2,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
16,0022000114,26,1,1,1,8:14 PM,9:38,Bledsoe 25' 3PT Jump Shot (5 PTS) (Adams 2 AST),,,6 - 7,1,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
17,0022000114,28,1,1,1,8:14 PM,9:27,,,G. Hill 25' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),9 - 7,-2,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
18,0022000114,30,2,3,1,8:14 PM,9:11,MISS Adams 6' Hook Shot,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
19,0022000114,31,4,0,1,8:14 PM,9:09,,,Bazley REBOUND (Off:0 Def:2),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
20,0022000114,32,1,1,1,8:14 PM,9:05,,,Dort  3PT Jump Shot (3 PTS) (G. Hill 1 AST),12 - 7,-5,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
21,0022000114,34,1,1,1,8:14 PM,8:50,Ball 27' 3PT Jump Shot (3 PTS),,,12 - 10,-2,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
22,0022000114,35,2,1,1,8:15 PM,8:31,,,MISS Horford 26' 3PT Jump Shot,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
23,0022000114,36,4,0,1,8:15 PM,8:28,Williamson REBOUND (Off:1 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
24,0022000114,37,1,73,1,8:15 PM,8:20,Williamson 1' Driving Reverse Layup (4 PTS) (Ball 1 AST),,,12 - 12,TIE,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
25,0022000114,39,2,1,1,8:15 PM,8:06,,,MISS Horford 25' 3PT Jump Shot,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
26,0022000114,40,4,0,1,8:15 PM,8:03,Ball REBOUND (Off:0 Def:2),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
27,0022000114,41,1,44,1,8:15 PM,7:56,Adams 1' Reverse Layup (2 PTS) (Ingram 1 AST),,,12 - 14,2,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
28,0022000114,43,2,78,1,8:16 PM,7:42,,,MISS G. Hill 6' Floating Jump Shot,,,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
29,0022000114,44,4,0,1,8:16 PM,7:39,Adams REBOUND (Off:0 Def:2),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
30,0022000114,45,1,6,1,8:16 PM,7:26,Williamson 2' Driving Layup (6 PTS) (Ingram 2 AST),,,12 - 16,4,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
31,0022000114,47,2,1,1,8:16 PM,7:16,,,MISS G. Hill  3PT Jump Shot,,,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
32,0022000114,48,4,0,1,8:16 PM,7:14,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
33,0022000114,49,1,71,1,8:16 PM,7:00,Williamson 6' Finger Roll Layup (8 PTS),,,12 - 18,6,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
34,0022000114,50,7,5,1,8:17 PM,6:47,Ball Violation:Kicked Ball (D.Taylor),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,0
35,0022000114,51,9,1,1,8:17 PM,6:47,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
36,0022000114,52,2,1,1,8:20 PM,6:35,,,MISS Horford  3PT Jump Shot,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
