,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901310,2,12,0,1,1:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901310,4,10,0,1,1:41 PM,12:00,Jump Ball McGee vs. Len: Tip to James,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021901310,7,2,1,1,1:41 PM,11:43,MISS Horton-Tucker  3PT Jump Shot,,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
3,0021901310,8,4,0,1,1:41 PM,11:40,,,Bjelica REBOUND (Off:0 Def:1),,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
4,0021901310,9,2,1,1,1:41 PM,11:23,,,MISS Bjelica 26' 3PT Jump Shot,,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
5,0021901310,10,4,0,1,1:41 PM,11:21,McGee REBOUND (Off:0 Def:1),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
6,0021901310,11,2,6,1,1:41 PM,11:14,MISS James 4' Driving Layup,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
7,0021901310,12,4,0,1,1:41 PM,11:10,,,Joseph REBOUND (Off:0 Def:1),,,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
8,0021901310,13,2,1,1,1:42 PM,11:07,,,MISS Bogdanovic 24' 3PT Jump Shot,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
9,0021901310,14,4,0,1,1:42 PM,11:03,Morris REBOUND (Off:0 Def:1),,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
10,0021901310,15,1,1,1,1:42 PM,10:59,Horton-Tucker 24' 3PT Jump Shot (3 PTS) (James 1 AST),,,0 - 3,3,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
11,0021901310,17,5,11,1,1:42 PM,10:32,,,Kings Turnover: Shot Clock (T#1),,,3,1610612758,,,,,,0,0,,,,,,1,0,,,,,,0
12,0021901310,18,1,1,1,1:42 PM,10:21,Morris 24' 3PT Jump Shot (3 PTS),,,0 - 6,6,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
13,0021901310,20,6,1,1,1:43 PM,10:09,Horton-Tucker P.FOUL (P1.T1) (B.Forte),,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
14,0021901310,23,1,1,1,1:43 PM,9:59,,,Bogdanovic 24' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),3 - 6,3,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
15,0021901310,25,2,101,1,1:44 PM,9:41,MISS Horton-Tucker 9' Driving Floating Jump Shot,,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
16,0021901310,26,4,0,1,1:44 PM,9:39,,,Bjelica REBOUND (Off:0 Def:2),,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
17,0021901310,27,6,2,1,1:44 PM,9:33,Green S.FOUL (P1.T2) (B.Barnaky),,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
18,0021901310,29,3,11,1,1:44 PM,9:33,,,Bjelica Free Throw 1 of 2 (1 PTS),4 - 6,2,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
19,0021901310,30,3,12,1,1:45 PM,9:33,,,Bjelica Free Throw 2 of 2 (2 PTS),5 - 6,1,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
20,0021901310,31,1,1,1,1:45 PM,9:24,Morris 25' 3PT Jump Shot (6 PTS) (James 2 AST),,,5 - 9,4,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
