GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000166,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000166,4,10,0,1,7:11 PM,12:00,Jump Ball Len vs. Gobert: Tip to Ingles,,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1
0022000166,7,5,45,1,7:11 PM,11:47,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
0022000166,9,1,79,1,7:11 PM,11:34,Beal 15' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,10,2,6,1,7:12 PM,11:17,,,MISS Ingles 7' Driving Layup,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,11,4,0,1,7:12 PM,11:14,Len REBOUND (Off:0 Def:1),,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,12,1,80,1,7:12 PM,11:07,Hachimura 17' Step Back Jump Shot (2 PTS) (Beal 1 AST),,,0 - 4,4,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0022000166,14,2,1,1,7:12 PM,10:49,,,MISS Bogdanovic 26' 3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,15,4,0,1,7:12 PM,10:46,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,16,6,2,1,7:12 PM,10:41,,,Bogdanovic S.FOUL (P1.T1) (B.Barnaky),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0022000166,18,3,11,1,7:13 PM,10:41,Westbrook Free Throw 1 of 2 (1 PTS),,,0 - 5,5,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,19,3,12,1,7:13 PM,10:41,Westbrook Free Throw 2 of 2 (2 PTS),,,0 - 6,6,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,20,1,1,1,7:13 PM,10:24,,,Ingles 27' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),3 - 6,3,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000166,22,5,2,1,7:14 PM,10:03,Beal Lost Ball Turnover (P1.T1),,Ingles STEAL (1 STL),,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000166,24,2,1,1,7:14 PM,9:57,,,MISS Bogdanovic 24' 3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,25,4,0,1,7:14 PM,9:52,,,O'Neale REBOUND (Off:1 Def:0),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,26,1,1,1,7:14 PM,9:51,,,Ingles 27' 3PT Jump Shot (6 PTS) (O'Neale 1 AST),6 - 6,TIE,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000166,28,1,9,1,7:14 PM,9:43,Westbrook 2' Driving Dunk (4 PTS),,,6 - 8,2,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,29,1,6,1,7:14 PM,9:35,,,Mitchell 8' Driving Layup (2 PTS),8 - 8,TIE,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,30,6,26,1,7:15 PM,9:22,Len Offensive Charge Foul (P1.T1) (R.Mott),,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0022000166,32,5,37,1,7:15 PM,9:22,Len Offensive Foul Turnover (P1.T2),,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
0022000166,33,6,26,1,7:15 PM,9:13,,,Mitchell Offensive Charge Foul (P1.T2) (R.Mott),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0022000166,35,5,37,1,7:15 PM,9:13,,,Mitchell Offensive Foul Turnover (P2.T2),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
0022000166,36,1,6,1,7:15 PM,8:53,Hachimura 2' Driving Layup (4 PTS),,,8 - 10,2,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,37,1,75,1,7:16 PM,8:40,,,Bogdanovic 4' Driving Finger Roll Layup (2 PTS) (Mitchell 2 AST),10 - 10,TIE,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000166,39,2,79,1,7:16 PM,8:20,MISS Westbrook 16' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,40,4,0,1,7:16 PM,8:16,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,41,1,78,1,7:16 PM,8:07,,,Bogdanovic 11' Floating Jump Shot (4 PTS),12 - 10,-2,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,42,2,79,1,7:16 PM,7:54,MISS Beal 19' Pullup Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,43,4,0,1,7:17 PM,7:50,,,Bogdanovic REBOUND (Off:0 Def:1),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,44,2,1,1,7:17 PM,7:42,,,MISS Mitchell 27' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,45,4,0,1,7:17 PM,7:38,Len REBOUND (Off:0 Def:2),,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,46,1,63,1,7:17 PM,7:30,Westbrook 11' Fadeaway Jumper (6 PTS),,,12 - 12,TIE,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,47,2,47,1,7:17 PM,7:09,,,MISS Ingles 25' 3PT Turnaround Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000166,48,4,0,1,7:17 PM,7:07,Hachimura REBOUND (Off:0 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,49,1,79,1,7:17 PM,7:03,Westbrook 17' Pullup Jump Shot (8 PTS),,,12 - 14,2,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000166,51,9,1,1,7:17 PM,7:01,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
