GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600050,0,12,0,1,12:10 AM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600050,1,10,0,1,12:10 AM,12:00,Jump Ball Towns vs. Jokic: Tip to Nelson,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0
0011600050,2,1,108,1,12:11 AM,11:39,,,Faried  Cutting Dunk Shot (2 PTS) (Jokic 1 AST),2 - 0,-2,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011600050,3,5,1,1,12:11 AM,11:24,Rubio Bad Pass Turnover (P1.T1),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,4,5,1,1,12:11 AM,11:13,Wiggins STEAL (1 STL),,Jokic Bad Pass Turnover (P1.T1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011600050,5,5,1,1,12:11 AM,11:04,LaVine Bad Pass Turnover (P1.T2),,Faried STEAL (1 STL),,,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011600050,8,2,45,1,12:11 AM,10:59,,,MISS Faried 10' Jump Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,16,4,0,1,12:11 AM,10:58,,,Faried REBOUND (Off:1 Def:0),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,6,1,107,1,12:11 AM,10:57,,,Faried  Tip Dunk Shot (4 PTS),4 - 0,-4,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,7,5,4,1,12:12 AM,10:43,Towns Traveling Turnover (P1.T3),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,0
0011600050,9,6,2,1,12:12 AM,10:31,Dieng S.FOUL (P1.T1) (C.Kirkland),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0
0011600050,10,3,11,1,12:12 AM,10:31,,,Chandler Free Throw 1 of 2 (1 PTS),5 - 0,-5,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,12,3,12,1,12:13 AM,10:31,,,Chandler Free Throw 2 of 2 (2 PTS),6 - 0,-6,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,14,1,79,1,12:13 AM,10:19,Wiggins 19' Pullup Jump Shot (2 PTS) (Rubio 1 AST),,,6 - 2,-4,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011600050,17,5,15,1,12:13 AM,10:03,,,Jokic Offensive Goaltending Turnover (P2.T2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
0011600050,18,2,1,1,12:14 AM,9:52,MISS Dieng 20' Jump Shot,,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,19,4,0,1,12:14 AM,9:51,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,20,2,80,1,12:14 AM,9:28,,,MISS Murray 17' Step Back Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,21,4,0,1,12:14 AM,9:27,,,Jokic REBOUND (Off:1 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,22,6,2,1,12:14 AM,9:27,LaVine S.FOUL (P1.T2) (L.Holtkamp),,,,,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0
0011600050,24,3,11,1,12:14 AM,9:27,,,Jokic Free Throw 1 of 2 (1 PTS),7 - 2,-5,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,26,3,12,1,12:14 AM,9:27,,,Jokic Free Throw 2 of 2 (2 PTS),8 - 2,-6,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,28,6,2,1,12:15 AM,9:15,,,Chandler S.FOUL (P1.T1) (L.Holtkamp),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,0
0011600050,29,3,11,1,12:15 AM,9:15,MISS Wiggins Free Throw 1 of 2,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,30,4,1,1,12:15 AM,9:15,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0011600050,31,3,12,1,12:15 AM,9:15,Wiggins Free Throw 2 of 2 (3 PTS),,,8 - 3,-5,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,33,6,17,1,12:16 AM,9:00,TIMBERWOLVES T.Foul (Def. 3 Sec Wiggins ) (S.Wall),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,0
0011600050,34,3,16,1,12:16 AM,9:00,,,Murray Free Throw Technical (1 PTS),9 - 3,-6,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,36,5,4,1,12:17 AM,8:47,,,Jokic Traveling Turnover (P3.T3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
0011600050,37,2,1,1,12:17 AM,8:38,MISS Towns 25' 3PT Jump Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,38,4,0,1,12:17 AM,8:37,,,Murray REBOUND (Off:0 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,39,6,2,1,12:17 AM,8:31,Towns S.FOUL (P1.T3) (C.Kirkland),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0
0011600050,40,3,11,1,12:18 AM,8:31,,,MISS Jokic Free Throw 1 of 2,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,41,4,1,1,12:18 AM,8:31,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
0011600050,42,3,12,1,12:18 AM,8:31,,,Jokic Free Throw 2 of 2 (3 PTS),10 - 3,-7,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,44,2,47,1,12:18 AM,8:17,MISS Wiggins 20' Turnaround Jump Shot,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,45,4,0,1,12:18 AM,8:16,,,Jokic REBOUND (Off:1 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,46,2,42,1,12:18 AM,8:08,Dieng BLOCK (1 BLK),,MISS Nelson  Driving Layup,,,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0
0011600050,47,4,0,1,12:18 AM,8:07,Wiggins REBOUND (Off:0 Def:1),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,48,1,5,1,12:19 AM,7:47,Dieng 3' Layup (2 PTS) (Towns 1 AST),,,10 - 5,-5,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011600050,49,6,2,1,12:19 AM,7:47,,,Chandler S.FOUL (P2.T2) (C.Kirkland),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,0
0011600050,50,3,10,1,12:19 AM,7:47,Dieng Free Throw 1 of 1 (3 PTS),,,10 - 6,-4,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,52,2,1,1,12:20 AM,7:25,,,MISS Chandler 25' 3PT Jump Shot,,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,53,4,0,1,12:20 AM,7:24,Rubio REBOUND (Off:0 Def:1),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,54,1,49,1,12:20 AM,7:20,Wiggins  Driving Dunk (5 PTS) (Rubio 2 AST),,,10 - 8,-2,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011600050,55,1,5,1,12:20 AM,6:57,,,Jokic 1' Layup (5 PTS) (Murray 1 AST),12 - 8,-4,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011600050,56,2,1,1,12:20 AM,6:44,MISS Towns 19' Jump Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,57,4,0,1,12:20 AM,6:43,Towns REBOUND (Off:1 Def:0),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,58,1,42,1,12:20 AM,6:42,Towns 1' Driving Layup (2 PTS),,,12 - 10,-2,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,59,6,2,1,12:20 AM,6:42,,,Murray S.FOUL (P1.T3) (S.Wall),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,0
0011600050,60,9,1,1,12:21 AM,6:42,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
0011600050,92,7,3,1,12:24 AM,6:42,,,Jokic Violation:Lane (C.Kirkland),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
0011600050,65,3,10,1,12:24 AM,6:42,Towns Free Throw 1 of 1 (3 PTS),,,12 - 11,-1,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,68,1,1,1,12:24 AM,6:30,,,Murray 20' Jump Shot (3 PTS) (Jokic 2 AST),14 - 11,-3,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011600050,69,1,1,1,12:24 AM,6:21,Wiggins 26' 3PT Jump Shot (8 PTS) (LaVine 1 AST),,,14 - 14,TIE,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011600050,70,5,2,1,12:24 AM,6:08,LaVine STEAL (1 STL),,Faried Lost Ball Turnover (P1.T4),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011600050,71,2,42,1,12:24 AM,6:03,MISS LaVine 1' Driving Layup,,Faried BLOCK (1 BLK),,,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0
0011600050,72,4,0,1,12:24 AM,6:01,,,Chandler REBOUND (Off:0 Def:1),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,73,5,1,1,12:24 AM,5:55,Dieng STEAL (1 STL),,Nelson Bad Pass Turnover (P1.T5),,,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011600050,74,6,2,1,12:25 AM,5:45,,,Jokic S.FOUL (P1.T4) (L.Holtkamp),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,0
0011600050,76,3,11,1,12:25 AM,5:45,Towns Free Throw 1 of 2 (4 PTS),,,14 - 15,1,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,78,3,12,1,12:25 AM,5:45,Towns Free Throw 2 of 2 (5 PTS),,,14 - 16,2,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,80,2,1,1,12:26 AM,5:26,,,MISS Faried 4' Jump Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,81,4,0,1,12:26 AM,5:24,Dieng REBOUND (Off:0 Def:1),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,82,6,1,1,12:26 AM,5:19,,,Murray P.FOUL (P2.PN) (C.Kirkland),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,0
0011600050,83,3,11,1,12:26 AM,5:19,MISS Rubio Free Throw 1 of 2,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,84,4,1,1,12:26 AM,5:19,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0011600050,85,3,12,1,12:26 AM,5:19,Rubio Free Throw 2 of 2 (1 PTS),,,14 - 17,3,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011600050,87,7,5,1,12:27 AM,5:05,Dieng Violation:Kicked Ball (C.Kirkland),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,0
0011600050,88,8,0,1,12:27 AM,5:05,,,SUB: Beasley FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011600050,89,2,80,1,12:27 AM,4:58,,,MISS Nelson 16' Step Back Jump Shot,,,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011600050,90,4,0,1,12:27 AM,4:57,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
0011600050,91,6,3,1,12:27 AM,4:57,Dieng L.B.FOUL (P2.T4) (S.Wall),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0
