,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601070,0,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601070,1,10,0,1,8:41 PM,12:00,Jump Ball Dedmon vs. Gasol: Tip to Aldridge,,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1
2,0021601070,2,1,5,1,8:41 PM,11:43,Dedmon 3' Layup (2 PTS) (Leonard 1 AST),,,0 - 2,2,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
3,0021601070,3,6,1,1,8:41 PM,11:31,Dedmon P.FOUL (P1.T1) (N.Buchert),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
4,0021601070,4,2,80,1,8:42 PM,11:18,,,MISS Conley 25' 3PT Step Back Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
5,0021601070,5,4,0,1,8:42 PM,11:17,Dedmon REBOUND (Off:0 Def:1),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
6,0021601070,6,2,78,1,8:42 PM,11:04,MISS Aldridge 17' Floating Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
7,0021601070,7,4,0,1,8:42 PM,11:03,,,Gasol REBOUND (Off:0 Def:1),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0021601070,8,1,1,1,8:42 PM,10:57,,,Carter 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),3 - 2,-1,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
9,0021601070,9,9,1,1,8:42 PM,10:50,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
10,0021601070,10,1,79,1,8:45 PM,10:43,Green 12' Pullup Jump Shot (2 PTS) (Leonard 2 AST),,,3 - 4,1,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
11,0021601070,11,2,1,1,8:45 PM,10:30,,,MISS Carter 25' 3PT Jump Shot,,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
12,0021601070,12,4,0,1,8:45 PM,10:29,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
13,0021601070,13,6,1,1,8:46 PM,10:12,,,Allen P.FOUL (P1.T1) (C.Washington),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
14,0021601070,14,1,1,1,8:46 PM,10:02,Aldridge  3PT Jump Shot (3 PTS) (Leonard 3 AST),,,3 - 7,4,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
15,0021601070,15,2,1,1,8:46 PM,9:40,,,MISS Allen 25' 3PT Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
16,0021601070,16,4,0,1,8:46 PM,9:38,,,Green REBOUND (Off:1 Def:0),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
17,0021601070,17,5,40,1,8:46 PM,9:31,,,Gasol Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021601070,20,1,79,1,8:47 PM,9:04,Dedmon 11' Pullup Jump Shot (4 PTS) (Aldridge 1 AST),,,3 - 9,6,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
19,0021601070,21,2,1,1,8:48 PM,8:49,,,MISS Carter 26' 3PT Jump Shot,,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
20,0021601070,22,4,0,1,8:48 PM,8:48,Parker REBOUND (Off:0 Def:1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
21,0021601070,23,2,79,1,8:48 PM,8:34,MISS Aldridge 17' Pullup Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
22,0021601070,24,4,0,1,8:48 PM,8:33,,,Allen REBOUND (Off:0 Def:1),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
23,0021601070,26,1,79,1,8:49 PM,8:18,,,Conley 17' Pullup Jump Shot (2 PTS),5 - 9,4,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
24,0021601070,27,1,79,1,8:49 PM,7:57,Leonard 19' Pullup Jump Shot (2 PTS),,,5 - 11,6,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
25,0021601070,28,2,1,1,8:49 PM,7:43,,,MISS Gasol 18' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
26,0021601070,29,4,0,1,8:49 PM,7:42,,,Green REBOUND (Off:2 Def:0),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
27,0021601070,30,6,3,1,8:49 PM,7:42,Leonard L.B.FOUL (P1.T2) (S.Wright),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
28,0021601070,31,2,1,1,8:50 PM,7:32,,,MISS Gasol 6' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0021601070,32,4,0,1,8:50 PM,7:30,Dedmon REBOUND (Off:0 Def:2),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
30,0021601070,33,2,79,1,8:50 PM,7:23,MISS Leonard 25' 3PT Pullup Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
31,0021601070,34,4,0,1,8:50 PM,7:22,,,Gasol REBOUND (Off:0 Def:2),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
32,0021601070,35,6,1,1,8:50 PM,7:09,Dedmon P.FOUL (P2.T3) (N.Buchert),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
33,0021601070,36,8,0,1,8:50 PM,7:09,SUB: Gasol FOR Dedmon,,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
34,0021601070,37,5,1,1,8:51 PM,7:01,,,Conley Bad Pass Turnover (P1.T2),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0021601070,38,2,1,1,8:51 PM,6:45,MISS Aldridge 6' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
36,0021601070,39,4,0,1,8:51 PM,6:45,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021601070,41,2,79,1,8:52 PM,6:22,,,MISS Conley 19' Pullup Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
38,0021601070,42,4,0,1,8:52 PM,6:21,Leonard REBOUND (Off:0 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
39,0021601070,43,2,1,1,8:52 PM,6:12,MISS Gasol 24' 3PT Jump Shot,,,,,4.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
40,0021601070,44,4,0,1,8:52 PM,6:10,Leonard REBOUND (Off:1 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
41,0021601070,45,1,1,1,8:52 PM,6:03,Leonard 24' Jump Shot (4 PTS) (Parker 1 AST),,,5 - 13,8,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
42,0021601070,46,9,1,1,8:52 PM,5:56,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021601070,48,18,0,1,8:54 PM,5:56,,,,,,,20,,,,,,0,0,,,,,,1,0,,,,,,0
44,0021601070,51,1,1,1,8:55 PM,5:45,,,Green 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),8 - 13,5,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
45,0021601070,52,2,1,1,8:55 PM,5:28,MISS Parker 21' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
46,0021601070,53,4,0,1,8:55 PM,5:26,,,Allen REBOUND (Off:0 Def:2),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
47,0021601070,54,2,1,1,8:56 PM,5:14,Gasol BLOCK (1 BLK),,MISS Allen 3' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,1
48,0021601070,55,4,0,1,8:56 PM,5:12,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021601070,56,8,0,1,8:56 PM,5:12,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
50,0021601070,57,8,0,1,8:56 PM,5:12,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
51,0021601070,58,8,0,1,8:56 PM,5:12,,,SUB: Randolph FOR Green,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
52,0021601070,59,8,0,1,8:56 PM,5:12,,,SUB: Daniels FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0021601070,60,1,42,1,8:56 PM,5:06,,,Conley 2' Driving Layup (4 PTS) (Gasol 2 AST),10 - 13,3,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
54,0021601070,61,1,49,1,8:56 PM,4:51,Gasol  Driving Dunk (2 PTS) (Mills 1 AST),,,10 - 15,5,4.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
55,0021601070,62,6,2,1,8:57 PM,4:27,Ginobili S.FOUL (P1.T4) (N.Buchert),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
56,0021601070,63,3,11,1,8:57 PM,4:27,,,Randolph Free Throw 1 of 2 (1 PTS),11 - 15,4,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
57,0021601070,65,8,0,1,8:58 PM,4:27,,,SUB: Harrison FOR Conley,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
58,0021601070,66,3,12,1,8:58 PM,4:27,,,Randolph Free Throw 2 of 2 (2 PTS),12 - 15,3,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
59,0021601070,69,1,1,1,8:58 PM,4:10,Aldridge 15' Jump Shot (5 PTS) (Ginobili 1 AST),,,12 - 17,5,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
