GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500100,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500100,1,10,0,1,7:41 PM,12:00,Jump Ball Zeller vs. Lopez: Tip to Porzingis,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0
0011500100,2,2,1,1,7:41 PM,11:37,,,MISS Porzingis 7' Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,3,4,0,1,7:41 PM,11:36,,,Calderon REBOUND (Off:1 Def:0),,,5.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,4,1,1,1,7:41 PM,11:33,,,Calderon 27' 3PT Jump Shot (3 PTS),3 - 0,-3,5.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,5,1,1,1,7:42 PM,11:19,Crowder 27' 3PT Jump Shot (3 PTS) (Lee 1 AST),,,3 - 3,TIE,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,101135,David Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,6,2,1,1,7:42 PM,11:03,,,MISS Calderon 26' 3PT Jump Shot,,,5.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,7,4,0,1,7:42 PM,11:02,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0011500100,8,2,1,1,7:42 PM,10:46,MISS Smart 15' Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,9,4,0,1,7:42 PM,10:45,,,Porzingis REBOUND (Off:0 Def:1),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,10,1,1,1,7:42 PM,10:38,,,Afflalo 11' Jump Shot (2 PTS),5 - 3,-2,5.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,11,1,1,1,7:43 PM,10:28,Zeller 4' Jump Shot (2 PTS) (Smart 1 AST),,,5 - 5,TIE,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,12,6,1,1,7:43 PM,10:12,Crowder P.FOUL (P1.T1) (N.Buchert),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
0011500100,13,2,42,1,7:43 PM,10:05,,,MISS Calderon 2' Driving Layup,,,5.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,14,4,0,1,7:43 PM,10:04,Smart REBOUND (Off:0 Def:1),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,15,6,1,1,7:43 PM,9:58,,,Porzingis P.FOUL (P1.T1) (N.Buchert),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,101135,David Lee,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
0011500100,16,2,5,1,7:44 PM,9:47,MISS Lee 3' Layup,,,,,4.0,101135,David Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,17,4,0,1,7:44 PM,9:46,,,Porzingis REBOUND (Off:0 Def:2),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,18,2,86,1,7:44 PM,9:39,,,MISS Anthony 12' Turnaround Fadeaway Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,19,4,0,1,7:44 PM,9:38,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0011500100,20,6,3,1,7:44 PM,9:38,,,Porzingis L.B.FOUL (P2.T2) (B.Spooner),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
0011500100,21,1,1,1,7:44 PM,9:29,Bradley 18' Jump Shot (2 PTS) (Lee 2 AST),,,5 - 7,2,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,101135,David Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,22,2,1,1,7:45 PM,9:04,,,MISS Anthony 26' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,23,4,0,1,7:45 PM,9:03,,,Porzingis REBOUND (Off:1 Def:2),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,24,1,1,1,7:45 PM,8:58,,,Anthony 17' Jump Shot (2 PTS) (Porzingis 1 AST),7 - 7,TIE,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011500100,25,1,57,1,7:45 PM,8:43,Zeller 4' Driving Hook Shot (4 PTS) (Smart 2 AST),,,7 - 9,2,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,26,1,1,1,7:45 PM,8:23,,,Calderon 27' 3PT Jump Shot (6 PTS) (Lopez 1 AST),10 - 9,-1,5.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011500100,27,6,2,1,7:46 PM,8:13,,,Anthony S.FOUL (P1.T3) (J.Orr),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
0011500100,28,3,11,1,7:46 PM,8:13,Crowder Free Throw 1 of 2 (4 PTS),,,10 - 10,TIE,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,32,7,6,1,7:46 PM,8:13,Lee Violation:Double Lane (N.Buchert),,,,,4.0,101135,David Lee,1610612738.0,Boston,Celtics,BOS,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
0011500100,36,10,0,1,7:47 PM,8:07,Jump Ball Zeller vs. Lopez: Tip to Lee,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,4,101135,David Lee,1610612738.0,Boston,Celtics,BOS,0
0011500100,39,1,1,1,7:47 PM,7:57,Zeller 9' Jump Shot (6 PTS) (Smart 3 AST),,,10 - 12,2,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,40,5,45,1,7:48 PM,7:43,,,Calderon Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,42,1,5,1,7:48 PM,7:39,Smart 2' Layup (2 PTS) (Crowder 1 AST),,,10 - 14,4,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,43,6,2,1,7:48 PM,7:39,,,Porzingis S.FOUL (P3.T4) (B.Spooner),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
0011500100,45,8,0,1,7:48 PM,7:39,,,SUB: O'Quinn FOR Porzingis,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011500100,46,3,10,1,7:48 PM,7:39,Smart Free Throw 1 of 1 (3 PTS),,,10 - 15,5,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,48,7,5,1,7:48 PM,7:30,Lee Violation:Kicked Ball (.),,,,,4.0,101135,David Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,49,5,2,1,7:49 PM,7:23,Crowder STEAL (1 STL),,Anthony Lost Ball Turnover (P1.T2),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,50,2,1,1,7:49 PM,7:16,MISS Bradley 27' 3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,51,4,0,1,7:49 PM,7:15,Crowder REBOUND (Off:1 Def:0),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,52,2,101,1,7:49 PM,7:08,MISS Crowder 3' Driving Floating Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,53,4,0,1,7:49 PM,7:07,,,O'Quinn REBOUND (Off:0 Def:1),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,54,2,1,1,7:49 PM,7:00,,,MISS Anthony 13' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,55,4,0,1,7:49 PM,6:58,Lee REBOUND (Off:0 Def:1),,,,,4.0,101135,David Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,56,2,42,1,7:49 PM,6:53,MISS Lee 2' Driving Layup,,O'Quinn BLOCK (1 BLK),,,4.0,101135,David Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0
0011500100,57,4,0,1,7:49 PM,6:51,,,Calderon REBOUND (Off:1 Def:1),,,5.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,58,6,4,1,7:50 PM,6:40,,,O'Quinn OFF.Foul (P1) (N.Buchert),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
0011500100,59,5,5,1,7:50 PM,6:40,,,O'Quinn Foul Turnover (P1.T3),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
0011500100,60,6,4,1,7:50 PM,6:34,Lee OFF.Foul (P1) (J.Orr),,,,,4.0,101135,David Lee,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
0011500100,61,5,5,1,7:50 PM,6:34,Lee Foul Turnover (P1.T1),,,,,4.0,101135,David Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,0
0011500100,62,6,1,1,7:50 PM,6:23,Crowder P.FOUL (P2.T2) (N.Buchert),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
0011500100,63,1,79,1,7:51 PM,6:10,,,Calderon 18' Pullup Jump Shot (8 PTS),12 - 15,3,5.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,64,1,1,1,7:51 PM,5:52,Zeller 17' Jump Shot (8 PTS) (Smart 4 AST),,,12 - 17,5,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,65,9,1,1,7:51 PM,5:46,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0011500100,67,8,0,1,7:54 PM,5:46,SUB: Turner FOR Lee,,,,,4.0,101135,David Lee,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,70,2,47,1,7:54 PM,5:34,,,MISS Anthony 12' Turnaround Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,71,4,0,1,7:54 PM,5:33,Crowder REBOUND (Off:1 Def:1),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,72,2,5,1,7:54 PM,5:13,MISS Bradley 2' Layup,,Lopez BLOCK (1 BLK),,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0
0011500100,73,4,0,1,7:54 PM,5:12,,,Anthony REBOUND (Off:0 Def:1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,74,2,1,1,7:54 PM,5:05,,,MISS Afflalo 14' Jump Shot,,,5.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,76,4,0,1,7:54 PM,5:04,,,Lopez REBOUND (Off:1 Def:0),,,5.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,75,1,72,1,7:54 PM,5:04,,,Lopez 1' Putback Layup (2 PTS),14 - 17,3,5.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,122,2,45,1,7:55 PM,4:52,MISS Crowder 26' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,77,4,0,1,7:55 PM,4:51,Turner REBOUND (Off:1 Def:0),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,78,1,5,1,7:55 PM,4:47,Crowder 1' Layup (6 PTS) (Zeller 1 AST),,,14 - 19,5,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500100,79,2,1,1,7:55 PM,4:36,,,MISS Anthony 16' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,80,4,0,1,7:55 PM,4:34,Turner REBOUND (Off:1 Def:1),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,81,1,80,1,7:55 PM,4:18,Smart 18' Step Back Jump Shot (5 PTS),,,14 - 21,7,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,82,1,1,1,7:55 PM,4:04,,,Lopez 12' Jump Shot (4 PTS) (Calderon 1 AST),16 - 21,5,5.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011500100,83,2,1,1,7:56 PM,3:52,MISS Zeller 18' Jump Shot,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500100,84,4,0,1,7:56 PM,3:51,,,O'Quinn REBOUND (Off:0 Def:2),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500100,85,2,1,1,7:56 PM,3:40,,,MISS Lopez 14' Jump Shot,,,5.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
