GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000705,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022000705,4,7,4,1,9:11 PM,12:00,Jokic Violation:Jump Ball (M.Davis),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
0022000705,5,5,1,1,9:11 PM,11:47,Jokic STEAL (1 STL),,Young Bad Pass Turnover (P1.T1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
0022000705,7,1,50,1,9:12 PM,11:41,Porter Jr. 6' Running Dunk (2 PTS) (Barton 1 AST),,,0 - 2,2,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
0022000705,9,2,3,1,9:12 PM,11:15,,,MISS Capela 8' Hook Shot,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000705,10,4,0,1,9:12 PM,11:15,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
0022000705,11,1,80,1,9:12 PM,11:02,Barton 18' Step Back Jump Shot (2 PTS),,,0 - 4,4,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0022000705,12,1,1,1,9:13 PM,10:37,,,Collins 3PT Jump Shot (3 PTS) (Snell 1 AST),3 - 4,1,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000705,14,1,1,1,9:13 PM,10:17,Porter Jr. 3PT Jump Shot (5 PTS) (Jokic 1 AST),,,3 - 7,4,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
0022000705,17,2,101,1,9:13 PM,9:54,,,MISS Young 12' Driving Floating Jump Shot,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
