,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900343,2,12,0,1,7:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900343,4,10,0,1,7:10 PM,12:00,Jump Ball Turner vs. Zubac: Tip to Sabonis,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1
2,0021900343,7,2,5,1,7:11 PM,11:42,MISS Sabonis 1' Layup,,Zubac BLOCK (1 BLK),,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
3,0021900343,9,4,0,1,7:11 PM,11:39,,,George REBOUND (Off:0 Def:1),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
4,0021900343,10,2,5,1,7:11 PM,11:30,,,MISS Zubac 2' Layup,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
5,0021900343,11,4,0,1,7:11 PM,11:29,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
6,0021900343,12,1,79,1,7:11 PM,11:18,Brogdon 16' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021900343,13,2,1,1,7:11 PM,11:02,,,MISS George 24' 3PT Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021900343,14,4,0,1,7:11 PM,10:59,Warren REBOUND (Off:0 Def:1),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0021900343,15,2,79,1,7:12 PM,10:38,MISS Sabonis 21' Pullup Jump Shot,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
10,0021900343,16,4,0,1,7:12 PM,10:35,,,Harkless REBOUND (Off:0 Def:1),,,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
11,0021900343,17,1,75,1,7:12 PM,10:28,,,George 1' Driving Finger Roll Layup (2 PTS),2 - 2,TIE,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
12,0021900343,18,6,2,1,7:12 PM,10:22,,,Harkless S.FOUL (P1.T1) (C.Blair),,,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
13,0021900343,20,3,11,1,7:12 PM,10:22,Warren Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0021900343,21,3,12,1,7:13 PM,10:22,Warren Free Throw 2 of 2 (2 PTS),,,2 - 4,2,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
15,0021900343,22,1,78,1,7:13 PM,10:13,,,Beverley 6' Floating Jump Shot (2 PTS),4 - 4,TIE,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
16,0021900343,23,2,1,1,7:13 PM,9:59,MISS Turner 28' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021900343,24,4,0,1,7:13 PM,9:56,,,George REBOUND (Off:0 Def:2),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
