,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900713,2,12,0,1,10:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900713,4,10,0,1,10:12 PM,12:00,Jump Ball Dedmon vs. Adams: Tip to Gilgeous-Alexander,,,,,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0021900713,7,2,1,1,10:13 PM,11:44,,,MISS Gallinari 26' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
3,0021900713,8,4,0,1,10:13 PM,11:41,Dedmon REBOUND (Off:0 Def:1),,,,,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
4,0021900713,9,2,63,1,10:13 PM,11:28,MISS Bogdanovic 25' 3PT Fadeaway Jumper,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
5,0021900713,10,4,0,1,10:13 PM,11:24,,,Paul REBOUND (Off:0 Def:1),,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
6,0021900713,11,2,101,1,10:13 PM,11:08,,,MISS Dort 4' Driving Floating Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0021900713,12,4,0,1,10:13 PM,11:04,,,Dort REBOUND (Off:1 Def:0),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
8,0021900713,13,1,1,1,10:13 PM,11:01,,,Gilgeous-Alexander 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),3 - 0,-3,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
9,0021900713,15,6,1,1,10:14 PM,10:48,,,Gilgeous-Alexander P.FOUL (P1.T1) (T.Washington),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
10,0021900713,17,1,79,1,10:14 PM,10:39,Bogdanovic 16' Pullup Jump Shot (2 PTS),,,3 - 2,-1,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
11,0021900713,18,2,1,1,10:14 PM,10:21,,,MISS Gallinari 25' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
12,0021900713,19,4,0,1,10:14 PM,10:20,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
13,0021900713,20,6,3,1,10:15 PM,10:20,Barnes L.B.FOUL (P1.T1) (T.Washington),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
14,0021900713,22,2,1,1,10:15 PM,10:08,,,MISS Gallinari 26' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0021900713,23,4,0,1,10:15 PM,10:05,Dedmon REBOUND (Off:0 Def:2),,,,,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
16,0021900713,24,2,101,1,10:15 PM,9:55,MISS Bjelica 5' Driving Floating Jump Shot,,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
17,0021900713,25,4,0,1,10:15 PM,9:49,,,Paul REBOUND (Off:0 Def:2),,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
18,0021900713,26,6,2,1,10:15 PM,9:42,Bjelica S.FOUL (P1.T2) (M.Dagher),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
19,0021900713,28,3,11,1,10:16 PM,9:42,,,Adams Free Throw 1 of 2 (1 PTS),4 - 2,-2,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
20,0021900713,29,3,12,1,10:16 PM,9:42,,,Adams Free Throw 2 of 2 (2 PTS),5 - 2,-3,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
21,0021900713,30,2,79,1,10:16 PM,9:24,MISS Fox 10' Pullup Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
22,0021900713,31,4,0,1,10:16 PM,9:21,,,Adams REBOUND (Off:0 Def:1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
23,0021900713,32,2,6,1,10:17 PM,9:06,,,MISS Gilgeous-Alexander 5' Driving Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
24,0021900713,33,4,0,1,10:17 PM,9:02,Dedmon REBOUND (Off:0 Def:3),,,,,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
25,0021900713,34,2,101,1,10:17 PM,8:50,MISS Fox 6' Driving Floating Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
26,0021900713,35,4,0,1,10:17 PM,8:47,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021900713,36,1,108,1,10:17 PM,8:33,,,Adams 2' Cutting Dunk Shot (4 PTS) (Gallinari 2 AST),7 - 2,-5,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
28,0021900713,38,2,1,1,10:17 PM,8:20,MISS Barnes 26' 3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0021900713,39,4,0,1,10:17 PM,8:19,,,Adams REBOUND (Off:0 Def:2),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
30,0021900713,41,5,1,1,10:18 PM,8:00,Bogdanovic STEAL (1 STL),,Gallinari Bad Pass Turnover (P1.T1),,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
