,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600685,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600685,1,10,0,1,8:12 PM,12:00,Jump Ball Gasol vs. Valanciunas: Tip to Conley,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1
2,0021600685,2,1,86,1,8:12 PM,11:37,Gasol 5' Turnaround Fadeaway (2 PTS),,,0 - 2,2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
3,0021600685,3,2,79,1,8:12 PM,11:21,,,MISS Lowry 20' Pullup Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0021600685,4,4,0,1,8:12 PM,11:19,Allen REBOUND (Off:0 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
5,0021600685,5,1,1,1,8:13 PM,11:10,Gasol 26' 3PT Jump Shot (5 PTS) (Allen 1 AST),,,0 - 5,5,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
6,0021600685,6,6,4,1,8:13 PM,10:58,,,Patterson OFF.Foul (P1) (T.Washington),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
7,0021600685,7,5,5,1,8:13 PM,10:58,,,Patterson Foul Turnover (P1.T1),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
8,0021600685,8,1,5,1,8:13 PM,10:41,Gasol 1' Layup (7 PTS),,,0 - 7,7,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
9,0021600685,9,6,2,1,8:13 PM,10:41,,,Valanciunas S.FOUL (P1.T1) (T.Washington),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
10,0021600685,10,3,10,1,8:14 PM,10:41,Gasol Free Throw 1 of 1 (8 PTS),,,0 - 8,8,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
11,0021600685,12,2,1,1,8:14 PM,10:16,,,MISS Powell 22' Jump Shot,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
12,0021600685,14,4,0,1,8:14 PM,10:11,,,Carroll REBOUND (Off:1 Def:0),,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0021600685,13,1,72,1,8:14 PM,10:11,,,Carroll 1' Putback Layup (2 PTS),2 - 8,6,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0021600685,15,1,1,1,8:15 PM,9:57,Gasol 25' 3PT Jump Shot (11 PTS) (Conley 1 AST),,,2 - 11,9,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
15,0021600685,16,2,42,1,8:15 PM,9:36,,,MISS Powell 1' Driving Layup,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0021600685,18,4,0,1,8:15 PM,9:35,,,Valanciunas REBOUND (Off:1 Def:0),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0021600685,17,1,87,1,8:15 PM,9:35,,,Valanciunas  Putback Dunk (2 PTS),4 - 11,7,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
18,0021600685,19,1,78,1,8:15 PM,9:14,Gasol 7' Floating Jump Shot (13 PTS),,,4 - 13,9,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
19,0021600685,20,9,1,1,8:15 PM,9:08,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021600685,22,1,42,1,8:18 PM,9:00,,,Powell 2' Driving Layup (2 PTS),6 - 13,7,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
21,0021600685,23,1,1,1,8:18 PM,8:39,Gasol 25' 3PT Jump Shot (16 PTS) (Randolph 1 AST),,,6 - 16,10,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
22,0021600685,24,1,1,1,8:19 PM,8:22,,,Lowry 25' 3PT Jump Shot (3 PTS) (Patterson 1 AST),9 - 16,7,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
23,0021600685,25,2,1,1,8:19 PM,8:06,MISS Gasol 25' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
24,0021600685,26,4,0,1,8:19 PM,8:05,Randolph REBOUND (Off:1 Def:0),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0021600685,27,6,2,1,8:19 PM,8:04,,,Carroll S.FOUL (P1.T2) (J.Orr),,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
26,0021600685,28,3,11,1,8:19 PM,8:04,MISS Randolph Free Throw 1 of 2,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
27,0021600685,29,4,1,1,8:19 PM,8:04,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021600685,30,3,12,1,8:20 PM,8:04,MISS Randolph Free Throw 2 of 2,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
29,0021600685,32,4,0,1,8:20 PM,8:03,,,Valanciunas REBOUND (Off:1 Def:1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
30,0021600685,33,2,78,1,8:20 PM,7:49,Gasol BLOCK (1 BLK),,MISS Powell 6' Floating Jump Shot,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
31,0021600685,34,4,0,1,8:20 PM,7:49,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021600685,35,1,98,1,8:20 PM,7:47,,,Powell 2' Cutting Layup Shot (4 PTS) (Lowry 1 AST),11 - 16,5,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
33,0021600685,36,5,2,1,8:21 PM,7:23,Gasol Lost Ball Turnover (P1.T1),,Carroll STEAL (1 STL),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
34,0021600685,37,1,41,1,8:21 PM,7:19,,,Powell  Running Layup (6 PTS) (Carroll 1 AST),13 - 16,3,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
35,0021600685,38,1,1,1,8:21 PM,7:00,Conley 26' 3PT Jump Shot (3 PTS) (Randolph 2 AST),,,13 - 19,6,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
