GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800222,2,12,0,1,10:39 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800222,4,10,0,1,10:39 PM,12:00,Jump Ball Durant vs. Capela: Tip to Tucker,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
0041800222,7,5,4,1,10:39 PM,11:46,,,Capela Traveling Turnover (P1.T1),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0041800222,8,1,86,1,10:39 PM,11:30,Iguodala 12' Turnaround Fadeaway (2 PTS),,,0 - 2,2,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800222,9,6,26,1,10:40 PM,11:22,,,Harden Offensive Charge Foul (P1.T1) (E.Malloy),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041800222,11,5,37,1,10:40 PM,11:22,,,Harden Offensive Foul Turnover (P1.T2),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0041800222,12,6,2,1,10:40 PM,11:06,,,Tucker S.FOUL (P1.T2) (E.Lewis),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041800222,14,3,11,1,10:41 PM,11:06,Iguodala Free Throw 1 of 2 (3 PTS),,,0 - 3,3,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041800222,15,3,12,1,10:41 PM,11:06,MISS Iguodala Free Throw 2 of 2,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041800222,16,4,0,1,10:41 PM,11:05,,,Harden REBOUND (Off:0 Def:1),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0041800222,17,5,45,1,10:41 PM,10:42,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0041800222,18,1,1,1,10:42 PM,10:35,Iguodala  3PT Jump Shot (6 PTS) (Curry 1 AST),,,0 - 6,6,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800222,47,18,0,1,10:42 PM,10:35,,,,0 - 6,6,0,18,,,,,,0,0,,,,,,1,0,,,,,,0
0041800222,20,2,101,1,10:42 PM,10:09,,,MISS Harden 7' Driving Floating Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800222,21,4,0,1,10:42 PM,10:08,,,Capela REBOUND (Off:1 Def:0),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800222,22,1,97,1,10:42 PM,10:08,,,Capela 1' Tip Layup Shot (2 PTS),2 - 6,4,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
