GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700045,2,12,0,1,7:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700045,4,10,0,1,7:42 PM,12:00,Jump Ball Mozgov vs. Porzingis: Tip to Lin,,,,,4,202389,Timofey Mozgov,1610612751.0,Brooklyn,Nets,BKN,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0
0011700045,7,1,43,1,7:42 PM,11:38,Russell 2' Alley Oop Layup (2 PTS) (Lin 1 AST),,,0 - 2,2,4,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,4,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0011700045,9,5,1,1,7:43 PM,11:23,Carroll STEAL (1 STL),,Lee Bad Pass Turnover (P1.T1),,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0011700045,11,1,1,1,7:43 PM,11:15,Carroll 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),,,0 - 5,5,4,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,4,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0011700045,13,1,47,1,7:43 PM,11:00,,,Porzingis 14' Turnaround Jump Shot (2 PTS) (Hardaway Jr. 1 AST),2 - 5,3,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011700045,15,2,1,1,7:43 PM,10:46,MISS Russell 13' Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011700045,16,4,1,1,7:43 PM,10:42,,,Hernangomez REBOUND (Off:0 Def:1),,,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011700045,17,5,40,1,7:43 PM,10:38,,,Hardaway Jr. Out of Bounds Lost Ball Turnover (P1.T2),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011700045,18,5,45,1,7:44 PM,10:25,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011700045,19,2,3,1,7:44 PM,10:09,Hollis-Jefferson BLOCK (1 BLK),,MISS Porzingis 7' Hook Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0
0011700045,21,4,1,1,7:44 PM,10:08,,,Porzingis REBOUND (Off:1 Def:0),,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
