GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800059,2,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800059,4,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Gasol: Tip to Conley,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0
0011800059,7,2,79,1,7:12 PM,11:34,Fournier BLOCK (1 BLK),,MISS Selden 12' Pullup Jump Shot,,,5.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0
0011800059,9,4,0,1,7:12 PM,11:29,,,Gasol REBOUND (Off:1 Def:0),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011800059,10,2,47,1,7:12 PM,11:29,,,MISS Gasol 12' Turnaround Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011800059,11,4,0,1,7:12 PM,11:26,Vucevic REBOUND (Off:0 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011800059,13,6,1,1,7:12 PM,11:20,,,Green P.FOUL (P1.T1) (E.Scott),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
0011800059,15,6,1,1,7:12 PM,11:16,,,Selden P.FOUL (P1.T2) (E.Scott),,,5.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
0011800059,17,2,79,1,7:13 PM,11:08,MISS Isaac 17' Pullup Jump Shot,,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011800059,18,4,0,1,7:13 PM,11:05,,,Green REBOUND (Off:0 Def:1),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
