GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800401,2,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800401,4,10,0,1,9:11 PM,12:00,Jump Ball Gasol vs. Bell: Tip to Lowry,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1
0041800401,7,5,45,1,9:12 PM,11:42,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0041800401,8,2,101,1,9:12 PM,11:23,,,MISS Thompson 14' Driving Floating Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,9,4,0,1,9:12 PM,11:23,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,10,2,1,1,9:12 PM,11:14,MISS Green  3PT Jump Shot,,,,,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,11,4,0,1,9:12 PM,11:11,,,Green REBOUND (Off:0 Def:1),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,12,6,2,1,9:12 PM,11:06,Leonard S.FOUL (P1.T1) (J.Goble),,,,,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041800401,14,3,11,1,9:13 PM,11:06,,,Curry Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041800401,15,3,12,1,9:13 PM,11:06,,,Curry Free Throw 2 of 2 (2 PTS),2 - 0,-2,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041800401,16,1,1,1,9:13 PM,10:46,Green 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),,,2 - 3,1,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800401,18,2,6,1,9:14 PM,10:38,Green BLOCK (1 BLK),,MISS Thompson 3' Driving Layup,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,1
0041800401,20,4,0,1,9:14 PM,10:35,,,Thompson REBOUND (Off:1 Def:0),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,21,1,66,1,9:14 PM,10:34,,,Thompson 11' Jump Bank Shot (2 PTS),4 - 3,-1,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,22,6,1,1,9:14 PM,10:23,,,Thompson P.FOUL (P1.T1) (J.Goble),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041800401,24,1,79,1,9:14 PM,10:15,Leonard 26' 3PT Pullup Jump Shot (3 PTS),,,4 - 6,2,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,25,2,47,1,9:14 PM,10:04,,,MISS Curry 16' Turnaround Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,26,4,0,1,9:15 PM,10:01,,,Iguodala REBOUND (Off:1 Def:0),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,27,1,1,1,9:15 PM,9:59,,,Curry 27' 3PT Jump Shot (5 PTS) (Iguodala 1 AST),7 - 6,-1,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800401,29,2,96,1,9:15 PM,9:34,MISS Siakam 10' Turnaround Bank Hook Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,30,4,0,1,9:15 PM,9:31,,,Thompson REBOUND (Off:1 Def:1),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,31,7,5,1,9:15 PM,9:26,Siakam Violation:Kicked Ball (J.Phillips),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,0
0041800401,32,2,79,1,9:16 PM,9:20,,,MISS Curry 29' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,33,4,0,1,9:16 PM,9:18,Leonard REBOUND (Off:0 Def:1),,,,,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,34,2,1,1,9:16 PM,9:07,MISS Green 26' 3PT Jump Shot,,,,,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,35,4,0,1,9:16 PM,9:04,,,Bell REBOUND (Off:0 Def:1),,,5,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,36,2,41,1,9:16 PM,8:59,,,MISS Green 3' Running Layup,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,37,4,0,1,9:16 PM,8:57,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,38,2,103,1,9:16 PM,8:54,MISS Lowry 27' 3PT Running Pull-Up Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,39,4,0,1,9:16 PM,8:51,Siakam REBOUND (Off:1 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,40,1,1,1,9:16 PM,8:47,Gasol 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST),,,7 - 9,2,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800401,42,2,1,1,9:16 PM,8:31,,,MISS Iguodala 26' 3PT Jump Shot,,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,43,4,0,1,9:16 PM,8:29,Gasol REBOUND (Off:0 Def:1),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,44,2,1,1,9:17 PM,8:17,MISS Gasol 25' 3PT Jump Shot,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,45,4,0,1,9:17 PM,8:15,,,Green REBOUND (Off:0 Def:2),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800401,46,5,1,1,9:17 PM,8:07,Siakam STEAL (1 STL),,Iguodala Bad Pass Turnover (P1.T1),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800401,48,2,103,1,9:17 PM,8:01,MISS Leonard 26' 3PT Running Pull-Up Jump Shot,,,,,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800401,49,4,0,1,9:17 PM,7:57,,,Bell REBOUND (Off:0 Def:2),,,5,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
