GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600001,0,12,0,1,7:38 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600001,1,10,0,1,7:38 PM,12:00,Jump Ball Valanciunas vs. Pachulia: Tip to Thompson,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0
0011600001,2,2,80,1,7:38 PM,11:44,,,MISS Durant 19' Step Back Jump Shot,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600001,3,4,0,1,7:38 PM,11:44,Sullinger REBOUND (Off:0 Def:1),,,,,4.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011600001,4,5,2,1,7:38 PM,11:19,Valanciunas Lost Ball Turnover (P1.T1),,Pachulia STEAL (1 STL),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011600001,5,5,1,1,7:38 PM,11:12,Carroll STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0011600001,6,2,42,1,7:39 PM,11:03,MISS Carroll 5' Driving Layup,,Pachulia BLOCK (1 BLK),,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0
0011600001,7,4,0,1,7:39 PM,11:02,Sullinger REBOUND (Off:1 Def:1),,,,,4.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011600001,8,2,1,1,7:39 PM,10:59,MISS Lowry  3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011600001,9,4,0,1,7:39 PM,10:59,,,Pachulia REBOUND (Off:0 Def:1),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600001,10,1,1,1,7:39 PM,10:48,,,Thompson 27' 3PT Jump Shot (3 PTS) (Green 1 AST),3 - 0,-3,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011600001,11,2,1,1,7:39 PM,10:25,MISS Sullinger 27' 3PT Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
