GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900172,2,12,0,1,3:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900172,4,10,0,1,3:41 PM,12:00,Jump Ball Covington vs. Adams: Tip to Gilgeous-Alexander,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
0041900172,7,2,79,1,3:42 PM,11:35,,,MISS Gallinari 12' Pullup Jump Shot,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,8,4,0,1,3:42 PM,11:34,House Jr. REBOUND (Off:0 Def:1),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900172,9,1,41,1,3:42 PM,11:28,Gordon 1' Running Layup (2 PTS) (Harden 1 AST),,,0 - 2,2,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900172,11,1,7,1,3:42 PM,11:14,,,Adams 2' Dunk (2 PTS),2 - 2,TIE,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,12,2,1,1,3:42 PM,10:56,MISS Gordon 32' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900172,13,4,0,1,3:42 PM,10:55,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0041900172,15,1,6,1,3:43 PM,10:42,,,Adams 3' Driving Layup (4 PTS),4 - 2,-2,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,16,1,1,1,3:43 PM,10:19,House Jr. 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),,,4 - 5,1,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900172,18,6,1,1,3:44 PM,9:53,Gordon P.FOUL (P1.T1) (K.Scott),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0041900172,20,2,1,1,3:44 PM,9:50,,,MISS Dort 24' 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,21,4,0,1,3:44 PM,9:49,,,Adams REBOUND (Off:1 Def:0),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,22,1,1,1,3:44 PM,9:44,,,Gilgeous-Alexander  3PT Jump Shot (3 PTS) (Adams 1 AST),7 - 5,-2,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041900172,24,1,80,1,3:44 PM,9:34,Harden 26' 3PT Step Back Jump Shot (3 PTS),,,7 - 8,1,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900172,25,6,2,1,3:45 PM,9:14,Harden S.FOUL (P1.T2) (M.Davis),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0041900172,27,3,11,1,3:45 PM,9:14,,,Gallinari Free Throw 1 of 2 (1 PTS),8 - 8,TIE,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,28,3,12,1,3:45 PM,9:14,,,Gallinari Free Throw 2 of 2 (2 PTS),9 - 8,-1,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,29,2,9,1,3:46 PM,8:59,MISS Gordon 5' Driving Dunk,,Paul BLOCK (1 BLK),,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,1
0041900172,31,4,0,1,3:46 PM,8:58,,,Adams REBOUND (Off:1 Def:1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,32,1,80,1,3:46 PM,8:42,,,Gilgeous-Alexander 20' Step Back Jump Shot (5 PTS),11 - 8,-3,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,33,2,1,1,3:46 PM,8:32,MISS Harden 27' 3PT Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900172,34,4,0,1,3:46 PM,8:31,,,Adams REBOUND (Off:1 Def:2),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,35,5,1,1,3:46 PM,8:20,Covington STEAL (1 STL),,Paul Bad Pass Turnover (P1.T1),,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900172,37,1,1,1,3:47 PM,8:08,Tucker  3PT Jump Shot (3 PTS) (Harden 3 AST),,,11 - 11,TIE,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900172,39,1,63,1,3:47 PM,7:44,,,Gallinari 17' Fadeaway Jumper (4 PTS),13 - 11,-2,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,40,1,1,1,3:47 PM,7:30,Covington 26' 3PT Jump Shot (3 PTS) (Harden 4 AST),,,13 - 14,1,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041900172,42,6,1,1,3:47 PM,7:15,Covington P.FOUL (P1.T3) (G.Petraitis),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0041900172,44,8,0,1,3:48 PM,7:15,SUB: Green FOR Covington,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0041900172,46,2,1,1,3:48 PM,7:09,,,MISS Dort  3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,47,4,0,1,3:48 PM,7:08,Green REBOUND (Off:0 Def:1),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900172,48,2,80,1,3:48 PM,7:01,MISS Harden 27' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041900172,49,4,0,1,3:48 PM,7:00,,,Dort REBOUND (Off:0 Def:1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041900172,50,2,1,1,3:48 PM,6:52,,,MISS Dort 28' 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
