GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500092,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500092,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Davis: Tip to Harris,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0
0011500092,2,2,5,1,7:11 PM,11:39,MISS Vucevic 3' Layup,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500092,3,4,0,1,7:11 PM,11:38,,,Cunningham REBOUND (Off:0 Def:1),,,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500092,4,6,1,1,7:11 PM,11:26,Harris P.FOUL (P1.T1) (K.Scott),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,0
0011500092,5,2,1,1,7:12 PM,11:18,,,MISS Holiday 23' Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500092,6,4,0,1,7:12 PM,11:17,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500092,8,1,42,1,7:12 PM,11:03,Harris 2' Driving Layup (2 PTS) (Oladipo 1 AST),,,0 - 2,2,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011500092,9,5,1,1,7:12 PM,10:53,Oladipo STEAL (1 STL),,Perkins Bad Pass Turnover (P1.T1),,,5.0,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011500092,10,1,49,1,7:12 PM,10:50,Oladipo  Driving Dunk (2 PTS),,,0 - 4,4,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500092,11,1,1,1,7:13 PM,10:38,,,Davis 6' Jump Shot (2 PTS) (Holiday 1 AST),2 - 4,2,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011500092,12,2,1,1,7:13 PM,10:21,MISS Harris 22' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500092,13,4,0,1,7:13 PM,10:19,,,Perkins REBOUND (Off:0 Def:1),,,5.0,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500092,14,6,4,1,7:13 PM,10:11,,,Perkins OFF.Foul (P1) (K.Scott),,,5.0,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
0011500092,15,5,5,1,7:13 PM,10:11,,,Perkins Foul Turnover (P2.T2),,,5.0,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,0
0011500092,16,2,1,1,7:14 PM,9:56,MISS Watson 25' 3PT Jump Shot,,,,,4.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500092,17,4,0,1,7:14 PM,9:55,,,Gordon REBOUND (Off:0 Def:1),,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011500092,19,2,1,1,7:14 PM,9:46,,,MISS Davis 15' Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
