GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600132,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600132,1,10,0,1,7:11 PM,12:00,Jump Ball Gortat vs. Howard: Tip to Schroder,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1
0041600132,3,2,1,1,7:12 PM,11:34,,,MISS Hardaway Jr. 3' Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600132,4,4,0,1,7:12 PM,11:33,Wall REBOUND (Off:0 Def:1),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,5,1,1,1,7:12 PM,11:09,Mark Morris 19' Jump Shot (2 PTS) (Porter Jr. 1 AST),,,0 - 2,2,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0041600132,6,1,42,1,7:12 PM,10:51,,,Millsap 1' Driving Layup (2 PTS) (Schroder 1 AST),2 - 2,TIE,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0041600132,7,6,2,1,7:12 PM,10:51,Mark Morris S.FOUL (P1.T1) (S.Corbin),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0041600132,8,3,10,1,7:13 PM,10:51,,,MISS Millsap Free Throw 1 of 1,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0041600132,10,4,0,1,7:13 PM,10:50,Mark Morris REBOUND (Off:0 Def:1),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,12,2,1,1,7:13 PM,10:37,MISS Beal 20' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0041600132,13,4,0,1,7:13 PM,10:36,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600132,14,5,0,1,7:13 PM,10:21,,,Millsap No Turnover (P1.T1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
0041600132,16,9,2,1,7:14 PM,10:11,WIZARDS Timeout: Short (Full 0 Short 1),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
0041600132,17,8,0,1,7:15 PM,10:11,SUB: Smith FOR Mark Morris,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0041600132,18,2,5,1,7:15 PM,9:58,MISS Gortat 1' Layup,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,19,4,0,1,7:15 PM,9:57,,,Howard REBOUND (Off:0 Def:1),,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600132,20,1,7,1,7:15 PM,9:50,,,Howard  Dunk (2 PTS) (Schroder 2 AST),4 - 2,-2,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0041600132,21,5,13,1,7:16 PM,9:36,Wall Backcourt Turnover (P1.T1),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
0041600132,22,8,0,1,7:16 PM,9:36,SUB: Mark Morris FOR Smith,,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0041600132,24,2,1,1,7:16 PM,9:22,,,MISS Millsap 13' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600132,25,4,0,1,7:16 PM,9:21,Porter Jr. REBOUND (Off:0 Def:1),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,26,2,1,1,7:16 PM,9:14,MISS Mark Morris 27' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,27,4,0,1,7:16 PM,9:13,,,Schroder REBOUND (Off:0 Def:1),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600132,28,2,1,1,7:17 PM,8:49,,,MISS Schroder 27' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600132,29,4,0,1,7:17 PM,8:48,Beal REBOUND (Off:0 Def:1),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,30,2,1,1,7:17 PM,8:40,MISS Beal 26' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,31,4,0,1,7:17 PM,8:38,,,Prince REBOUND (Off:0 Def:1),,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600132,32,1,5,1,7:17 PM,8:30,,,Howard 2' Layup (4 PTS) (Schroder 3 AST),6 - 2,-4,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0041600132,33,6,1,1,7:17 PM,8:21,,,Schroder P.FOUL (P1.T1) (M.Davis),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0041600132,34,1,1,1,7:18 PM,8:13,Beal 5' Jump Shot (2 PTS),,,6 - 4,-2,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,35,2,5,1,7:18 PM,8:04,,,MISS Prince 1' Layup,,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0041600132,36,4,0,1,7:18 PM,8:03,Mark Morris REBOUND (Off:0 Def:2),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,37,1,79,1,7:18 PM,7:57,Wall 21' Pullup Jump Shot (2 PTS),,,6 - 6,TIE,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600132,38,2,1,1,7:18 PM,7:42,,,MISS Schroder 17' Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
