,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601194,0,12,0,1,10:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601194,1,10,0,1,10:11 PM,12:00,Jump Ball Leonard vs. Gobert: Tip to Hayward,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1
2,0021601194,2,1,47,1,10:11 PM,11:46,,,Hayward 9' Turnaround Jump Shot (2 PTS) (Diaw 1 AST),2 - 0,-2,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
3,0021601194,3,1,1,1,10:12 PM,11:28,Leonard 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,2 - 3,1,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
4,0021601194,4,6,17,1,10:12 PM,11:17,TRAIL BLAZERS T.Foul (Def. 3 Sec Leonard ) (J.Williams),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
5,0021601194,5,3,16,1,10:12 PM,11:17,,,Hayward Free Throw Technical (3 PTS),3 - 3,TIE,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
6,0021601194,7,2,63,1,10:13 PM,11:02,,,MISS Diaw 18' Fadeaway Jumper,,,5.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
7,0021601194,8,4,0,1,10:13 PM,11:02,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
8,0021601194,9,5,11,1,10:13 PM,11:02,,,Jazz Turnover: Shot Clock (T#1),,,3.0,1610612762,,,,,,0,0,,,,,,1,0,,,,,,0
9,0021601194,10,1,101,1,10:13 PM,10:43,McCollum 7' Driving Floating Jump Shot (2 PTS),,,3 - 5,2,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
10,0021601194,11,2,1,1,10:14 PM,10:24,,,MISS Exum  3PT Jump Shot,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
11,0021601194,12,4,0,1,10:14 PM,10:23,Vonleh REBOUND (Off:0 Def:1),,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
12,0021601194,13,1,79,1,10:14 PM,10:13,Lillard 14' Pullup Jump Shot (2 PTS) (Vonleh 1 AST),,,3 - 7,4,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
13,0021601194,14,5,4,1,10:14 PM,9:58,,,Gobert Traveling Turnover (P1.T2),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
14,0021601194,16,2,82,1,10:15 PM,9:35,MISS Lillard 3' Driving Bank Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0021601194,17,4,0,1,10:15 PM,9:35,,,Gobert REBOUND (Off:0 Def:1),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
16,0021601194,18,2,42,1,10:15 PM,9:24,,,MISS Ingles 3' Driving Layup,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
17,0021601194,19,4,0,1,10:15 PM,9:21,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
18,0021601194,20,1,63,1,10:15 PM,9:17,Lillard 10' Fadeaway Jumper (4 PTS),,,3 - 9,6,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0021601194,21,9,1,1,10:15 PM,9:14,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021601194,23,2,1,1,10:18 PM,8:54,,,MISS Ingles  3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
