,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600989,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600989,1,10,0,1,9:11 PM,12:00,Jump Ball Capela vs. Thompson: Tip to Anderson,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,1
2,0021600989,2,2,1,1,9:11 PM,11:43,MISS Harden 25' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
3,0021600989,3,4,0,1,9:11 PM,11:42,Capela REBOUND (Off:1 Def:0),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
4,0021600989,4,1,44,1,9:11 PM,11:36,Capela 2' Reverse Layup (2 PTS),,,0 - 2,2,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0021600989,5,2,1,1,9:12 PM,11:14,,,MISS Shumpert 8' Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
6,0021600989,6,4,0,1,9:12 PM,11:13,Capela REBOUND (Off:1 Def:1),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0021600989,7,2,1,1,9:12 PM,11:06,MISS Harden 26' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0021600989,8,4,0,1,9:12 PM,11:06,Harden REBOUND (Off:1 Def:0),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0021600989,9,1,42,1,9:12 PM,11:02,Harden 1' Driving Layup (2 PTS),,,0 - 4,4,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
10,0021600989,10,1,73,1,9:12 PM,10:43,,,Irving 1' Driving Reverse Layup (2 PTS),2 - 4,2,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0021600989,11,2,1,1,9:12 PM,10:21,MISS Ariza 25' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0021600989,12,4,0,1,9:12 PM,10:19,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
13,0021600989,13,1,1,1,9:13 PM,10:08,,,Irving 25' 3PT Jump Shot (5 PTS),5 - 4,-1,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
14,0021600989,14,2,43,1,9:13 PM,9:57,MISS Capela 2' Alley Oop Layup,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0021600989,15,4,0,1,9:13 PM,9:56,,,Irving REBOUND (Off:0 Def:1),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0021600989,16,5,2,1,9:13 PM,9:52,Beverley STEAL (1 STL),,Irving Lost Ball Turnover (P1.T1),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
17,0021600989,17,6,26,1,9:13 PM,9:50,Harden Offensive Charge Foul (P1.T1) (M.Ayotte),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
18,0021600989,18,5,5,1,9:13 PM,9:50,Harden Foul Turnover (P1.T1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
19,0021600989,19,2,1,1,9:14 PM,9:30,,,MISS Shumpert 24' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
20,0021600989,20,4,0,1,9:14 PM,9:29,,,Thompson REBOUND (Off:1 Def:0),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
