,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600465,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600465,1,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Turner: Tip to Gibson,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
2,0021600465,2,2,1,1,8:11 PM,11:39,MISS Gibson 16' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0021600465,3,4,0,1,8:11 PM,11:38,,,Robinson III REBOUND (Off:0 Def:1),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
4,0021600465,4,1,1,1,8:12 PM,11:28,,,Turner 17' Jump Shot (2 PTS) (George 1 AST),2 - 0,-2,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
5,0021600465,5,1,44,1,8:12 PM,11:13,Wade 2' Reverse Layup (2 PTS),,,2 - 2,TIE,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0021600465,6,2,1,1,8:12 PM,10:56,,,MISS Turner 16' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021600465,7,4,0,1,8:12 PM,10:53,,,Teague REBOUND (Off:1 Def:0),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
8,0021600465,8,6,2,1,8:12 PM,10:53,Gibson S.FOUL (P1.T1) (P.Fraher),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
9,0021600465,9,3,11,1,8:12 PM,10:53,,,MISS Teague Free Throw 1 of 2,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
