,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021801177,2,12,0,1,8:16 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021801177,4,10,0,1,8:16 PM,12:00,Jump Ball Embiid vs. Lopez: Tip to Antetokounmpo,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021801177,7,2,1,1,8:16 PM,11:47,,,MISS Lopez 25' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
3,0021801177,8,4,0,1,8:16 PM,11:43,Harris REBOUND (Off:0 Def:1),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
4,0021801177,9,1,1,1,8:16 PM,11:37,Redick 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST),,,0 - 3,3,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
5,0021801177,11,6,2,1,8:17 PM,11:29,Simmons S.FOUL (P1.T1) (E.Lewis),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
6,0021801177,13,3,11,1,8:17 PM,11:29,,,Antetokounmpo Free Throw 1 of 2 (1 PTS),1 - 3,2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
7,0021801177,14,3,12,1,8:17 PM,11:29,,,Antetokounmpo Free Throw 2 of 2 (2 PTS),2 - 3,1,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
8,0021801177,15,1,79,1,8:18 PM,11:07,Harris 5' Pullup Jump Shot (2 PTS) (Embiid 1 AST),,,2 - 5,3,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
9,0021801177,17,1,1,1,8:18 PM,10:53,,,Middleton 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),5 - 5,TIE,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
