,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021501059,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021501059,1,10,0,1,7:11 PM,12:00,Jump Ball Mozgov vs. Monroe: Tip to Irving,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1
2,0021501059,2,1,1,1,7:12 PM,11:46,Irving 17' Jump Shot (2 PTS) (James 1 AST),,,0 - 2,2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
3,0021501059,3,2,1,1,7:12 PM,11:25,,,MISS Middleton 19' Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
4,0021501059,4,4,0,1,7:12 PM,11:25,Love REBOUND (Off:0 Def:1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
5,0021501059,5,1,50,1,7:12 PM,11:19,James  Running Dunk (2 PTS) (Love 1 AST),,,0 - 4,4,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
6,0021501059,6,1,1,1,7:12 PM,11:05,,,Parker 20' Jump Shot (2 PTS) (Antetokounmpo 1 AST),2 - 4,2,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
7,0021501059,7,1,75,1,7:13 PM,10:50,Irving 1' Driving Finger Roll Layup (4 PTS),,,2 - 6,4,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0021501059,8,2,1,1,7:13 PM,10:38,,,MISS Antetokounmpo 22' Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
9,0021501059,9,4,0,1,7:13 PM,10:37,Irving REBOUND (Off:0 Def:1),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
10,0021501059,10,2,1,1,7:13 PM,10:24,MISS Smith  3PT Jump Shot,,,,,4.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0021501059,11,4,0,1,7:13 PM,10:24,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
12,0021501059,12,1,1,1,7:13 PM,10:15,,,Bayless  3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),5 - 6,1,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
13,0021501059,13,1,44,1,7:14 PM,9:56,Mozgov  Reverse Layup (2 PTS) (Smith 1 AST),,,5 - 8,3,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
14,0021501059,14,2,5,1,7:14 PM,9:39,,,MISS Bayless 1' Layup,,,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
15,0021501059,15,4,0,1,7:14 PM,9:39,Irving REBOUND (Off:0 Def:2),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0021501059,16,2,1,1,7:14 PM,9:32,MISS Love 27' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
17,0021501059,17,4,0,1,7:14 PM,9:32,James REBOUND (Off:1 Def:0),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
18,0021501059,20,2,97,1,7:14 PM,9:32,MISS James 1' Tip Layup Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0021501059,24,4,0,1,7:14 PM,9:30,James REBOUND (Off:2 Def:0),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
20,0021501059,18,1,97,1,7:14 PM,9:30,James 1' Tip Layup Shot (4 PTS),,,5 - 10,5,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
21,0021501059,19,2,3,1,7:14 PM,9:13,,,MISS Monroe 8' Hook Shot,,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
22,0021501059,21,4,0,1,7:14 PM,9:12,Love REBOUND (Off:0 Def:2),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
23,0021501059,22,6,2,1,7:15 PM,9:05,,,Parker S.FOUL (P1.T1) (D.Jones),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
24,0021501059,25,3,11,1,7:15 PM,9:05,MISS Love Free Throw 1 of 2,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
25,0021501059,26,4,1,1,7:15 PM,9:05,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021501059,27,3,12,1,7:15 PM,9:05,Love Free Throw 2 of 2 (1 PTS),,,5 - 11,6,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
27,0021501059,30,1,5,1,7:15 PM,8:46,,,Monroe 2' Layup (2 PTS) (Middleton 1 AST),7 - 11,4,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
28,0021501059,31,1,1,1,7:16 PM,8:27,Mozgov 6' Jump Shot (4 PTS) (Irving 1 AST),,,7 - 13,6,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
29,0021501059,32,1,1,1,7:16 PM,8:17,,,Middleton 16' Jump Shot (2 PTS),9 - 13,4,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
30,0021501059,33,2,1,1,7:16 PM,7:50,MISS Smith 24' 3PT Jump Shot,,,,,4.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
31,0021501059,34,4,0,1,7:16 PM,7:50,Love REBOUND (Off:1 Def:2),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021501059,35,1,5,1,7:16 PM,7:50,Love 1' Layup (3 PTS),,,9 - 15,6,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
33,0021501059,36,6,2,1,7:16 PM,7:50,,,Bayless S.FOUL (P1.T2) (D.Jones),,,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
34,0021501059,37,3,10,1,7:17 PM,7:50,Love Free Throw 1 of 1 (4 PTS),,,9 - 16,7,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
35,0021501059,39,1,1,1,7:17 PM,7:39,,,Monroe 15' Jump Shot (4 PTS) (Middleton 2 AST),11 - 16,5,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
36,0021501059,40,1,78,1,7:18 PM,7:12,Smith 12' Floating Jump Shot (2 PTS),,,11 - 18,7,4.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
37,0021501059,41,2,1,1,7:18 PM,6:51,,,MISS Antetokounmpo 4' Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
38,0021501059,42,4,0,1,7:18 PM,6:50,Love REBOUND (Off:1 Def:3),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0021501059,43,2,1,1,7:18 PM,6:43,MISS Love 24' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
40,0021501059,44,4,0,1,7:18 PM,6:43,,,Monroe REBOUND (Off:0 Def:1),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
41,0021501059,45,1,1,1,7:18 PM,6:35,,,Middleton 25' 3PT Jump Shot (5 PTS) (Antetokounmpo 3 AST),14 - 18,4,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
42,0021501059,46,1,7,1,7:19 PM,6:07,Mozgov  Dunk (6 PTS) (James 2 AST),,,14 - 20,6,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
43,0021501059,47,9,1,1,7:19 PM,5:58,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021501059,51,1,1,1,7:22 PM,5:47,,,Antetokounmpo 21' Jump Shot (2 PTS) (Parker 1 AST),16 - 20,4,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
45,0021501059,52,5,45,1,7:22 PM,5:33,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
46,0021501059,53,2,5,1,7:23 PM,5:14,Mozgov BLOCK (1 BLK),,MISS Antetokounmpo 1' Layup,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1
47,0021501059,54,4,0,1,7:23 PM,5:13,Irving REBOUND (Off:0 Def:3),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
48,0021501059,55,5,2,1,7:23 PM,5:04,Love Lost Ball Turnover (P2.T2),,Middleton STEAL (1 STL),,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
49,0021501059,56,5,2,1,7:23 PM,4:59,James STEAL (1 STL),,Parker Lost Ball Turnover (P1.T1),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
50,0021501059,57,1,50,1,7:23 PM,4:55,James  Running Dunk (6 PTS) (Love 2 AST),,,16 - 22,6,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
51,0021501059,59,1,1,1,7:23 PM,4:40,,,Parker 17' Jump Shot (4 PTS) (Antetokounmpo 4 AST),18 - 22,4,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
52,0021501059,60,1,1,1,7:24 PM,4:17,Love 25' 3PT Jump Shot (7 PTS) (James 3 AST),,,18 - 25,7,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
53,0021501059,61,1,80,1,7:24 PM,4:02,,,Parker 24' 3PT Step Back Jump Shot (7 PTS),21 - 25,4,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
54,0021501059,62,1,98,1,7:24 PM,3:45,Love 1' Cutting Layup Shot (9 PTS) (Mozgov 1 AST),,,21 - 27,6,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
55,0021501059,63,2,1,1,7:24 PM,3:33,,,MISS Parker 21' Jump Shot,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
56,0021501059,64,4,0,1,7:24 PM,3:32,Irving REBOUND (Off:0 Def:4),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
57,0021501059,65,5,1,1,7:25 PM,3:26,Irving Bad Pass Turnover (P1.T3),,Parker STEAL (1 STL),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
58,0021501059,67,8,0,1,7:25 PM,3:23,,,SUB: Cunningham FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203099,Jared Cunningham,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
59,0021501059,68,8,0,1,7:25 PM,3:23,SUB: Dellavedova FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
60,0021501059,69,8,0,1,7:25 PM,3:23,SUB: Thompson FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
61,0021501059,70,2,1,1,7:25 PM,3:08,,,MISS Antetokounmpo 18' Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
62,0021501059,71,4,0,1,7:25 PM,3:08,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
63,0021501059,72,1,98,1,7:26 PM,2:50,Thompson  Cutting Layup Shot (2 PTS) (James 4 AST),,,21 - 29,8,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
64,0021501059,73,2,1,1,7:26 PM,2:29,,,MISS Cunningham 4' Jump Shot,,,5.0,203099,Jared Cunningham,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
65,0021501059,74,4,0,1,7:26 PM,2:29,,,Parker REBOUND (Off:1 Def:0),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
66,0021501059,75,6,2,1,7:26 PM,2:29,Love S.FOUL (P1.T1) (D.Jones),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
