,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600195,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600195,1,10,0,1,7:11 PM,12:00,Jump Ball Adams vs. Turner: Tip to Oladipo,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0021600195,2,5,40,1,7:11 PM,11:45,Adams Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
3,0021600195,3,1,98,1,7:11 PM,11:26,,,Teague 1' Cutting Layup Shot (2 PTS) (Young 1 AST),2 - 0,-2,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
4,0021600195,4,2,3,1,7:12 PM,11:12,MISS Adams 4' Hook Shot,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
5,0021600195,5,4,0,1,7:12 PM,11:09,Sabonis REBOUND (Off:1 Def:0),,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
6,0021600195,6,2,3,1,7:12 PM,11:08,MISS Sabonis 3' Hook Shot,,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0021600195,7,4,0,1,7:12 PM,11:07,,,Turner REBOUND (Off:0 Def:1),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
8,0021600195,8,2,78,1,7:12 PM,10:57,,,MISS Teague 4' Floating Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0021600195,9,4,0,1,7:12 PM,10:57,Adams REBOUND (Off:0 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
10,0021600195,10,5,2,1,7:12 PM,10:55,Adams Lost Ball Turnover (P2.T2),,Teague STEAL (1 STL),,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
11,0021600195,11,1,42,1,7:12 PM,10:46,,,Teague  Driving Layup (4 PTS),4 - 0,-4,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0021600195,12,1,42,1,7:12 PM,10:34,Westbrook 1' Driving Layup (2 PTS),,,4 - 2,-2,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
13,0021600195,13,5,2,1,7:12 PM,10:24,Oladipo STEAL (1 STL),,Young Lost Ball Turnover (P1.T1),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
14,0021600195,14,2,41,1,7:12 PM,10:18,MISS Oladipo 2' Running Layup,,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0021600195,15,4,0,1,7:12 PM,10:17,,,Robinson III REBOUND (Off:0 Def:1),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0021600195,16,2,41,1,7:13 PM,10:12,,,MISS Robinson III 1' Running Layup,,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021600195,17,4,0,1,7:13 PM,10:11,Oladipo REBOUND (Off:0 Def:1),,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
18,0021600195,18,5,2,1,7:13 PM,10:06,Oladipo Lost Ball Turnover (P1.T3),,Young STEAL (1 STL),,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
19,0021600195,19,1,5,1,7:13 PM,10:01,,,Robinson III 2' Layup (2 PTS) (Teague 1 AST),6 - 2,-4,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
20,0021600195,20,2,1,1,7:13 PM,9:49,MISS Oladipo 14' Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
21,0021600195,21,4,0,1,7:13 PM,9:49,Adams REBOUND (Off:1 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
22,0021600195,22,1,1,1,7:13 PM,9:41,Sabonis  3PT Jump Shot (3 PTS) (Westbrook 1 AST),,,6 - 5,-1,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
