,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700755,2,12,0,1,7:40 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700755,4,10,0,1,7:40 PM,12:00,Jump Ball Plumlee vs. Howard: Tip to Walker,,,,,4,203101,Miles Plumlee,1610612737.0,Atlanta,Hawks,ATL,5,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1
2,0021700755,7,1,58,1,7:41 PM,11:41,,,Howard 8' Turnaround Hook Shot (2 PTS),2 - 0,-2,5,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
3,0021700755,8,2,1,1,7:41 PM,11:22,MISS Ilyasova 22' Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
4,0021700755,9,4,0,1,7:41 PM,11:20,,,Walker REBOUND (Off:0 Def:1),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
5,0021700755,10,2,79,1,7:41 PM,11:14,,,MISS Kaminsky 17' Pullup Jump Shot,,,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0021700755,11,4,0,1,7:41 PM,11:10,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
7,0021700755,12,2,3,1,7:42 PM,10:48,MISS Plumlee 10' Hook Shot,,,,,4,203101,Miles Plumlee,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
8,0021700755,13,4,0,1,7:42 PM,10:48,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
9,0021700755,14,5,11,1,7:42 PM,10:48,HAWKS Turnover: Shot Clock (T#1),,,,,2,1610612737,,,,,,0,0,,,,,,1,0,,,,,,0
10,0021700755,15,1,44,1,7:42 PM,10:35,,,Howard 1' Reverse Layup (4 PTS) (Batum 1 AST),4 - 0,-4,5,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
11,0021700755,17,1,79,1,7:42 PM,10:19,Schroder 12' Pullup Jump Shot (2 PTS),,,4 - 2,-2,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
12,0021700755,18,1,79,1,7:43 PM,10:00,,,Kidd-Gilchrist 15' Pullup Jump Shot (2 PTS),6 - 2,-4,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0021700755,19,2,1,1,7:43 PM,9:45,MISS Schroder 25' 3PT Jump Shot,,,,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
14,0021700755,20,4,0,1,7:43 PM,9:43,,,Howard REBOUND (Off:0 Def:1),,,5,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0021700755,21,2,47,1,7:43 PM,9:30,,,MISS Kidd-Gilchrist 12' Turnaround Jump Shot,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
16,0021700755,22,4,0,1,7:43 PM,9:27,Ilyasova REBOUND (Off:0 Def:1),,,,,4,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
