GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000674,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000674,4,10,0,1,8:11 PM,12:00,Jump Ball Roby vs. Valanciunas: Tip to Allen,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,1
0022000674,7,2,6,1,8:11 PM,11:44,Dort BLOCK (1 BLK),,MISS Morant 9' Driving Layup,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1
0022000674,9,4,0,1,8:11 PM,11:41,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000674,10,1,41,1,8:11 PM,11:40,Roby 1' Running Layup (2 PTS) (Horford 1 AST),,,0 - 2,2,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000674,12,2,78,1,8:11 PM,11:26,,,MISS Anderson 10' Floating Jump Shot,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000674,13,4,0,1,8:11 PM,11:24,Horford REBOUND (Off:0 Def:2),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000674,14,2,5,1,8:11 PM,11:15,MISS Roby 1' Layup,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000674,15,4,0,1,8:11 PM,11:13,,,Morant REBOUND (Off:0 Def:1),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000674,16,1,79,1,8:12 PM,10:54,,,Anderson 12' Pullup Jump Shot (2 PTS),2 - 2,TIE,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
