,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800651,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800651,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Ayton: Tip to Young,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1
2,0021800651,7,1,105,1,7:11 PM,11:38,Bogdanovic 5' Turnaround Fadeaway Bank Jump Shot (2 PTS),,,0 - 2,2,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
3,0021800651,8,6,2,1,7:11 PM,11:38,,,Booker S.FOUL (P1.T1) (M.Ayotte),,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
4,0021800651,10,3,10,1,7:11 PM,11:38,Bogdanovic Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
5,0021800651,11,5,1,1,7:12 PM,11:21,Oladipo STEAL (1 STL),,Bridges Bad Pass Turnover (P1.T1),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
6,0021800651,13,2,75,1,7:12 PM,11:16,MISS Oladipo  Driving Finger Roll Layup,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021800651,14,4,0,1,7:12 PM,11:14,,,Bridges REBOUND (Off:0 Def:1),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
8,0021800651,15,2,47,1,7:12 PM,11:08,,,MISS Ayton 3' Turnaround Jump Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
9,0021800651,16,4,0,1,7:12 PM,11:07,,,Melton REBOUND (Off:1 Def:0),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
10,0021800651,57,2,97,1,7:12 PM,11:07,,,MISS Melton 2' Tip Layup Shot,,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
11,0021800651,58,4,0,1,7:12 PM,11:06,Young REBOUND (Off:0 Def:1),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0021800651,17,2,1,1,7:12 PM,10:58,MISS Turner 26' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0021800651,18,4,0,1,7:12 PM,10:55,,,Melton REBOUND (Off:1 Def:1),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
14,0021800651,19,2,102,1,7:12 PM,10:44,,,MISS Warren 6' Driving Floating Bank Jump Shot,,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
15,0021800651,20,4,0,1,7:12 PM,10:39,,,Ayton REBOUND (Off:1 Def:0),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
16,0021800651,21,1,72,1,7:12 PM,10:39,,,Ayton 1' Putback Layup (2 PTS),2 - 3,1,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
17,0021800651,22,2,63,1,7:13 PM,10:16,MISS Collison 19' Fadeaway Jumper,,Ayton BLOCK (1 BLK),,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1
18,0021800651,24,4,0,1,7:13 PM,10:13,,,Bridges REBOUND (Off:0 Def:2),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0021800651,25,2,79,1,7:13 PM,10:07,,,MISS Melton 14' Pullup Jump Shot,,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
20,0021800651,27,4,0,1,7:13 PM,10:07,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021800651,29,2,1,1,7:13 PM,10:01,,,MISS Booker 26' 3PT Jump Shot,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
22,0021800651,30,4,0,1,7:13 PM,9:58,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021800651,31,5,1,1,7:14 PM,9:44,Oladipo Bad Pass Turnover (P1.T1),,Bridges STEAL (1 STL),,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
24,0021800651,33,5,45,1,7:14 PM,9:39,,,Bridges Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
25,0021800651,34,1,98,1,7:14 PM,9:27,Bogdanovic 1' Cutting Layup Shot (5 PTS) (Collison 1 AST),,,2 - 5,3,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
26,0021800651,36,6,1,1,7:14 PM,9:14,Young P.FOUL (P1.T1) (H.Workman),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
27,0021800651,38,1,47,1,7:15 PM,9:08,,,Bridges 9' Turnaround Jump Shot (2 PTS) (Booker 1 AST),4 - 5,1,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
28,0021800651,40,2,1,1,7:15 PM,8:50,MISS Turner 19' Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0021800651,41,4,0,1,7:15 PM,8:49,,,Melton REBOUND (Off:1 Def:2),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
30,0021800651,42,5,1,1,7:15 PM,8:42,Turner STEAL (1 STL),,Melton Bad Pass Turnover (P1.T3),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
31,0021800651,44,1,98,1,7:15 PM,8:39,Bogdanovic 1' Cutting Layup Shot (7 PTS) (Young 1 AST),,,4 - 7,3,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
32,0021800651,46,2,79,1,7:15 PM,8:17,,,MISS Warren 11' Pullup Jump Shot,,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
33,0021800651,47,4,0,1,7:15 PM,8:14,Oladipo REBOUND (Off:0 Def:1),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
34,0021800651,48,5,45,1,7:16 PM,8:08,Collison Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
35,0021800651,49,1,98,1,7:16 PM,8:02,,,Warren 1' Cutting Layup Shot (2 PTS) (Melton 1 AST),6 - 7,1,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
36,0021800651,51,1,1,1,7:16 PM,7:46,Bogdanovic 24' 3PT Jump Shot (10 PTS) (Collison 2 AST),,,6 - 10,4,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
37,0021800651,53,5,1,1,7:16 PM,7:31,Young STEAL (1 STL),,Warren Bad Pass Turnover (P1.T4),,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
38,0021800651,55,1,71,1,7:16 PM,7:25,Young 1' Finger Roll Layup (2 PTS) (Bogdanovic 1 AST),,,6 - 12,6,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
39,0021800651,56,9,1,1,7:16 PM,7:25,,,Suns Timeout: Regular (Reg.1 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021800651,59,1,1,1,7:20 PM,7:11,,,Warren  3PT Jump Shot (5 PTS) (Booker 2 AST),9 - 12,3,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
41,0021800651,61,6,2,1,7:20 PM,6:49,,,Bridges S.FOUL (P1.T2) (M.Ayotte),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
42,0021800651,63,3,11,1,7:20 PM,6:49,Collison Free Throw 1 of 2 (1 PTS),,,9 - 13,4,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
43,0021800651,64,3,12,1,7:21 PM,6:49,Collison Free Throw 2 of 2 (2 PTS),,,9 - 14,5,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
44,0021800651,65,1,47,1,7:21 PM,6:28,,,Ayton 10' Turnaround Jump Shot (4 PTS) (Booker 3 AST),11 - 14,3,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
45,0021800651,67,1,79,1,7:21 PM,6:20,Oladipo 27' 3PT Pullup Jump Shot (3 PTS),,,11 - 17,6,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
46,0021800651,68,5,1,1,7:21 PM,6:03,Turner STEAL (2 STL),,Melton Bad Pass Turnover (P2.T5),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
47,0021800651,71,8,0,1,7:22 PM,5:59,,,SUB: Jackson FOR Bridges,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
48,0021800651,73,1,43,1,7:22 PM,5:52,Turner 6' Alley Oop Layup (2 PTS) (Bogdanovic 2 AST),,,11 - 19,8,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
49,0021800651,75,2,1,1,7:22 PM,5:40,,,MISS Melton 25' 3PT Jump Shot,,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
50,0021800651,76,4,0,1,7:22 PM,5:37,Bogdanovic REBOUND (Off:0 Def:2),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
