GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0052000201,2,12,0,1,8:03 PM,12:00,,Start of 1st Period (8:03 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0052000201,4,10,0,1,8:03 PM,12:00,Jump Ball Len vs. Sabonis: Tip to Westbrook,,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1
0052000201,7,2,1,1,8:03 PM,11:47,MISS Hachimura 19' Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,8,4,0,1,8:03 PM,11:43,,,Sabonis REBOUND (Off:0 Def:1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,9,2,58,1,8:03 PM,11:24,,,MISS Sabonis 8' Turnaround Hook Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,10,4,0,1,8:03 PM,11:22,Hachimura REBOUND (Off:0 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,11,1,1,1,8:04 PM,11:14,Neto 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),,,0 - 3,3,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0052000201,13,5,1,1,8:04 PM,10:58,Neto STEAL (1 STL),,Sabonis Bad Pass Turnover (P1.T1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0052000201,15,5,45,1,8:04 PM,10:55,Neto Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
0052000201,16,2,1,1,8:04 PM,10:46,,,MISS McDermott 27' 3PT Jump Shot,,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,17,4,0,1,8:04 PM,10:43,Len REBOUND (Off:0 Def:1),,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,18,2,1,1,8:05 PM,10:25,MISS Hachimura 27' 3PT Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,19,4,0,1,8:05 PM,10:23,Westbrook REBOUND (Off:1 Def:0),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,20,2,72,1,8:05 PM,10:20,MISS Westbrook 4' Putback Layup,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,21,4,0,1,8:05 PM,10:18,,,Holiday REBOUND (Off:0 Def:1),,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,22,2,96,1,8:05 PM,10:11,,,MISS Sabonis 2' Turnaround Bank Hook Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,23,4,0,1,8:05 PM,10:09,Hachimura REBOUND (Off:0 Def:2),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,24,2,78,1,8:05 PM,10:01,MISS Beal 9' Floating Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,25,4,0,1,8:05 PM,9:59,,,Brissett REBOUND (Off:0 Def:1),,,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,26,2,73,1,8:05 PM,9:52,,,MISS Brogdon 4' Driving Reverse Layup,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,27,4,0,1,8:05 PM,9:50,Beal REBOUND (Off:0 Def:1),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,28,1,43,1,8:05 PM,9:38,Hachimura 2' Alley Oop Layup (2 PTS) (Beal 1 AST),,,0 - 5,5,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0052000201,30,1,78,1,8:06 PM,9:25,,,McDermott 5' Floating Jump Shot (2 PTS) (Sabonis 1 AST),2 - 5,3,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0052000201,32,5,1,1,8:06 PM,9:08,Beal Bad Pass Turnover (P1.T2),,Sabonis STEAL (1 STL),,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0052000201,34,2,3,1,8:06 PM,8:58,,,MISS Sabonis 8' Hook Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,35,4,0,1,8:06 PM,8:56,Len REBOUND (Off:0 Def:2),,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,36,2,79,1,8:06 PM,8:49,MISS Westbrook 21' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,37,4,0,1,8:06 PM,8:46,,,Brogdon REBOUND (Off:0 Def:1),,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,39,1,73,1,8:06 PM,8:41,,,Brogdon 2' Driving Reverse Layup (2 PTS),4 - 5,1,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,40,1,1,1,8:07 PM,8:27,Beal 27' 3PT Jump Shot (3 PTS) (Hachimura 1 AST),,,4 - 8,4,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0052000201,42,2,80,1,8:07 PM,8:16,,,MISS Brogdon 26' 3PT Step Back Jump Shot,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,43,4,0,1,8:07 PM,8:14,Beal REBOUND (Off:0 Def:2),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0052000201,44,5,1,1,8:07 PM,8:11,Beal Bad Pass Turnover (P2.T3),,Holiday STEAL (1 STL),,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0052000201,46,2,2,1,8:07 PM,8:05,,,MISS Holiday 27' 3PT Running Jump Shot,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0052000201,47,4,0,1,8:07 PM,8:01,,,McDermott REBOUND (Off:1 Def:0),,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
