GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000998,2,12,0,1,7:46 PM,12:00,,Start of 1st Period (7:46 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000998,4,10,0,1,7:46 PM,12:00,Jump Ball Cauley-Stein vs. Durant: Tip to Griffin,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,1
0022000998,7,1,1,1,7:46 PM,11:40,,,Harris 25' 3PT Jump Shot (3 PTS) (Shamet 1 AST),3 - 0,-3,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000998,9,1,1,1,7:46 PM,11:24,Richardson 24' 3PT Jump Shot (3 PTS) (Cauley-Stein 1 AST),,,3 - 3,TIE,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000998,11,2,1,1,7:46 PM,11:11,,,MISS Griffin 25' 3PT Jump Shot,,,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,12,4,0,1,7:46 PM,11:10,Doncic REBOUND (Off:0 Def:1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,13,2,80,1,7:46 PM,11:03,MISS Doncic 24' 3PT Step Back Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,14,4,0,1,7:47 PM,11:00,,,Irving REBOUND (Off:0 Def:1),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,15,2,1,1,7:47 PM,10:54,,,MISS Durant 24' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,16,4,0,1,7:47 PM,10:49,,,Griffin REBOUND (Off:1 Def:0),,,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,17,2,1,1,7:47 PM,10:47,,,MISS Harris 26' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,18,4,0,1,7:47 PM,10:45,Cauley-Stein REBOUND (Off:0 Def:1),,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,19,1,98,1,7:47 PM,10:36,Cauley-Stein 1' Cutting Layup Shot (2 PTS) (Hardaway Jr. 1 AST),,,3 - 5,2,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000998,21,1,1,1,7:47 PM,10:23,,,Irving 28' 3PT Jump Shot (3 PTS) (Shamet 2 AST),6 - 5,-1,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000998,23,6,2,1,7:47 PM,10:13,,,Griffin S.FOUL (P1.T1) (E.Malloy),,,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0022000998,25,3,11,1,7:48 PM,10:13,Doncic Free Throw 1 of 2 (1 PTS),,,6 - 6,TIE,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,26,3,12,1,7:48 PM,10:13,Doncic Free Throw 2 of 2 (2 PTS),,,6 - 7,1,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,27,2,79,1,7:48 PM,10:02,,,MISS Shamet 25' 3PT Pullup Jump Shot,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,28,4,0,1,7:48 PM,10:00,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0022000998,30,2,102,1,7:49 PM,9:51,MISS Doncic 4' Driving Floating Bank Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,31,4,0,1,7:49 PM,9:49,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,32,5,2,1,7:49 PM,9:47,Richardson STEAL (1 STL),,Durant Lost Ball Turnover (P1.T1),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000998,34,5,45,1,7:49 PM,9:45,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
0022000998,35,2,101,1,7:49 PM,9:29,Cauley-Stein BLOCK (1 BLK),,MISS Shamet 3' Driving Floating Jump Shot,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,1
0022000998,37,4,0,1,7:49 PM,9:28,Cauley-Stein REBOUND (Off:0 Def:2),,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,38,1,76,1,7:49 PM,9:23,Hardaway Jr. 1' Running Finger Roll Layup (2 PTS),,,6 - 9,3,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,39,2,43,1,7:50 PM,9:08,,,MISS Griffin 1' Alley Oop Layup,,,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,40,4,0,1,7:50 PM,9:06,,,Griffin REBOUND (Off:2 Def:0),,,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,41,1,97,1,7:50 PM,9:04,,,Griffin Tip Layup Shot (2 PTS),8 - 9,1,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,42,1,80,1,7:50 PM,8:54,Doncic 25' 3PT Step Back Jump Shot (5 PTS),,,8 - 12,4,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,43,1,79,1,7:50 PM,8:35,,,Irving 25' 3PT Pullup Jump Shot (6 PTS),11 - 12,1,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,44,2,47,1,7:50 PM,8:23,MISS Hardaway Jr. 14' Turnaround Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,45,4,0,1,7:50 PM,8:22,Finney-Smith REBOUND (Off:1 Def:0),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,46,6,2,1,7:50 PM,8:21,,,Shamet S.FOUL (P1.T2) (B.Adair),,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0022000998,48,3,11,1,7:51 PM,8:21,Finney-Smith Free Throw 1 of 2 (1 PTS),,,11 - 13,2,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,49,3,12,1,7:51 PM,8:21,Finney-Smith Free Throw 2 of 2 (2 PTS),,,11 - 14,3,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,50,5,1,1,7:51 PM,8:11,Cauley-Stein STEAL (1 STL),,Griffin Bad Pass Turnover (P1.T2),,,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000998,52,1,80,1,7:51 PM,8:07,Hardaway Jr. 25' 3PT Step Back Jump Shot (5 PTS) (Cauley-Stein 2 AST),,,11 - 17,6,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000998,54,2,47,1,7:52 PM,7:52,,,MISS Durant 7' Turnaround Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,55,4,0,1,7:52 PM,7:51,Doncic REBOUND (Off:0 Def:2),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,56,1,98,1,7:52 PM,7:31,Cauley-Stein 1' Cutting Layup Shot (4 PTS) (Richardson 1 AST),,,11 - 19,8,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000998,58,1,1,1,7:52 PM,7:12,,,Griffin 26' 3PT Jump Shot (5 PTS) (Shamet 3 AST),14 - 19,5,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000998,60,1,52,1,7:52 PM,6:59,Cauley-Stein 1' Alley Oop Dunk (6 PTS) (Doncic 1 AST),,,14 - 21,7,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000998,62,2,79,1,7:53 PM,6:37,,,MISS Irving 7' Pullup Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,63,4,0,1,7:53 PM,6:37,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0022000998,65,9,1,1,7:53 PM,6:37,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0022000998,66,2,1,1,7:57 PM,6:26,MISS Hardaway Jr. 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,67,4,0,1,7:57 PM,6:24,,,Griffin REBOUND (Off:2 Def:1),,,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,68,1,79,1,7:57 PM,6:18,,,Irving 13' Pullup Jump Shot (8 PTS),16 - 21,5,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,69,2,80,1,7:57 PM,5:58,MISS Richardson 22' Step Back Jump Shot,,,,,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,70,4,0,1,7:57 PM,5:56,,,Harris REBOUND (Off:0 Def:1),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,71,2,79,1,7:57 PM,5:45,,,MISS Durant 13' Pullup Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,72,4,0,1,7:57 PM,5:42,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,73,8,0,1,7:58 PM,5:39,,,SUB: Brown FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0022000998,75,10,0,1,7:58 PM,5:39,Jump Ball Hardaway Jr. vs. Griffin: Tip to Irving,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1
0022000998,78,5,2,1,7:58 PM,5:39,Hardaway Jr. Lost Ball Turnover (P1.T2),,Griffin STEAL (1 STL),,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000998,86,8,0,1,7:58 PM,5:39,SUB: Powell FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0022000998,80,1,79,1,7:58 PM,5:30,,,Durant 19' Pullup Jump Shot (2 PTS) (Irving 1 AST),18 - 21,3,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000998,82,2,1,1,7:59 PM,5:10,MISS Doncic 12' Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,83,4,0,1,7:59 PM,5:10,Finney-Smith REBOUND (Off:2 Def:0),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,84,1,72,1,7:59 PM,5:05,Finney-Smith 1' Putback Layup (4 PTS),,,18 - 23,5,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,85,1,6,1,7:59 PM,4:56,,,Durant 1' Driving Layup (4 PTS),20 - 23,3,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,88,1,80,1,8:00 PM,4:39,Doncic 25' 3PT Step Back Jump Shot (8 PTS),,,20 - 26,6,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,89,1,1,1,8:00 PM,4:22,,,Griffin 25' 3PT Jump Shot (8 PTS) (Irving 2 AST),23 - 26,3,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000998,91,2,80,1,8:00 PM,4:09,MISS Doncic 25' 3PT Step Back Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,92,4,0,1,8:00 PM,4:09,,,Shamet REBOUND (Off:0 Def:1),,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,93,5,1,1,8:00 PM,3:57,Richardson STEAL (2 STL),,Durant Bad Pass Turnover (P2.T3),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000998,96,1,41,1,8:00 PM,3:54,Richardson 1' Running Layup (5 PTS),,,23 - 28,5,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,97,9,1,1,8:00 PM,3:46,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
0022000998,99,8,0,1,8:03 PM,3:46,SUB: Brunson FOR Doncic,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0022000998,100,8,0,1,8:03 PM,3:46,,,SUB: Harris FOR Griffin,,,5,201933,Blake Griffin,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0022000998,101,8,0,1,8:03 PM,3:46,,,SUB: Green FOR Durant,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0022000998,102,8,0,1,8:03 PM,3:46,,,SUB: Claxton FOR Shamet,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,5,1629651,Nicolas Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0022000998,107,2,1,1,8:04 PM,3:37,,,MISS Brown 25' 3PT Jump Shot,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,108,4,0,1,8:04 PM,3:34,Hardaway Jr. REBOUND (Off:0 Def:2),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,109,1,79,1,8:04 PM,3:15,Hardaway Jr. 25' 3PT Pullup Jump Shot (8 PTS),,,23 - 31,8,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,110,2,79,1,8:05 PM,3:07,,,MISS Irving 25' 3PT Pullup Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000998,111,4,0,1,8:05 PM,3:05,Hardaway Jr. REBOUND (Off:0 Def:3),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000998,112,2,1,1,8:05 PM,2:57,MISS Hardaway Jr. 27' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
