GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600155,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600155,1,10,0,1,9:11 PM,12:00,Jump Ball Aldridge vs. Gasol: Tip to Randolph,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1
0041600155,2,1,1,1,9:11 PM,11:37,,,Ennis III 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),3 - 0,-3,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0041600155,6,5,41,1,9:12 PM,11:12,Parker Poss Lost Ball Turnover (P1.T1),,Conley STEAL (1 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0041600155,11,5,41,1,9:12 PM,11:11,Parker STEAL (1 STL),,Conley Poss Lost Ball Turnover (P1.T1),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041600155,4,1,75,1,9:12 PM,11:09,Parker 1' Driving Finger Roll Layup (2 PTS),,,3 - 2,-1,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,5,2,47,1,9:12 PM,10:48,,,MISS Carter 7' Turnaround Jump Shot,,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,7,4,0,1,9:12 PM,10:45,Lee REBOUND (Off:0 Def:1),,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,8,2,1,1,9:12 PM,10:36,MISS Aldridge 17' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,9,4,0,1,9:12 PM,10:35,,,Carter REBOUND (Off:0 Def:1),,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,10,1,108,1,9:13 PM,10:17,,,Ennis III  Cutting Dunk Shot (5 PTS) (Carter 1 AST),5 - 2,-3,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0041600155,12,2,1,1,9:13 PM,9:55,MISS Parker 24' 3PT Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,13,4,0,1,9:13 PM,9:54,,,Randolph REBOUND (Off:0 Def:1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,14,2,1,1,9:13 PM,9:39,,,MISS Randolph 22' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,15,4,0,1,9:13 PM,9:38,,,Ennis III REBOUND (Off:1 Def:0),,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,16,2,79,1,9:13 PM,9:26,,,MISS Carter 12' Pullup Jump Shot,,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,17,4,0,1,9:13 PM,9:25,Parker REBOUND (Off:0 Def:1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,18,2,79,1,9:14 PM,9:17,MISS Parker 20' Pullup Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,19,4,0,1,9:14 PM,9:15,Lee REBOUND (Off:1 Def:1),,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,20,1,72,1,9:14 PM,9:11,Lee 2' Putback Layup (2 PTS),,,5 - 4,-1,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,21,6,17,1,9:14 PM,8:53,SPURS T.Foul (Def. 3 Sec Leonard ) (M.Callahan),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
0041600155,22,3,16,1,9:14 PM,8:53,,,MISS Conley Free Throw Technical,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0041600155,23,4,1,1,9:14 PM,8:53,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0041600155,25,1,79,1,9:15 PM,8:45,,,Conley 25' 3PT Pullup Jump Shot (3 PTS),8 - 4,-4,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,26,2,80,1,9:15 PM,8:27,MISS Aldridge 14' Step Back Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,27,4,0,1,9:15 PM,8:25,,,Randolph REBOUND (Off:0 Def:2),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,28,2,44,1,9:15 PM,8:12,,,MISS Ennis III 1' Reverse Layup,,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,29,4,0,1,9:15 PM,8:10,Green REBOUND (Off:0 Def:1),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,31,2,1,1,9:16 PM,7:50,MISS Lee 10' Jump Shot,,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,32,4,0,1,9:16 PM,7:50,,,Carter REBOUND (Off:0 Def:2),,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,34,6,1,1,9:16 PM,7:44,Leonard P.FOUL (P1.T1) (D.Collins),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0041600155,36,2,79,1,9:16 PM,7:30,,,MISS Randolph 18' Pullup Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,37,4,0,1,9:16 PM,7:29,Aldridge REBOUND (Off:0 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600155,38,5,1,1,9:17 PM,7:18,Leonard Bad Pass Turnover (P1.T2),,Conley STEAL (2 STL),,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0041600155,39,1,78,1,9:17 PM,7:05,,,Conley 10' Floating Jump Shot (5 PTS),10 - 4,-6,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0041600155,40,9,1,1,9:17 PM,7:04,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
