,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000333,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000333,4,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Wood: Tip to Tucker,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
2,0022000333,7,1,1,1,8:11 PM,11:47,,,Wood 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),3 - 0,-3,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
3,0022000333,9,1,1,1,8:11 PM,11:31,Horford 25' 3PT Jump Shot (3 PTS) (Maledon 1 AST),,,3 - 3,TIE,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
4,0022000333,11,5,1,1,8:11 PM,11:20,Diallo STEAL (1 STL),,Oladipo Bad Pass Turnover (P1.T1),,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
5,0022000333,13,2,1,1,8:11 PM,11:14,MISS Maledon 25' 3PT Jump Shot,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
6,0022000333,14,4,0,1,8:11 PM,11:11,,,Tate REBOUND (Off:0 Def:1),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0022000333,15,1,80,1,8:12 PM,10:55,,,Gordon 26' 3PT Step Back Jump Shot (3 PTS),6 - 3,-3,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0022000333,16,1,80,1,8:12 PM,10:43,Bazley 23' Step Back Jump Shot (2 PTS),,,6 - 5,-1,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
9,0022000333,17,5,1,1,8:12 PM,10:23,Maledon STEAL (1 STL),,Tate Bad Pass Turnover (P1.T2),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
10,0022000333,19,1,41,1,8:12 PM,10:19,Diallo 4' Running Layup (2 PTS) (Maledon 2 AST),,,6 - 7,1,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
11,0022000333,21,2,1,1,8:12 PM,10:07,,,MISS Oladipo 27' 3PT Jump Shot,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0022000333,22,4,0,1,8:12 PM,10:04,Bazley REBOUND (Off:0 Def:1),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
13,0022000333,23,6,26,1,8:13 PM,10:00,Bazley Offensive Charge Foul (P1.T1) (K.Cutler),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
14,0022000333,25,5,37,1,8:13 PM,10:00,Bazley Offensive Foul Turnover (P1.T1),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
15,0022000333,26,2,1,1,8:13 PM,9:51,,,MISS Wood 15' Jump Shot,,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022000333,27,4,0,1,8:13 PM,9:47,Bazley REBOUND (Off:0 Def:2),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
17,0022000333,28,2,73,1,8:13 PM,9:43,MISS Dort 3' Driving Reverse Layup,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
18,0022000333,29,4,0,1,8:13 PM,9:41,,,Wood REBOUND (Off:0 Def:1),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
19,0022000333,30,2,101,1,8:13 PM,9:37,,,MISS Oladipo 5' Driving Floating Jump Shot,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
