GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000582,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000582,4,10,0,1,9:11 PM,12:00,Jump Ball Carter Jr. vs. Olynyk: Tip to Butler,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1
0022000582,7,1,79,1,9:11 PM,11:43,,,Nunn 14' Pullup Jump Shot (2 PTS),2 - 0,-2,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000582,8,1,1,1,9:11 PM,11:27,Markkanen 3PT Jump Shot (3 PTS) (LaVine 1 AST),,,2 - 3,1,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
0022000582,10,1,6,1,9:12 PM,11:02,,,Okpala 1' Driving Layup (2 PTS),4 - 3,-1,5,1629644,KZ Okpala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000582,11,2,102,1,9:12 PM,10:47,MISS Williams 5' Driving Floating Bank Jump Shot,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0022000582,12,4,0,1,9:12 PM,10:47,Williams REBOUND (Off:1 Def:0),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0022000582,14,5,1,1,9:12 PM,10:34,Markkanen Bad Pass Turnover (P1.T1),,Butler STEAL (1 STL),,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022000582,16,2,41,1,9:12 PM,10:31,LaVine BLOCK (1 BLK),,MISS Nunn 1' Running Layup,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1
0022000582,18,4,0,1,9:12 PM,10:31,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
0022000582,20,1,1,1,9:13 PM,10:29,,,Robinson 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),7 - 3,-4,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022000582,22,1,1,1,9:13 PM,10:17,LaVine 26' 3PT Jump Shot (3 PTS) (Carter Jr. 1 AST),,,7 - 6,-1,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
0022000582,24,2,1,1,9:13 PM,9:56,,,MISS Olynyk 27' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000582,25,4,0,1,9:13 PM,9:52,Williams REBOUND (Off:1 Def:1),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0022000582,26,2,1,1,9:13 PM,9:41,MISS White 24' 3PT Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0022000582,27,4,0,1,9:14 PM,9:39,,,Olynyk REBOUND (Off:0 Def:1),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000582,28,2,3,1,9:14 PM,9:28,,,MISS Olynyk 12' Hook Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000582,29,4,0,1,9:14 PM,9:27,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
