GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000542,2,12,0,1,10:16 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000542,4,10,0,1,10:16 PM,12:00,Jump Ball Harrell vs. Ayton: Tip to Crowder,,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,1
0022000542,7,1,1,1,10:16 PM,11:45,,,Crowder 25' 3PT Jump Shot (3 PTS) (Bridges 1 AST),3 - 0,-3,5,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000542,9,2,75,1,10:17 PM,11:22,MISS Schroder 4' Driving Finger Roll Layup,,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,10,4,0,1,10:17 PM,11:19,,,Crowder REBOUND (Off:0 Def:1),,,5,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000542,11,1,1,1,10:17 PM,11:06,,,Bridges  3PT Jump Shot (3 PTS) (Paul 1 AST),6 - 0,-6,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000542,13,1,80,1,10:17 PM,10:46,Morris 14' Step Back Jump Shot (2 PTS),,,6 - 2,-4,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,15,5,1,1,10:18 PM,10:24,Morris STEAL (1 STL),,Crowder Bad Pass Turnover (P1.T1),,,5,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022000542,17,2,1,1,10:18 PM,10:18,MISS Schroder  3PT Jump Shot,,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,18,4,0,1,10:18 PM,10:14,Morris REBOUND (Off:1 Def:0),,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,19,2,1,1,10:18 PM,10:13,MISS Caldwell-Pope 27' 3PT Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,20,4,0,1,10:18 PM,10:09,,,Ayton REBOUND (Off:0 Def:1),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000542,21,2,1,1,10:18 PM,10:00,,,MISS Ayton 16' Jump Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000542,22,4,0,1,10:18 PM,9:57,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,23,1,102,1,10:18 PM,9:50,James 3' Driving Floating Bank Jump Shot (2 PTS),,,6 - 4,-2,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,24,1,1,1,10:19 PM,9:35,,,Bridges 25' 3PT Jump Shot (6 PTS) (Booker 1 AST),9 - 4,-5,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000542,26,1,66,1,10:19 PM,9:06,Schroder 26' 3PT Jump Bank Shot (3 PTS) (Harrell 1 AST),,,9 - 7,-2,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022000542,27,6,2,1,10:19 PM,8:57,James S.FOUL (P1.T1) (M.Davis),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0022000542,29,3,11,1,10:20 PM,8:57,,,Ayton Free Throw 1 of 2 (1 PTS),10 - 7,-3,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000542,30,3,12,1,10:20 PM,8:57,,,Ayton Free Throw 2 of 2 (2 PTS),11 - 7,-4,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000542,31,6,2,1,10:20 PM,8:50,,,Paul S.FOUL (P1.T1) (T.Ford),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
0022000542,34,3,11,1,10:21 PM,8:50,Schroder Free Throw 1 of 2 (4 PTS),,,11 - 8,-3,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,35,3,12,1,10:21 PM,8:50,Schroder Free Throw 2 of 2 (5 PTS),,,11 - 9,-2,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,36,2,1,1,10:21 PM,8:39,,,MISS Crowder 24' Jump Shot,,,5,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000542,37,4,0,1,10:21 PM,8:36,Caldwell-Pope REBOUND (Off:0 Def:1),,,,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000542,38,2,71,1,10:21 PM,8:21,MISS Harrell 1' Finger Roll Layup,,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
