,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800438,2,12,0,1,5:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800438,4,10,0,1,5:11 PM,12:00,Jump Ball Turner vs. Vonleh: Tip to Hardaway Jr.,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1
2,0021800438,7,5,8,1,5:11 PM,11:36,,,Kanter 3 Second Violation Turnover (P1.T1),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
3,0021800438,8,2,105,1,5:12 PM,11:21,MISS Bogdanovic 4' Turnaround Fadeaway Bank Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
4,0021800438,9,4,0,1,5:12 PM,11:17,,,Vonleh REBOUND (Off:0 Def:1),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021800438,10,5,1,1,5:12 PM,11:06,Oladipo STEAL (1 STL),,Hardaway Jr. Bad Pass Turnover (P1.T2),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
6,0021800438,12,5,1,1,5:12 PM,11:04,Oladipo Bad Pass Turnover (P1.T1),,Knox STEAL (1 STL),,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
7,0021800438,14,2,1,1,5:12 PM,10:50,,,MISS Knox 27' 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
8,0021800438,15,4,0,1,5:12 PM,10:46,,,Kanter REBOUND (Off:1 Def:0),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021800438,16,2,79,1,5:12 PM,10:40,,,MISS Mudiay 11' Pullup Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
10,0021800438,17,4,0,1,5:12 PM,10:35,,,Kanter REBOUND (Off:2 Def:0),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
11,0021800438,18,2,72,1,5:12 PM,10:35,,,MISS Kanter 1' Putback Layup,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
12,0021800438,19,4,0,1,5:12 PM,10:35,,,Kanter REBOUND (Off:3 Def:0),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0021800438,20,1,63,1,5:12 PM,10:34,,,Kanter 3' Fadeaway Jumper (2 PTS),2 - 0,-2,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
14,0021800438,21,2,80,1,5:13 PM,10:15,MISS Oladipo  3PT Step Back Jump Shot,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
15,0021800438,22,4,0,1,5:13 PM,10:10,Bogdanovic REBOUND (Off:1 Def:0),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0021800438,23,1,72,1,5:13 PM,10:10,Bogdanovic 1' Putback Layup (2 PTS),,,2 - 2,TIE,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021800438,24,1,79,1,5:13 PM,9:49,,,Mudiay 26' 3PT Pullup Jump Shot (3 PTS) (Vonleh 1 AST),5 - 2,-3,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
18,0021800438,26,2,66,1,5:13 PM,9:29,MISS Turner 17' Jump Bank Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
19,0021800438,27,4,0,1,5:13 PM,9:26,,,Vonleh REBOUND (Off:0 Def:2),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
20,0021800438,28,1,101,1,5:14 PM,9:10,,,Knox 6' Driving Floating Jump Shot (2 PTS),7 - 2,-5,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0021800438,29,1,1,1,5:14 PM,8:55,Oladipo 27' 3PT Jump Shot (3 PTS) (Collison 1 AST),,,7 - 5,-2,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
22,0021800438,31,5,2,1,5:14 PM,8:33,Oladipo STEAL (2 STL),,Kanter Lost Ball Turnover (P2.T3),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
23,0021800438,33,1,5,1,5:15 PM,8:19,Young 4' Layup (2 PTS),,,7 - 7,TIE,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
24,0021800438,34,2,79,1,5:15 PM,8:08,,,MISS Hardaway Jr. 24' 3PT Pullup Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
25,0021800438,35,4,0,1,5:15 PM,8:05,,,Vonleh REBOUND (Off:1 Def:2),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
26,0021800438,36,2,1,1,5:15 PM,8:02,,,MISS Knox 27' 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021800438,37,4,0,1,5:15 PM,8:01,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021800438,39,2,1,1,5:15 PM,7:39,MISS Turner 13' Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0021800438,40,4,0,1,5:15 PM,7:36,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
30,0021800438,41,5,2,1,5:16 PM,7:28,Oladipo STEAL (3 STL),,Kanter Lost Ball Turnover (P3.T4),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
31,0021800438,43,2,79,1,5:16 PM,7:22,MISS Bogdanovic 14' Pullup Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0021800438,44,4,0,1,5:16 PM,7:19,,,Vonleh REBOUND (Off:1 Def:3),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021800438,46,2,78,1,5:16 PM,7:07,,,MISS Knox 14' Floating Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
