GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500077,0,12,0,1,6:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500077,1,10,0,1,6:12 PM,12:00,Jump Ball Gasol vs. Towns: Tip to Garnett,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0
0011500077,2,2,79,1,6:12 PM,11:45,,,MISS Rubio 13' Pullup Jump Shot,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011500077,3,4,0,1,6:12 PM,11:43,Allen REBOUND (Off:0 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500077,4,1,82,1,6:13 PM,11:23,Conley 7' Driving Bank Shot (2 PTS),,,0 - 2,2,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500077,5,6,1,1,6:13 PM,11:14,Gasol P.FOUL (P1.T1) (M.Smith),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,0
0011500077,6,2,3,1,6:13 PM,10:59,,,MISS Towns 3' Hook Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011500077,7,4,0,1,6:13 PM,10:57,Randolph REBOUND (Off:0 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500077,8,1,1,1,6:14 PM,10:42,Lee 25' 3PT Jump Shot (3 PTS),,,0 - 5,5,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500077,9,2,79,1,6:14 PM,10:20,,,MISS Towns 6' Pullup Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011500077,10,4,0,1,6:14 PM,10:17,Conley REBOUND (Off:0 Def:1),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500077,11,2,1,1,6:14 PM,10:07,MISS Gasol 20' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500077,12,4,0,1,6:14 PM,10:06,,,Rubio REBOUND (Off:0 Def:1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011500077,13,1,1,1,6:14 PM,9:54,,,Garnett 22' Jump Shot (2 PTS) (Wiggins 1 AST),2 - 5,3,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011500077,14,5,1,1,6:15 PM,9:30,Lee Bad Pass Turnover (P1.T1),,Garnett STEAL (1 STL),,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011500077,15,1,5,1,6:15 PM,9:25,,,Garnett 1' Layup (4 PTS) (Rubio 1 AST),4 - 5,1,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011500077,16,1,1,1,6:15 PM,9:05,Randolph 17' Jump Shot (2 PTS) (Lee 1 AST),,,4 - 7,3,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011500077,17,5,1,1,6:15 PM,8:53,Allen STEAL (1 STL),,Prince Bad Pass Turnover (P1.T1),,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011500077,18,2,1,1,6:16 PM,8:37,MISS Conley 25' 3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500077,19,4,0,1,6:16 PM,8:36,,,Garnett REBOUND (Off:0 Def:1),,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011500077,21,1,1,1,6:16 PM,8:22,,,Garnett 9' Jump Shot (6 PTS) (Rubio 2 AST),6 - 7,1,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
