,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600152,0,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600152,1,10,0,1,10:41 PM,12:00,Jump Ball Jordan vs. Hamilton: Tip to Paul,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,1
2,0021600152,2,6,1,1,10:41 PM,11:45,,,Hamilton P.FOUL (P1.T1) (T.Ford),,,5,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
3,0021600152,3,6,4,1,10:42 PM,11:41,Jordan OFF.Foul (P1) (J.Williams),,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
4,0021600152,4,5,5,1,10:42 PM,11:41,Jordan Foul Turnover (P1.T1),,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
5,0021600152,5,5,45,1,10:42 PM,11:30,,,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
6,0021600152,6,2,1,1,10:42 PM,11:17,MISS Redick 21' Jump Shot,,,,,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
7,0021600152,7,4,0,1,10:42 PM,11:16,,,Kilpatrick REBOUND (Off:0 Def:1),,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
8,0021600152,8,1,1,1,10:43 PM,11:06,,,Hollis-Jefferson 13' Jump Shot (2 PTS) (Kilpatrick 1 AST),2 - 0,-2,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
9,0021600152,9,1,1,1,10:43 PM,10:48,Griffin 18' Jump Shot (2 PTS) (Redick 1 AST),,,2 - 2,TIE,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
