GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900102,2,12,0,1,6:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900102,4,10,0,1,6:11 PM,12:00,Jump Ball Lopez vs. Vucevic: Tip to Antetokounmpo,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0041900102,7,2,1,1,6:11 PM,11:44,MISS Middleton 27' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,8,4,0,1,6:11 PM,11:42,,,Ennis III REBOUND (Off:0 Def:1),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041900102,9,2,1,1,6:11 PM,11:27,,,MISS Clark 25' 3PT Jump Shot,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041900102,10,4,0,1,6:11 PM,11:25,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,11,1,76,1,6:12 PM,11:20,Antetokounmpo 1' Running Finger Roll Layup (2 PTS),,,0 - 2,2,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,12,2,79,1,6:12 PM,11:06,,,MISS Fultz 12' Pullup Jump Shot,,,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041900102,13,4,0,1,6:12 PM,11:01,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,14,2,1,1,6:12 PM,10:54,MISS Matthews 28' 3PT Jump Shot,,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,15,4,0,1,6:12 PM,10:50,,,Ennis III REBOUND (Off:0 Def:2),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041900102,16,2,1,1,6:12 PM,10:46,,,MISS Vucevic 25' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041900102,17,4,0,1,6:12 PM,10:42,Antetokounmpo REBOUND (Off:0 Def:3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,18,1,52,1,6:12 PM,10:34,Lopez 1' Alley Oop Dunk (2 PTS) (Middleton 1 AST),,,0 - 4,4,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041900102,20,5,1,1,6:13 PM,10:17,Lopez STEAL (1 STL),,Ennis III Bad Pass Turnover (P1.T1),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041900102,22,2,79,1,6:13 PM,10:11,MISS Bledsoe 26' 3PT Pullup Jump Shot,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,23,4,0,1,6:13 PM,10:08,,,Fournier REBOUND (Off:0 Def:1),,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041900102,24,2,79,1,6:13 PM,10:00,,,MISS Fournier 26' 3PT Pullup Jump Shot,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041900102,25,4,0,1,6:13 PM,9:58,Antetokounmpo REBOUND (Off:0 Def:4),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,26,2,79,1,6:13 PM,9:50,MISS Middleton 26' 3PT Pullup Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900102,27,4,0,1,6:13 PM,9:46,,,Vucevic REBOUND (Off:0 Def:1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041900102,28,1,1,1,6:13 PM,9:33,,,Clark  3PT Jump Shot (3 PTS) (Fultz 1 AST),3 - 4,1,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0041900102,30,6,1,1,6:14 PM,9:20,,,Ennis III P.FOUL (P1.T1) (D.Guthrie),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0041900102,32,5,1,1,6:14 PM,9:13,Bledsoe Bad Pass Turnover (P1.T1),,Ennis III STEAL (1 STL),,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0041900102,34,2,41,1,6:14 PM,9:10,,,MISS Fournier 1' Running Layup,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
