GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700017,2,12,0,1,7:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700017,4,10,0,1,7:10 PM,12:00,Jump Ball Holmes vs. Wright: Tip to Redick,,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0
0011700017,7,1,5,1,7:11 PM,11:51,Simmons 4' Layup (2 PTS) (Fultz 1 AST),,,0 - 2,2,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011700017,9,1,5,1,7:11 PM,11:26,,,Ennis III 1' Layup (2 PTS) (Baldwin IV 1 AST),2 - 2,TIE,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,5,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700017,11,2,5,1,7:11 PM,11:14,MISS Redick 2' Layup,,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700017,12,4,1,1,7:11 PM,11:14,,,Selden REBOUND (Off:0 Def:1),,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700017,13,5,2,1,7:11 PM,11:00,Covington STEAL (1 STL),,Baldwin IV Lost Ball Turnover (P1.T1),,,5,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011700017,15,1,5,1,7:12 PM,10:54,Simmons 3' Layup (4 PTS),,,2 - 4,2,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700017,16,6,1,1,7:12 PM,10:43,Redick P.FOUL (P1.T1) (M.Callahan),,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,5,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
0011700017,18,2,1,1,7:12 PM,10:37,,,MISS Parsons 25' 3PT Jump Shot,,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
