,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000056,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000056,4,10,0,1,7:41 PM,12:00,Jump Ball Theis vs. Valanciunas: Tip to Allen,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,1
2,0022000056,7,1,79,1,7:41 PM,11:44,,,Brooks 18' Pullup Jump Shot (2 PTS) (Valanciunas 1 AST),2 - 0,-2,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
3,0022000056,9,5,45,1,7:41 PM,11:35,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
4,0022000056,10,2,79,1,7:42 PM,11:14,,,MISS Brooks 17' Pullup Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
5,0022000056,11,4,0,1,7:42 PM,11:12,Teague REBOUND (Off:0 Def:1),,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
6,0022000056,12,2,5,1,7:42 PM,10:59,MISS Theis 6' Layup,,Jones BLOCK (1 BLK),,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1
7,0022000056,14,4,0,1,7:42 PM,10:57,,,Jones REBOUND (Off:0 Def:1),,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0022000056,15,1,99,1,7:42 PM,10:52,,,Valanciunas 3' Cutting Finger Roll Layup Shot (2 PTS) (Anderson 1 AST),4 - 0,-4,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
9,0022000056,17,6,17,1,7:43 PM,10:39,,,Grizzlies T.Foul (Def. 3 Sec Valanciunas ) (E.Lewis),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
10,0022000056,18,3,16,1,7:43 PM,10:39,Tatum Free Throw Technical (1 PTS),,,4 - 1,-3,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
11,0022000056,19,8,0,1,7:43 PM,10:39,SUB: Williams III FOR Theis,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
12,0022000056,21,2,43,1,7:43 PM,10:33,MISS Williams III 3' Alley Oop Layup,,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
13,0022000056,22,4,0,1,7:43 PM,10:32,Williams III REBOUND (Off:1 Def:0),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
14,0022000056,23,5,15,1,7:43 PM,10:30,Williams III Offensive Goaltending Turnover (P1.T2),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
15,0022000056,24,5,1,1,7:44 PM,10:15,Smart STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T1),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
16,0022000056,27,1,1,1,7:44 PM,10:09,Tatum 15' Jump Shot (3 PTS) (Brown 1 AST),,,4 - 3,-1,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
17,0022000056,29,2,1,1,7:44 PM,9:51,,,MISS Anderson 28' 3PT Jump Shot,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0022000056,30,4,0,1,7:44 PM,9:50,,,Brooks REBOUND (Off:1 Def:0),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
19,0022000056,31,6,1,1,7:44 PM,9:47,Brown P.FOUL (P1.T1) (A.Smith),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
20,0022000056,33,5,2,1,7:45 PM,9:38,Williams III STEAL (1 STL),,Valanciunas Lost Ball Turnover (P1.T2),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
21,0022000056,35,2,79,1,7:45 PM,9:29,MISS Smart 15' Pullup Jump Shot,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
22,0022000056,36,4,0,1,7:45 PM,9:27,Williams III REBOUND (Off:2 Def:0),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0022000056,37,1,79,1,7:45 PM,9:21,Teague 9' Pullup Jump Shot (2 PTS),,,4 - 5,1,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0022000056,38,2,1,1,7:45 PM,9:04,,,MISS Brooks 26' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0022000056,39,4,0,1,7:45 PM,9:03,Teague REBOUND (Off:0 Def:2),,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
26,0022000056,40,1,6,1,7:46 PM,8:54,Teague 4' Driving Layup (4 PTS),,,4 - 7,3,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0022000056,41,2,1,1,7:46 PM,8:43,,,MISS Valanciunas 14' Jump Shot,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
28,0022000056,42,4,0,1,7:46 PM,8:43,Brown REBOUND (Off:0 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
29,0022000056,43,1,79,1,7:46 PM,8:36,Brown 25' 3PT Pullup Jump Shot (3 PTS),,,4 - 10,6,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0022000056,44,9,1,1,7:46 PM,8:35,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
31,0022000056,45,5,1,1,7:49 PM,8:29,Brown STEAL (1 STL),,Jones Bad Pass Turnover (P1.T3),,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
