,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000159,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000159,4,10,0,1,7:41 PM,12:00,Jump Ball McGee vs. Gobert: Tip to Osman,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,1
2,0022000159,7,1,6,1,7:41 PM,11:42,Osman 1' Driving Layup (2 PTS) (McGee 1 AST),,,0 - 2,2,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
3,0022000159,9,2,58,1,7:42 PM,11:22,McGee BLOCK (1 BLK),,MISS Gobert 2' Turnaround Hook Shot,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,1
4,0022000159,11,4,0,1,7:42 PM,11:19,Osman REBOUND (Off:0 Def:1),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
5,0022000159,12,1,5,1,7:42 PM,11:16,Dotson 3' Layup (2 PTS) (Osman 1 AST),,,0 - 4,4,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
6,0022000159,14,1,5,1,7:42 PM,10:59,,,Gobert  Layup (2 PTS) (Conley 1 AST),2 - 4,2,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
7,0022000159,16,2,1,1,7:42 PM,10:40,MISS Osman 25' 3PT Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0022000159,17,4,0,1,7:42 PM,10:38,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
9,0022000159,18,2,1,1,7:42 PM,10:30,,,MISS Mitchell 26' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
10,0022000159,19,4,0,1,7:43 PM,10:26,McGee REBOUND (Off:0 Def:1),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0022000159,20,2,1,1,7:43 PM,10:09,MISS Osman 25' 3PT Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
12,0022000159,21,4,0,1,7:43 PM,10:04,Nance Jr. REBOUND (Off:1 Def:0),,,,,4,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
13,0022000159,22,2,47,1,7:43 PM,9:50,MISS Nance Jr. 11' Turnaround Jump Shot,,,,,4,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
14,0022000159,23,4,0,1,7:43 PM,9:48,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
15,0022000159,24,2,101,1,7:43 PM,9:37,,,MISS Conley 10' Driving Floating Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
16,0022000159,25,4,0,1,7:43 PM,9:35,,,Conley REBOUND (Off:1 Def:0),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
17,0022000159,27,5,2,1,7:44 PM,9:24,Okoro STEAL (1 STL),,Mitchell Lost Ball Turnover (P1.T1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
18,0022000159,29,1,41,1,7:44 PM,9:20,Dotson 1' Running Layup (4 PTS),,,2 - 6,4,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0022000159,30,1,108,1,7:44 PM,9:09,,,O'Neale  Cutting Dunk Shot (2 PTS) (Bogdanovic 1 AST),4 - 6,2,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
20,0022000159,32,5,1,1,7:45 PM,8:45,Osman Bad Pass Turnover (P1.T1),,Conley STEAL (1 STL),,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
21,0022000159,34,1,1,1,7:45 PM,8:39,,,Mitchell 24' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),7 - 6,-1,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
22,0022000159,36,5,1,1,7:45 PM,8:15,Okoro Bad Pass Turnover (P1.T2),,O'Neale STEAL (1 STL),,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
23,0022000159,38,5,45,1,7:45 PM,8:12,,,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
24,0022000159,39,1,5,1,7:46 PM,7:52,McGee 1' Layup (2 PTS),,,7 - 8,1,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0022000159,40,1,52,1,7:46 PM,7:30,,,Gobert 2' Alley Oop Dunk (4 PTS) (Conley 2 AST),9 - 8,-1,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
26,0022000159,42,5,45,1,7:46 PM,7:14,Dotson Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
27,0022000159,43,2,1,1,7:47 PM,6:51,,,MISS O'Neale 29' 3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
28,0022000159,44,4,0,1,7:47 PM,6:47,McGee REBOUND (Off:0 Def:2),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
29,0022000159,45,1,58,1,7:47 PM,6:35,McGee 4' Turnaround Hook Shot (4 PTS),,,9 - 10,1,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
30,0022000159,46,2,1,1,7:47 PM,6:17,,,MISS Conley 27' 3PT Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
31,0022000159,47,4,0,1,7:47 PM,6:15,McGee REBOUND (Off:0 Def:3),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0022000159,48,1,101,1,7:48 PM,6:02,Osman 4' Driving Floating Jump Shot (4 PTS) (McGee 2 AST),,,9 - 12,3,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
33,0022000159,50,9,1,1,7:48 PM,6:02,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022000159,51,8,0,1,7:50 PM,6:02,SUB: Ferrell FOR Dotson,,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
35,0022000159,52,8,0,1,7:50 PM,6:02,SUB: Maker FOR McGee,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,4,1627748,Thon Maker,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
36,0022000159,53,8,0,1,7:50 PM,6:02,,,SUB: Clarkson FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
37,0022000159,54,8,0,1,7:50 PM,6:02,,,SUB: Favors FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
38,0022000159,59,1,98,1,7:51 PM,5:49,,,Favors 1' Cutting Layup Shot (2 PTS) (Clarkson 1 AST),11 - 12,1,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
39,0022000159,61,2,1,1,7:51 PM,5:21,MISS Okoro 27' 3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
40,0022000159,62,4,0,1,7:51 PM,5:19,,,Favors REBOUND (Off:0 Def:1),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
41,0022000159,63,5,45,1,7:52 PM,5:00,,,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
42,0022000159,64,2,101,1,7:52 PM,4:35,MISS Ferrell 6' Driving Floating Jump Shot,,Favors BLOCK (1 BLK),,,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1
43,0022000159,66,4,0,1,7:52 PM,4:35,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022000159,67,5,11,1,7:52 PM,4:35,CAVALIERS Turnover: Shot Clock (T#4),,,,,2,1610612739,,,,,,0,0,,,,,,1,0,,,,,,0
45,0022000159,68,2,1,1,7:53 PM,4:24,,,MISS Mitchell 28' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
46,0022000159,69,4,0,1,7:53 PM,4:21,,,O'Neale REBOUND (Off:1 Def:0),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
47,0022000159,70,2,80,1,7:53 PM,4:19,,,MISS Bogdanovic 18' Step Back Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
48,0022000159,71,4,0,1,7:53 PM,4:15,Osman REBOUND (Off:0 Def:2),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
49,0022000159,72,2,102,1,7:53 PM,4:04,MISS Okoro 7' Driving Floating Bank Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
50,0022000159,73,4,0,1,7:53 PM,4:01,,,Clarkson REBOUND (Off:0 Def:1),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
51,0022000159,74,2,79,1,7:53 PM,3:58,,,MISS Clarkson 26' 3PT Pullup Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
