,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000309,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000309,4,10,0,1,7:11 PM,12:00,Jump Ball Baynes vs. Vucevic: Tip to VanVleet,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
2,0022000309,9,2,1,1,7:11 PM,11:37,MISS Lowry  3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0022000309,10,4,0,1,7:12 PM,11:34,,,Ennis III REBOUND (Off:0 Def:1),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
4,0022000309,11,5,1,1,7:12 PM,11:23,Siakam STEAL (1 STL),,Fournier Bad Pass Turnover (P1.T1),,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
5,0022000309,13,2,1,1,7:12 PM,11:18,MISS Davis 26' 3PT Jump Shot,,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0022000309,14,4,0,1,7:12 PM,11:13,,,Vucevic REBOUND (Off:0 Def:1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0022000309,15,2,101,1,7:12 PM,11:07,,,MISS Vucevic 9' Driving Floating Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
8,0022000309,16,4,0,1,7:12 PM,11:03,Baynes REBOUND (Off:0 Def:1),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
9,0022000309,17,1,79,1,7:12 PM,10:52,VanVleet 18' Pullup Jump Shot (2 PTS) (Baynes 1 AST),,,0 - 2,2,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
10,0022000309,19,1,1,1,7:13 PM,10:30,,,Gordon 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),3 - 2,-1,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
11,0022000309,21,1,75,1,7:13 PM,10:09,Siakam 3' Driving Finger Roll Layup (2 PTS),,,3 - 4,1,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
12,0022000309,22,2,79,1,7:13 PM,9:49,,,MISS Vucevic 15' Pullup Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0022000309,23,4,0,1,7:13 PM,9:47,VanVleet REBOUND (Off:0 Def:1),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022000309,24,1,1,1,7:13 PM,9:42,VanVleet 13' Jump Shot (4 PTS),,,3 - 6,3,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0022000309,25,2,1,1,7:14 PM,9:19,,,MISS Vucevic 25' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
16,0022000309,26,4,0,1,7:14 PM,9:16,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0022000309,27,6,1,1,7:14 PM,9:11,,,Gordon P.FOUL (P1.T1) (Z.Zarba),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
18,0022000309,29,1,79,1,7:15 PM,8:58,VanVleet 19' Pullup Jump Shot (6 PTS),,,3 - 8,5,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
19,0022000309,30,6,1,1,7:15 PM,8:45,VanVleet P.FOUL (P1.T1) (M.Kallio),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
20,0022000309,32,2,101,1,7:15 PM,8:34,,,MISS Fournier 9' Driving Floating Jump Shot,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
21,0022000309,33,4,0,1,7:15 PM,8:32,Baynes REBOUND (Off:0 Def:2),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0022000309,34,1,6,1,7:16 PM,8:14,Siakam 3' Driving Layup (4 PTS) (VanVleet 1 AST),,,3 - 10,7,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
23,0022000309,36,9,1,1,7:16 PM,8:13,,,Magic Timeout: Regular (Reg.1 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
24,0022000309,37,1,1,1,7:19 PM,7:58,,,Vucevic 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),6 - 10,4,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
25,0022000309,39,2,1,1,7:19 PM,7:39,MISS Baynes 26' 3PT Jump Shot,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
26,0022000309,40,4,0,1,7:19 PM,7:37,Baynes REBOUND (Off:1 Def:2),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
