GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800056,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800056,4,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Zeller: Tip to Schroder,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0
0011800056,7,5,1,1,8:11 PM,11:46,Schroder Bad Pass Turnover (P1.T1),,Zeller STEAL (1 STL),,,4.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0011800056,9,1,1,1,8:12 PM,11:29,,,Zeller  3PT Jump Shot (3 PTS) (Brogdon 1 AST),3 - 0,-3,5.0,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0011800056,11,1,1,1,8:12 PM,11:17,George 27' 3PT Jump Shot (3 PTS) (Schroder 1 AST),,,3 - 3,TIE,4.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011800056,13,2,98,1,8:12 PM,11:04,Diallo BLOCK (1 BLK),,MISS DiVincenzo 2' Cutting Layup Shot,,,5.0,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0
0011800056,15,4,0,1,8:12 PM,11:04,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0011800056,16,1,6,1,8:12 PM,10:49,,,Zeller 2' Driving Layup (5 PTS),5 - 3,-2,5.0,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
0011800056,17,2,78,1,8:13 PM,10:34,MISS Schroder 7' Floating Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011800056,18,4,0,1,8:13 PM,10:31,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0011800056,19,1,98,1,8:13 PM,10:27,Adams 1' Cutting Layup Shot (2 PTS) (George 1 AST),,,5 - 5,TIE,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011800056,21,2,6,1,8:13 PM,10:15,,,MISS Brogdon 2' Driving Layup,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
0011800056,22,4,0,1,8:13 PM,10:13,Patterson REBOUND (Off:0 Def:1),,,,,4.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011800056,23,6,2,1,8:13 PM,10:06,,,Snell S.FOUL (P1.T1) (M.Kogut),,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,0
0011800056,25,3,11,1,8:14 PM,10:06,George Free Throw 1 of 2 (4 PTS),,,5 - 6,1,4.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011800056,26,3,12,1,8:14 PM,10:06,George Free Throw 2 of 2 (5 PTS),,,5 - 7,2,4.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011800056,27,1,1,1,8:15 PM,9:44,,,Brogdon 25' 3PT Jump Shot (3 PTS),8 - 7,-1,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
0011800056,28,1,1,1,8:15 PM,9:31,George 26' 3PT Jump Shot (8 PTS) (Diallo 1 AST),,,8 - 10,2,4.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011800056,30,2,1,1,8:15 PM,9:22,George BLOCK (1 BLK),,MISS Snell 25' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0
