GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500095,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500095,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Gasol: Tip to Teague,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0
0011500095,2,2,1,1,8:12 PM,11:41,MISS Horford 25' 3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500095,3,4,0,1,8:12 PM,11:39,,,Lee REBOUND (Off:0 Def:1),,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,4,2,101,1,8:12 PM,11:18,,,MISS Randolph 4' Driving Floating Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,5,4,0,1,8:12 PM,11:16,,,Randolph REBOUND (Off:1 Def:0),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,6,2,72,1,8:12 PM,11:16,Millsap BLOCK (1 BLK),,MISS Randolph 1' Putback Layup,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0
0011500095,7,4,0,1,8:12 PM,11:16,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0011500095,8,2,1,1,8:13 PM,11:01,,,MISS Randolph 5' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,9,4,0,1,8:13 PM,11:00,Bazemore REBOUND (Off:0 Def:1),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500095,10,5,2,1,8:13 PM,10:53,Horford Lost Ball Turnover (P1.T1),,Gasol STEAL (1 STL),,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011500095,11,2,79,1,8:13 PM,10:46,,,MISS Lee 20' Pullup Jump Shot,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,12,4,0,1,8:13 PM,10:43,Millsap REBOUND (Off:0 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500095,13,1,79,1,8:13 PM,10:32,Korver 20' Pullup Jump Shot (2 PTS) (Teague 1 AST),,,0 - 2,2,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011500095,15,1,80,1,8:14 PM,10:07,,,Gasol 18' Step Back Jump Shot (2 PTS),2 - 2,TIE,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,16,1,1,1,8:14 PM,9:58,Horford 19' Jump Shot (2 PTS),,,2 - 4,2,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500095,17,2,42,1,8:14 PM,9:31,,,MISS Gasol 2' Driving Layup,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,18,4,0,1,8:14 PM,9:30,Horford REBOUND (Off:0 Def:1),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500095,19,1,1,1,8:14 PM,9:25,Teague 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),,,2 - 7,5,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011500095,20,2,1,1,8:15 PM,9:02,,,MISS Lee 25' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,21,4,0,1,8:15 PM,9:00,Korver REBOUND (Off:0 Def:1),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500095,22,1,98,1,8:15 PM,8:44,Bazemore 1' Cutting Layup Shot (2 PTS) (Millsap 1 AST),,,2 - 9,7,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011500095,23,2,101,1,8:15 PM,8:23,,,MISS Green 3' Driving Floating Jump Shot,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500095,24,4,0,1,8:16 PM,8:22,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0011500095,25,5,1,1,8:16 PM,8:15,Teague STEAL (1 STL),,Conley Bad Pass Turnover (P1.T1),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011500095,26,1,50,1,8:16 PM,8:10,Korver  Running Dunk (4 PTS) (Teague 2 AST),,,2 - 11,9,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011500095,28,2,98,1,8:16 PM,7:53,,,MISS Green 1' Cutting Layup Shot,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
