GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600062,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600062,1,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Jefferson: Tip to Gibson,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203928,Cory Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0
0011600062,2,5,40,1,8:11 PM,11:49,Wade Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011600062,3,1,1,1,8:12 PM,11:29,,,Liggins 21' Jump Shot (2 PTS) (McRae 1 AST),2 - 0,-2,5,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,5,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
0011600062,4,2,1,1,8:12 PM,11:09,MISS Gibson 18' Jump Shot,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011600062,5,4,0,1,8:12 PM,11:08,,,McRae REBOUND (Off:0 Def:1),,,5,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011600062,6,1,1,1,8:12 PM,11:00,,,Holmes 25' 3PT Jump Shot (3 PTS) (McRae 2 AST),5 - 0,-5,5,1626182,Jonathan Holmes,1610612739.0,Cleveland,Cavaliers,CLE,5,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
0011600062,7,2,63,1,8:12 PM,10:53,MISS Wade 20' Fadeaway Jumper,,,,,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011600062,8,4,0,1,8:12 PM,10:52,,,Holmes REBOUND (Off:0 Def:1),,,5,1626182,Jonathan Holmes,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011600062,9,6,2,1,8:13 PM,10:37,McDermott S.FOUL (P1.T1) (M.McCutchen),,,,,4,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,0
