GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000583,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000583,4,10,0,1,9:11 PM,12:00,Jump Ball Poeltl vs. Vucevic: Tip to Murray,,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,1
0022000583,7,2,101,1,9:11 PM,11:48,MISS Murray 13' Driving Floating Jump Shot,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000583,8,4,0,1,9:11 PM,11:46,,,Aminu REBOUND (Off:0 Def:1),,,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0022000583,9,2,1,1,9:12 PM,11:35,,,MISS Okeke 25' 3PT Jump Shot,,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0022000583,10,4,0,1,9:12 PM,11:28,Murray REBOUND (Off:0 Def:1),,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000583,11,5,1,1,9:12 PM,11:25,White Bad Pass Turnover (P1.T1),,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000583,12,6,1,1,9:12 PM,11:25,White P.FOUL (P1.T1) (T.Washington),,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
0022000583,14,1,63,1,9:12 PM,11:05,,,Vucevic 13' Fadeaway Jumper (2 PTS) (Okeke 1 AST),2 - 0,-2,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0022000583,16,2,1,1,9:13 PM,10:50,MISS Johnson 26' 3PT Jump Shot,,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000583,17,4,0,1,9:13 PM,10:47,,,Carter-Williams REBOUND (Off:0 Def:1),,,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0022000583,18,1,1,1,9:13 PM,10:32,,,Carter-Williams 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),5 - 0,-5,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0022000583,20,2,6,1,9:13 PM,10:12,MISS Murray 1' Driving Layup,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000583,21,4,0,1,9:13 PM,10:08,,,Okeke REBOUND (Off:0 Def:1),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0022000583,22,5,45,1,9:13 PM,10:07,,,Okeke Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
0022000583,23,2,6,1,9:14 PM,9:51,MISS Johnson 2' Driving Layup,,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000583,24,4,0,1,9:14 PM,9:48,,,Aminu REBOUND (Off:0 Def:2),,,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0022000583,25,6,2,1,9:14 PM,9:46,White S.FOUL (P2.T2) (T.Washington),,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
0022000583,27,3,11,1,9:14 PM,9:46,,,Aminu Free Throw 1 of 2 (1 PTS),6 - 0,-6,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
