,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700900,2,12,0,1,7:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700900,4,10,0,1,7:42 PM,12:00,Jump Ball Kanter vs. McGee: Tip to Curry,,,,,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1
2,0021700900,7,1,98,1,7:42 PM,11:44,,,Thompson 1' Cutting Layup Shot (2 PTS) (McGee 1 AST),2 - 0,-2,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
3,0021700900,9,5,45,1,7:43 PM,11:31,Hardaway Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
4,0021700900,10,2,1,1,7:43 PM,11:24,,,MISS Green 25' 3PT Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
5,0021700900,11,4,0,1,7:43 PM,11:23,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
6,0021700900,12,6,3,1,7:43 PM,11:23,,,Curry L.B.FOUL (P1.T1) (D.Richardson),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
7,0021700900,14,5,40,1,7:43 PM,11:11,Beasley Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
8,0021700900,15,2,1,1,7:44 PM,11:01,,,MISS Thompson 25' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
9,0021700900,16,4,0,1,7:44 PM,10:59,Kanter REBOUND (Off:0 Def:1),,,,,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
10,0021700900,17,1,5,1,7:44 PM,10:54,Kanter 1' Layup (2 PTS) (Mudiay 1 AST),,,2 - 2,TIE,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
11,0021700900,20,1,79,1,7:44 PM,10:42,,,Thompson 17' Pullup Jump Shot (4 PTS) (Curry 1 AST),4 - 2,-2,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
12,0021700900,21,1,3,1,7:45 PM,10:24,Kanter 6' Hook Shot (4 PTS) (Lee 1 AST),,,4 - 4,TIE,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
13,0021700900,23,1,79,1,7:45 PM,10:15,,,Curry 16' Pullup Jump Shot (2 PTS),6 - 4,-2,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
14,0021700900,24,2,6,1,7:45 PM,9:59,MISS Lee 2' Driving Layup,,McGee BLOCK (1 BLK),,,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,1
15,0021700900,26,4,0,1,7:45 PM,9:57,,,Curry REBOUND (Off:0 Def:1),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
16,0021700900,27,2,79,1,7:45 PM,9:55,,,MISS Curry 27' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
17,0021700900,28,4,0,1,7:45 PM,9:54,Beasley REBOUND (Off:0 Def:1),,,,,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021700900,29,1,1,1,7:45 PM,9:38,Beasley 14' Jump Shot (2 PTS),,,6 - 6,TIE,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
19,0021700900,30,1,44,1,7:46 PM,9:18,,,Green 2' Reverse Layup (2 PTS) (McGee 2 AST),8 - 6,-2,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
20,0021700900,32,6,2,1,7:46 PM,9:18,Kanter S.FOUL (P1.T1) (D.Richardson),,,,,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
21,0021700900,34,3,10,1,7:46 PM,9:18,,,Green Free Throw 1 of 1 (3 PTS),9 - 6,-3,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
22,0021700900,35,2,101,1,7:47 PM,8:56,MISS Beasley 10' Driving Floating Jump Shot,,,,,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021700900,36,4,0,1,7:47 PM,8:54,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0021700900,37,1,1,1,7:47 PM,8:48,,,Thompson  3PT Jump Shot (7 PTS) (Curry 2 AST),12 - 6,-6,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
25,0021700900,39,1,1,1,7:47 PM,8:27,Mudiay 24' 3PT Jump Shot (3 PTS) (Beasley 1 AST),,,12 - 9,-3,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
26,0021700900,42,1,1,1,7:47 PM,8:18,,,Durant  3PT Jump Shot (3 PTS) (Green 1 AST),15 - 9,-6,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
27,0021700900,44,9,1,1,7:47 PM,8:17,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021700900,45,2,6,1,7:51 PM,8:01,MISS Beasley 8' Driving Layup,,,,,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
29,0021700900,46,4,0,1,7:51 PM,8:00,,,Thompson REBOUND (Off:0 Def:1),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
30,0021700900,47,6,1,1,7:51 PM,8:00,Beasley P.FOUL (P1.T2) (D.Richardson),,,,,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
31,0021700900,49,5,1,1,7:51 PM,7:47,Mudiay STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
32,0021700900,51,1,5,1,7:51 PM,7:42,Kanter 1' Layup (6 PTS) (Mudiay 2 AST),,,15 - 11,-4,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
33,0021700900,53,1,98,1,7:51 PM,7:30,,,McGee  Cutting Layup Shot (2 PTS) (Durant 1 AST),17 - 11,-6,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
34,0021700900,55,1,79,1,7:52 PM,7:15,Mudiay 21' Pullup Jump Shot (5 PTS),,,17 - 13,-4,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
35,0021700900,56,2,1,1,7:52 PM,7:03,,,MISS Curry 27' 3PT Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
36,0021700900,57,4,0,1,7:52 PM,7:01,Kanter REBOUND (Off:0 Def:2),,,,,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021700900,58,2,6,1,7:52 PM,6:55,MISS Hardaway Jr. 2' Driving Layup,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
38,0021700900,59,4,0,1,7:52 PM,6:53,,,Durant REBOUND (Off:0 Def:2),,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
39,0021700900,60,1,43,1,7:52 PM,6:47,,,McGee 1' Alley Oop Layup (4 PTS) (Curry 3 AST),19 - 13,-6,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
40,0021700900,62,1,1,1,7:52 PM,6:22,Mudiay 25' 3PT Jump Shot (8 PTS) (Beasley 2 AST),,,19 - 16,-3,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
41,0021700900,64,1,7,1,7:53 PM,6:08,,,McGee 1' Dunk (6 PTS),21 - 16,-5,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42,0021700900,65,1,6,1,7:53 PM,5:48,Mudiay 2' Driving Layup (10 PTS),,,21 - 18,-3,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
43,0021700900,66,2,43,1,7:53 PM,5:31,,,MISS McGee 1' Alley Oop Layup,,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
44,0021700900,67,4,0,1,7:53 PM,5:29,Kanter REBOUND (Off:0 Def:3),,,,,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
45,0021700900,68,1,1,1,7:53 PM,5:25,Mudiay 26' 3PT Jump Shot (13 PTS) (Hardaway Jr. 1 AST),,,21 - 21,TIE,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
46,0021700900,70,5,45,1,7:54 PM,5:05,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
