GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900070,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900070,4,10,0,1,8:11 PM,12:00,Jump Ball Carter Jr. vs. Len: Tip to Markkanen,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1
0011900070,7,2,79,1,8:11 PM,11:46,MISS Satoransky 19' Pullup Jump Shot,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,8,4,0,1,8:11 PM,11:41,,,Young REBOUND (Off:0 Def:1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,9,1,6,1,8:11 PM,11:33,,,Parker 1' Driving Layup (2 PTS) (Young 1 AST),2 - 0,-2,5,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0011900070,11,6,2,1,8:11 PM,11:33,Markkanen S.FOUL (P1.T1) (J.Capers),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0011900070,13,3,10,1,8:11 PM,11:33,,,MISS Parker Free Throw 1 of 1,,,5,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,14,4,0,1,8:11 PM,11:31,Markkanen REBOUND (Off:0 Def:1),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,15,1,63,1,8:12 PM,11:20,LaVine 8' Fadeaway Jumper (2 PTS),,,2 - 2,TIE,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,16,5,1,1,8:12 PM,11:03,Markkanen STEAL (1 STL),,Young Bad Pass Turnover (P1.T1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
0011900070,18,2,63,1,8:12 PM,10:58,MISS LaVine 24' 3PT Fadeaway Jumper,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,19,4,0,1,8:12 PM,10:56,,,Len REBOUND (Off:0 Def:1),,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,20,2,1,1,8:12 PM,10:50,,,MISS Len 26' 3PT Jump Shot,,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,21,4,0,1,8:12 PM,10:46,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,22,2,1,1,8:12 PM,10:36,MISS Porter Jr. 26' 3PT Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,23,4,0,1,8:12 PM,10:33,,,Bembry REBOUND (Off:0 Def:1),,,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,24,5,1,1,8:13 PM,10:23,Satoransky STEAL (1 STL),,Parker Bad Pass Turnover (P1.T2),,,5,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
0011900070,26,5,40,1,8:13 PM,10:14,LaVine Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
0011900070,28,1,98,1,8:13 PM,9:55,,,Bembry 2' Cutting Layup Shot (2 PTS) (Young 2 AST),4 - 2,-2,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0011900070,30,6,1,1,8:14 PM,9:43,,,Young P.FOUL (P1.T1) (E.Dalen),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
0011900070,32,2,58,1,8:14 PM,9:35,MISS Carter Jr. 7' Turnaround Hook Shot,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,33,4,0,1,8:14 PM,9:33,Porter Jr. REBOUND (Off:1 Def:0),,,,,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,34,2,1,1,8:14 PM,9:29,MISS Markkanen 26' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,35,4,0,1,8:14 PM,9:26,,,Bembry REBOUND (Off:0 Def:2),,,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,36,1,7,1,8:15 PM,9:07,,,Len 1' Dunk (2 PTS) (Hunter 1 AST),6 - 2,-4,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0011900070,38,1,1,1,8:15 PM,8:50,LaVine  3PT Jump Shot (5 PTS) (Carter Jr. 1 AST),,,6 - 5,-1,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
0011900070,40,2,1,1,8:15 PM,8:28,,,MISS Young 26' 3PT Jump Shot,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,41,4,0,1,8:15 PM,8:25,Carter Jr. REBOUND (Off:0 Def:1),,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,42,2,101,1,8:16 PM,8:12,MISS Porter Jr. 6' Driving Floating Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,43,4,0,1,8:16 PM,8:10,,,Len REBOUND (Off:0 Def:2),,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,44,1,7,1,8:16 PM,7:59,,,Len  Dunk (4 PTS) (Hunter 2 AST),8 - 5,-3,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0011900070,46,2,1,1,8:16 PM,7:42,MISS Markkanen  3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0011900070,47,4,0,1,8:16 PM,7:39,,,Bembry REBOUND (Off:0 Def:3),,,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0011900070,48,5,1,1,8:16 PM,7:34,LaVine STEAL (1 STL),,Bembry Bad Pass Turnover (P1.T3),,,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
0011900070,50,2,1,1,8:16 PM,7:27,MISS Porter Jr.  3PT Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
