,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800385,2,12,0,1,10:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800385,4,10,0,1,10:12 PM,12:00,Jump Ball Nurkic vs. Towns: Tip to Aminu,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1
2,0021800385,7,5,2,1,10:12 PM,11:35,Aminu Lost Ball Turnover (P1.T1),,Teague STEAL (1 STL),,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
3,0021800385,9,1,1,1,10:12 PM,11:31,,,Teague 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),3 - 0,-3,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
4,0021800385,11,2,1,1,10:12 PM,11:13,MISS Aminu 24' 3PT Jump Shot,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
5,0021800385,12,4,0,1,10:12 PM,11:10,Nurkic REBOUND (Off:1 Def:0),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
6,0021800385,13,1,7,1,10:12 PM,11:07,Nurkic 1' Dunk (2 PTS) (Harkless 1 AST),,,3 - 2,-1,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
7,0021800385,16,2,98,1,10:13 PM,10:47,McCollum BLOCK (1 BLK),,MISS Rose 2' Cutting Layup Shot,,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
8,0021800385,18,4,0,1,10:13 PM,10:45,,,Rose REBOUND (Off:1 Def:0),,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
9,0021800385,19,1,1,1,10:13 PM,10:42,,,Towns  3PT Jump Shot (3 PTS) (Rose 2 AST),6 - 2,-4,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
