GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000581,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000581,4,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Allen: Tip to Williamson,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1
0022000581,7,2,1,1,8:11 PM,11:48,MISS Ingram 25' 3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,8,4,0,1,8:11 PM,11:44,,,Sexton REBOUND (Off:0 Def:1),,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,9,2,1,1,8:11 PM,11:33,,,MISS Okoro 3PT Jump Shot,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,10,4,0,1,8:11 PM,11:30,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,11,2,79,1,8:12 PM,11:14,MISS Ball 19' Pullup Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,12,4,0,1,8:12 PM,11:11,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0022000581,14,2,79,1,8:12 PM,10:59,,,MISS Sexton 14' Pullup Jump Shot,,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,15,4,0,1,8:12 PM,10:57,Williamson REBOUND (Off:0 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,16,1,5,1,8:12 PM,10:47,Adams 1' Layup (2 PTS) (Ingram 1 AST),,,0 - 2,2,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,18,1,1,1,8:12 PM,10:34,,,Nance Jr. 24' 3PT Jump Shot (3 PTS) (Allen 1 AST),3 - 2,-1,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0022000581,20,6,2,1,8:13 PM,10:27,,,Love S.FOUL (P1.T1) (A.Moyer-Gleich),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022000581,22,3,11,1,8:13 PM,10:27,Williamson Free Throw 1 of 2 (1 PTS),,,3 - 3,TIE,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,23,3,12,1,8:13 PM,10:27,Williamson Free Throw 2 of 2 (2 PTS),,,3 - 4,1,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,24,2,1,1,8:14 PM,10:07,,,MISS Sexton 26' 3PT Jump Shot,,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,25,4,0,1,8:14 PM,10:04,Ball REBOUND (Off:0 Def:1),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,26,5,1,1,8:14 PM,9:57,Bledsoe Bad Pass Turnover (P1.T1),,Sexton STEAL (1 STL),,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0022000581,28,2,6,1,8:14 PM,9:53,Ball BLOCK (1 BLK),,MISS Sexton 1' Driving Layup,,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1
0022000581,30,4,0,1,8:14 PM,9:53,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0022000581,32,1,1,1,8:14 PM,9:46,,,Love 25' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),6 - 4,-2,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0022000581,34,1,1,1,8:15 PM,9:35,Ingram 26' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,,6 - 7,1,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,36,1,5,1,8:15 PM,9:10,,,Nance Jr. 2' Layup (5 PTS),8 - 7,-1,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,38,1,52,1,8:15 PM,9:01,Williamson 1' Alley Oop Dunk (4 PTS) (Ball 1 AST),,,8 - 9,1,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,40,1,78,1,8:15 PM,8:45,,,Sexton 6' Floating Jump Shot (2 PTS),10 - 9,-1,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,41,1,98,1,8:16 PM,8:33,Williamson 2' Cutting Layup Shot (6 PTS) (Bledsoe 2 AST),,,10 - 11,1,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,43,2,1,1,8:16 PM,8:21,,,MISS Love 25' 3PT Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,44,4,0,1,8:16 PM,8:18,Adams REBOUND (Off:0 Def:1),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,45,5,4,1,8:16 PM,8:07,Adams Traveling Turnover (P1.T2),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
0022000581,46,1,5,1,8:17 PM,7:48,,,Allen 2' Layup (2 PTS) (Okoro 1 AST),12 - 11,-1,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0022000581,48,1,1,1,8:17 PM,7:43,Ingram 26' 3PT Jump Shot (6 PTS) (Ball 2 AST),,,12 - 14,2,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,50,2,5,1,8:17 PM,7:24,,,MISS Nance Jr. 3' Layup,,,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,51,4,0,1,8:17 PM,7:21,Adams REBOUND (Off:0 Def:2),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,52,2,79,1,8:17 PM,7:20,MISS Ingram 26' 3PT Pullup Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,53,4,0,1,8:17 PM,7:18,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0022000581,55,8,0,1,8:17 PM,7:18,,,SUB: Osman FOR Love,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
0022000581,57,2,1,1,8:18 PM,7:06,,,MISS Sexton 26' 3PT Jump Shot,,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,58,4,0,1,8:18 PM,7:02,Ball REBOUND (Off:0 Def:2),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,59,6,1,1,8:18 PM,6:59,,,Osman P.FOUL (P1.T2) (J.Capers),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022000581,61,9,1,1,8:19 PM,6:59,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022000581,64,2,101,1,8:21 PM,6:47,MISS Bledsoe 11' Driving Floating Jump Shot,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,65,4,0,1,8:21 PM,6:46,Williamson REBOUND (Off:1 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,66,2,97,1,8:21 PM,6:43,MISS Williamson Tip Layup Shot,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,67,4,0,1,8:21 PM,6:43,,,Allen REBOUND (Off:0 Def:1),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,68,5,1,1,8:21 PM,6:41,Ball STEAL (1 STL),,Allen Bad Pass Turnover (P1.T1),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,70,2,6,1,8:21 PM,6:36,MISS Williamson 1' Driving Layup,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,71,4,0,1,8:21 PM,6:34,Adams REBOUND (Off:1 Def:2),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,72,1,79,1,8:21 PM,6:31,Ingram 10' Pullup Jump Shot (8 PTS) (Adams 1 AST),,,12 - 16,4,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,73,2,3,1,8:22 PM,6:10,,,MISS Allen 6' Hook Shot,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,74,4,0,1,8:22 PM,6:10,Adams REBOUND (Off:1 Def:3),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,75,2,1,1,8:22 PM,6:02,MISS Ball 25' 3PT Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000581,76,4,0,1,8:22 PM,5:59,,,Nance Jr. REBOUND (Off:0 Def:1),,,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,77,1,47,1,8:22 PM,5:47,,,Sexton 8' Turnaround Jump Shot (4 PTS),14 - 16,2,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,79,1,1,1,8:22 PM,5:32,Ingram 26' 3PT Jump Shot (11 PTS) (Ball 3 AST),,,14 - 19,5,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,81,1,101,1,8:23 PM,5:15,,,Osman 5' Driving Floating Jump Shot (2 PTS),16 - 19,3,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000581,82,1,5,1,8:23 PM,5:04,Williamson 2' Layup (8 PTS) (Ball 4 AST),,,16 - 21,5,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000581,84,6,2,1,8:23 PM,4:56,Williamson S.FOUL (P1.T1) (J.Capers),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0022000581,86,3,11,1,8:23 PM,4:56,,,Sexton Free Throw 1 of 2 (5 PTS),17 - 21,4,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0022000581,87,8,0,1,8:23 PM,4:56,SUB: Hart FOR Williamson,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022000581,88,8,0,1,8:23 PM,4:56,SUB: Alexander-Walker FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
