,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600319,0,12,0,1,8:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600319,1,10,0,1,8:10 PM,12:00,Jump Ball Towns vs. Gasol: Tip to Aldridge,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1
2,0021600319,2,2,1,1,8:11 PM,11:46,,,MISS Aldridge 21' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
3,0021600319,3,4,0,1,8:11 PM,11:45,Towns REBOUND (Off:0 Def:1),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
4,0021600319,4,1,63,1,8:11 PM,11:23,Rubio 14' Fadeaway Jumper (2 PTS),,,0 - 2,2,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
5,0021600319,5,2,1,1,8:11 PM,10:56,,,MISS Aldridge  3PT Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
6,0021600319,6,4,0,1,8:11 PM,10:55,Dieng REBOUND (Off:0 Def:1),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
7,0021600319,7,2,58,1,8:12 PM,10:42,MISS Towns 8' Turnaround Hook Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
8,0021600319,8,4,0,1,8:12 PM,10:41,,,Aldridge REBOUND (Off:0 Def:1),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
9,0021600319,9,2,58,1,8:12 PM,10:27,,,MISS Gasol 8' Turnaround Hook Shot,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
10,0021600319,10,4,0,1,8:12 PM,10:25,Rubio REBOUND (Off:0 Def:1),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
11,0021600319,11,2,79,1,8:12 PM,10:21,MISS Wiggins 20' Pullup Jump Shot,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
12,0021600319,12,4,0,1,8:12 PM,10:20,,,Green REBOUND (Off:0 Def:1),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
13,0021600319,13,2,1,1,8:12 PM,10:10,Rubio BLOCK (1 BLK),,MISS Laprovittola 25' 3PT Jump Shot,,,5,1627879,Nicolas Laprovittola,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1
14,0021600319,14,4,0,1,8:12 PM,10:09,Wiggins REBOUND (Off:0 Def:1),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
15,0021600319,15,1,1,1,8:12 PM,10:01,Towns 24' 3PT Jump Shot (3 PTS) (LaVine 1 AST),,,0 - 5,5,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
16,0021600319,16,2,58,1,8:13 PM,9:47,Towns BLOCK (1 BLK),,MISS Gasol 7' Turnaround Hook Shot,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1
17,0021600319,17,4,0,1,8:13 PM,9:46,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
18,0021600319,18,2,1,1,8:13 PM,9:36,,,MISS Leonard 13' Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
19,0021600319,19,4,0,1,8:13 PM,9:35,Wiggins REBOUND (Off:0 Def:2),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
20,0021600319,20,1,1,1,8:13 PM,9:29,LaVine 24' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),,,0 - 8,8,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
21,0021600319,21,6,2,1,8:13 PM,9:11,Towns S.FOUL (P1.T1) (K.Lane),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
22,0021600319,22,3,11,1,8:14 PM,9:11,,,MISS Gasol Free Throw 1 of 2,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
23,0021600319,23,4,1,1,8:14 PM,9:11,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021600319,24,3,12,1,8:14 PM,9:11,,,Gasol Free Throw 2 of 2 (1 PTS),1 - 8,7,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
25,0021600319,26,1,106,1,8:14 PM,9:07,Wiggins 2' Running Alley Oop Dunk Shot (2 PTS) (Rubio 1 AST),,,1 - 10,9,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
26,0021600319,27,1,46,1,8:15 PM,8:41,,,Laprovittola 11' Running Jump Shot (2 PTS),3 - 10,7,5,1627879,Nicolas Laprovittola,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
