,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900569,2,12,0,1,7:21 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900569,4,10,0,1,7:21 PM,12:00,Jump Ball Gibson vs. Favors: Tip to Ball,,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1
2,0021900569,7,2,75,1,7:21 PM,11:46,,,MISS Ball 3' Driving Finger Roll Layup,,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
3,0021900569,8,4,0,1,7:21 PM,11:44,Gibson REBOUND (Off:0 Def:1),,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021900569,9,1,41,1,7:21 PM,11:40,Payton 2' Running Layup (2 PTS),,,0 - 2,2,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021900569,10,1,6,1,7:21 PM,11:26,,,Redick 1' Driving Layup (2 PTS),2 - 2,TIE,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
6,0021900569,11,6,2,1,7:22 PM,11:12,,,Hart S.FOUL (P1.T1) (J.Goble),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
7,0021900569,13,3,11,1,7:22 PM,11:12,Portis Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
8,0021900569,14,3,12,1,7:22 PM,11:12,MISS Portis Free Throw 2 of 2,,,,,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021900569,15,4,0,1,7:22 PM,11:10,,,Favors REBOUND (Off:0 Def:1),,,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
10,0021900569,16,2,75,1,7:23 PM,11:00,,,MISS Ingram 3' Driving Finger Roll Layup,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
11,0021900569,17,4,0,1,7:23 PM,10:58,Portis REBOUND (Off:0 Def:1),,,,,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
12,0021900569,18,2,1,1,7:23 PM,10:55,MISS Bullock 26' 3PT Jump Shot,,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0021900569,19,4,0,1,7:23 PM,10:53,,,Hart REBOUND (Off:0 Def:1),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
14,0021900569,20,5,2,1,7:23 PM,10:44,Bullock STEAL (1 STL),,Ball Lost Ball Turnover (P1.T1),,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
15,0021900569,22,2,6,1,7:23 PM,10:39,MISS Bullock 2' Driving Layup,,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
16,0021900569,23,4,0,1,7:23 PM,10:37,Portis REBOUND (Off:1 Def:1),,,,,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
17,0021900569,24,2,97,1,7:23 PM,10:37,MISS Portis 1' Tip Layup Shot,,,,,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021900569,25,4,0,1,7:23 PM,10:36,,,Favors REBOUND (Off:0 Def:2),,,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
19,0021900569,26,1,1,1,7:23 PM,10:19,,,Ball 25' 3PT Jump Shot (3 PTS) (Redick 1 AST),5 - 3,-2,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
20,0021900569,28,1,3,1,7:24 PM,9:58,Gibson 5' Hook Shot (2 PTS) (Payton 1 AST),,,5 - 5,TIE,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
21,0021900569,30,2,1,1,7:24 PM,9:44,,,MISS Ingram 26' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
22,0021900569,31,4,0,1,7:24 PM,9:42,,,Ingram REBOUND (Off:1 Def:0),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
23,0021900569,32,1,71,1,7:24 PM,9:37,,,Ingram 2' Finger Roll Layup (2 PTS),7 - 5,-2,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
24,0021900569,34,5,1,1,7:24 PM,9:22,Barrett Bad Pass Turnover (P1.T1),,Ball STEAL (1 STL),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
25,0021900569,36,2,79,1,7:24 PM,9:17,,,MISS Redick 23' Pullup Jump Shot,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
26,0021900569,37,4,0,1,7:25 PM,9:15,,,Ingram REBOUND (Off:2 Def:0),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
27,0021900569,38,1,72,1,7:25 PM,9:14,,,Ingram 3' Putback Layup (4 PTS),9 - 5,-4,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
28,0021900569,39,1,98,1,7:25 PM,9:04,Gibson 1' Cutting Layup Shot (4 PTS) (Payton 2 AST),,,9 - 7,-2,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
29,0021900569,41,1,1,1,7:25 PM,8:50,,,Ball 26' 3PT Jump Shot (6 PTS) (Hart 1 AST),12 - 7,-5,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
30,0021900569,43,2,101,1,7:25 PM,8:38,MISS Payton 10' Driving Floating Jump Shot,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
31,0021900569,44,4,0,1,7:25 PM,8:36,,,Favors REBOUND (Off:0 Def:3),,,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
32,0021900569,45,5,2,1,7:25 PM,8:24,Payton STEAL (1 STL),,Ingram Lost Ball Turnover (P1.T2),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
33,0021900569,47,1,108,1,7:25 PM,8:21,Portis 1' Cutting Dunk Shot (3 PTS) (Payton 3 AST),,,12 - 9,-3,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
34,0021900569,49,2,78,1,7:26 PM,8:08,,,MISS Ball 20' Floating Jump Shot,,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
35,0021900569,50,4,0,1,7:26 PM,8:07,Barrett REBOUND (Off:0 Def:1),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
36,0021900569,51,1,102,1,7:26 PM,7:57,Bullock 7' Driving Floating Bank Jump Shot (2 PTS) (Portis 1 AST),,,12 - 11,-1,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
37,0021900569,53,1,1,1,7:26 PM,7:44,,,Hart 26' 3PT Jump Shot (3 PTS) (Ingram 1 AST),15 - 11,-4,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
38,0021900569,55,1,1,1,7:26 PM,7:32,Portis 12' Jump Shot (5 PTS),,,15 - 13,-2,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
39,0021900569,56,2,1,1,7:26 PM,7:19,,,MISS Hart 26' 3PT Jump Shot,,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
40,0021900569,57,4,0,1,7:26 PM,7:17,,,Favors REBOUND (Off:1 Def:3),,,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
41,0021900569,58,2,1,1,7:27 PM,7:14,,,MISS Redick 26' 3PT Jump Shot,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
42,0021900569,59,4,0,1,7:27 PM,7:12,Gibson REBOUND (Off:0 Def:2),,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
43,0021900569,60,2,86,1,7:27 PM,7:03,MISS Payton 8' Turnaround Fadeaway Shot,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
44,0021900569,61,4,0,1,7:27 PM,7:01,Gibson REBOUND (Off:1 Def:2),,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
45,0021900569,62,1,3,1,7:27 PM,6:59,Gibson 3' Hook Shot (6 PTS),,,15 - 15,TIE,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
46,0021900569,63,1,1,1,7:27 PM,6:40,,,Ingram 25' 3PT Jump Shot (7 PTS) (Redick 2 AST),18 - 15,-3,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
47,0021900569,65,9,1,1,7:27 PM,6:33,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021900569,66,1,44,1,7:31 PM,6:19,Gibson 1' Reverse Layup (8 PTS) (Portis 2 AST),,,18 - 17,-1,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
49,0021900569,68,2,1,1,7:32 PM,6:02,,,MISS Ball 26' 3PT Jump Shot,,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
50,0021900569,69,4,0,1,7:32 PM,6:00,Bullock REBOUND (Off:0 Def:1),,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0021900569,70,1,3,1,7:32 PM,5:48,Portis 3' Hook Shot (7 PTS),,,18 - 19,1,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
52,0021900569,71,5,45,1,7:32 PM,5:36,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
53,0021900569,72,1,79,1,7:32 PM,5:26,Bullock 20' Pullup Jump Shot (4 PTS) (Payton 4 AST),,,18 - 21,3,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
54,0021900569,74,2,6,1,7:32 PM,5:18,Gibson BLOCK (1 BLK),,MISS Ball 3' Driving Layup,,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,1
55,0021900569,76,4,0,1,7:33 PM,5:17,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021900569,78,2,1,1,7:33 PM,5:14,,,MISS Redick 24' 3PT Jump Shot,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
57,0021900569,79,4,0,1,7:33 PM,5:12,Portis REBOUND (Off:1 Def:2),,,,,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
58,0021900569,80,6,1,1,7:33 PM,5:08,,,Favors P.FOUL (P1.T2) (R.Acosta),,,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
59,0021900569,82,2,1,1,7:33 PM,5:00,MISS Portis 24' 3PT Jump Shot,,,,,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
60,0021900569,83,4,0,1,7:33 PM,4:58,,,Redick REBOUND (Off:0 Def:1),,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
61,0021900569,84,1,6,1,7:33 PM,4:49,,,Favors 2' Driving Layup (2 PTS) (Ingram 2 AST),20 - 21,1,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
62,0021900569,86,2,80,1,7:34 PM,4:36,MISS Payton 17' Step Back Jump Shot,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
63,0021900569,87,4,0,1,7:34 PM,4:34,,,Redick REBOUND (Off:0 Def:2),,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
64,0021900569,88,5,2,1,7:34 PM,4:30,Payton STEAL (2 STL),,Ball Lost Ball Turnover (P2.T4),,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
65,0021900569,90,1,50,1,7:34 PM,4:27,Gibson 1' Running Dunk (10 PTS) (Payton 5 AST),,,20 - 23,3,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
