,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700558,2,12,0,1,7:43 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700558,4,10,0,1,7:43 PM,12:00,Jump Ball Whiteside vs. Marjanovic: Tip to Dragic,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1
2,0021700558,7,2,1,1,7:43 PM,11:31,MISS Johnson 24' 3PT Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
3,0021700558,8,4,0,1,7:43 PM,11:29,,,Marjanovic REBOUND (Off:0 Def:1),,,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
4,0021700558,9,2,1,1,7:43 PM,11:18,,,MISS Bradley 26' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
5,0021700558,10,4,0,1,7:43 PM,11:16,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
6,0021700558,11,1,1,1,7:44 PM,11:02,Olynyk 27' 3PT Jump Shot (3 PTS) (Whiteside 1 AST),,,0 - 3,3,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
7,0021700558,13,2,5,1,7:44 PM,10:46,Whiteside BLOCK (1 BLK),,MISS Bullock 2' Layup,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
8,0021700558,15,4,0,1,7:44 PM,10:46,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
9,0021700558,16,1,47,1,7:44 PM,10:35,,,Marjanovic 9' Turnaround Jump Shot (2 PTS),2 - 3,1,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
