,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601228,0,12,0,1,10:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601228,1,10,0,1,10:42 PM,12:00,Jump Ball Jordan vs. Cauley-Stein: Tip to Paul,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,1
2,0021601228,2,2,1,1,10:42 PM,11:39,MISS Redick 26' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
3,0021601228,3,4,0,1,10:42 PM,11:37,,,Cauley-Stein REBOUND (Off:0 Def:1),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
4,0021601228,4,1,86,1,10:43 PM,11:19,,,Afflalo 13' Turnaround Fadeaway (2 PTS) (Labissiere 1 AST),2 - 0,-2,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
5,0021601228,5,1,49,1,10:43 PM,10:59,Jordan 1' Driving Dunk (2 PTS) (Redick 1 AST),,,2 - 2,TIE,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
6,0021601228,6,2,42,1,10:43 PM,10:38,Jordan BLOCK (1 BLK),,MISS Hield 3' Driving Layup,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
7,0021601228,7,4,0,1,10:43 PM,10:36,Griffin REBOUND (Off:0 Def:1),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021601228,8,6,2,1,10:44 PM,10:33,,,Labissiere S.FOUL (P1.T1) (K.Lane),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
9,0021601228,9,3,11,1,10:44 PM,10:33,MISS Mbah a Moute Free Throw 1 of 2,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
10,0021601228,10,4,1,1,10:44 PM,10:33,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
11,0021601228,11,3,12,1,10:44 PM,10:33,MISS Mbah a Moute Free Throw 2 of 2,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
12,0021601228,13,4,0,1,10:44 PM,10:31,,,Cauley-Stein REBOUND (Off:0 Def:2),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
13,0021601228,14,1,98,1,10:45 PM,10:11,,,Cauley-Stein 3' Cutting Layup Shot (2 PTS) (Afflalo 1 AST),4 - 2,-2,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
14,0021601228,15,6,2,1,10:45 PM,10:11,Griffin S.FOUL (P1.T1) (S.Wall),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
15,0021601228,16,3,10,1,10:45 PM,10:11,,,Cauley-Stein Free Throw 1 of 1 (3 PTS),5 - 2,-3,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
16,0021601228,18,1,1,1,10:45 PM,9:57,Redick 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,,5 - 5,TIE,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
17,0021601228,19,2,82,1,10:46 PM,9:37,Mbah a Moute BLOCK (1 BLK),,MISS Hield 3' Driving Bank Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1
18,0021601228,20,4,0,1,10:46 PM,9:34,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
19,0021601228,21,6,1,1,10:46 PM,9:31,,,Galloway P.FOUL (P1.T2) (S.Wall),,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
20,0021601228,22,2,1,1,10:46 PM,9:23,MISS Mbah a Moute 20' Jump Shot,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
21,0021601228,23,4,0,1,10:46 PM,9:22,,,Cauley-Stein REBOUND (Off:0 Def:3),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
22,0021601228,24,2,79,1,10:46 PM,9:14,,,MISS Afflalo 11' Pullup Jump Shot,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
23,0021601228,25,4,0,1,10:46 PM,9:10,Griffin REBOUND (Off:0 Def:2),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0021601228,26,2,1,1,10:47 PM,9:00,MISS Mbah a Moute 24' 3PT Jump Shot,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
25,0021601228,27,4,0,1,10:47 PM,8:59,,,Labissiere REBOUND (Off:0 Def:1),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
26,0021601228,28,2,78,1,10:47 PM,8:51,,,MISS Cauley-Stein 12' Floating Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
27,0021601228,29,4,0,1,10:47 PM,8:47,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
28,0021601228,30,2,79,1,10:47 PM,8:40,MISS Paul 14' Pullup Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
29,0021601228,31,4,0,1,10:47 PM,8:35,,,Afflalo REBOUND (Off:0 Def:1),,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
30,0021601228,32,1,103,1,10:47 PM,8:31,,,Hield 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Afflalo 2 AST),8 - 5,-3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
31,0021601228,33,2,1,1,10:47 PM,8:17,MISS Redick 26' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
32,0021601228,34,4,0,1,10:47 PM,8:16,,,Afflalo REBOUND (Off:0 Def:2),,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
33,0021601228,35,6,1,1,10:47 PM,8:10,Redick P.FOUL (P1.T2) (K.Lane),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
34,0021601228,36,2,42,1,10:48 PM,8:01,Jordan BLOCK (2 BLK),,MISS Cauley-Stein 3' Driving Layup,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
35,0021601228,37,4,0,1,10:48 PM,7:59,Mbah a Moute REBOUND (Off:0 Def:1),,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
36,0021601228,38,1,1,1,10:48 PM,7:53,Paul 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,,8 - 8,TIE,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
37,0021601228,40,1,80,1,10:49 PM,7:29,,,Hield 25' 3PT Step Back Jump Shot (6 PTS) (Cauley-Stein 1 AST),11 - 8,-3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
38,0021601228,41,2,1,1,10:49 PM,7:10,MISS Griffin 25' 3PT Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
39,0021601228,42,4,0,1,10:49 PM,7:08,,,Hield REBOUND (Off:0 Def:1),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
40,0021601228,43,2,52,1,10:49 PM,7:01,,,MISS Cauley-Stein  Alley Oop Dunk,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
41,0021601228,44,4,0,1,10:49 PM,6:56,Griffin REBOUND (Off:0 Def:3),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
42,0021601228,45,1,74,1,10:49 PM,6:53,Mbah a Moute 3' Running Reverse Layup (2 PTS) (Paul 2 AST),,,11 - 10,-1,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
43,0021601228,46,1,1,1,10:49 PM,6:34,,,Cauley-Stein 18' Jump Shot (5 PTS) (Hield 1 AST),13 - 10,-3,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
44,0021601228,47,2,98,1,10:50 PM,6:17,MISS Jordan 2' Cutting Layup Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
45,0021601228,48,4,0,1,10:50 PM,6:14,,,Cauley-Stein REBOUND (Off:0 Def:4),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
46,0021601228,49,5,2,1,10:50 PM,6:03,Paul STEAL (1 STL),,Labissiere Lost Ball Turnover (P1.T1),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
47,0021601228,50,2,103,1,10:50 PM,6:00,MISS Paul 26' 3PT Running Pull-Up Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
48,0021601228,52,4,0,1,10:50 PM,5:58,Griffin REBOUND (Off:1 Def:3),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
49,0021601228,51,1,97,1,10:50 PM,5:58,Griffin 1' Tip Layup Shot (2 PTS),,,13 - 12,-1,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
50,0021601228,53,1,79,1,10:51 PM,5:31,,,Hield 16' Pullup Jump Shot (8 PTS) (Afflalo 3 AST),15 - 12,-3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
51,0021601228,54,1,1,1,10:51 PM,5:16,Mbah a Moute 24' 3PT Jump Shot (5 PTS) (Griffin 2 AST),,,15 - 15,TIE,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
52,0021601228,55,2,80,1,10:51 PM,4:57,,,MISS Hield 19' Step Back Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0021601228,56,4,0,1,10:51 PM,4:54,Paul REBOUND (Off:0 Def:2),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
54,0021601228,57,1,47,1,10:51 PM,4:48,Paul 17' Turnaround Jump Shot (5 PTS),,,15 - 17,2,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
55,0021601228,58,2,102,1,10:52 PM,4:31,,,MISS Galloway 3' Driving Floating Bank Jump Shot,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
56,0021601228,59,4,0,1,10:52 PM,4:28,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
57,0021601228,60,9,1,1,10:52 PM,4:28,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021601228,62,8,0,1,10:54 PM,4:28,,,SUB: Papagiannis FOR Labissiere,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
59,0021601228,63,8,0,1,10:54 PM,4:28,,,SUB: McLemore FOR Hield,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
60,0021601228,64,1,102,1,10:55 PM,4:11,Redick 4' Driving Floating Bank Jump Shot (5 PTS) (Griffin 3 AST),,,15 - 19,4,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
61,0021601228,65,6,2,1,10:55 PM,4:11,,,McLemore S.FOUL (P1.T3) (B.Spooner),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
62,0021601228,66,8,0,1,10:55 PM,4:11,SUB: Crawford FOR Mbah a Moute,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
63,0021601228,67,3,10,1,10:55 PM,4:11,Redick Free Throw 1 of 1 (6 PTS),,,15 - 20,5,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
64,0021601228,70,1,79,1,10:56 PM,3:51,,,McLemore 20' Pullup Jump Shot (2 PTS) (Cauley-Stein 2 AST),17 - 20,3,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
65,0021601228,71,6,2,1,10:56 PM,3:37,,,McLemore S.FOUL (P2.T4) (K.Lane),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
