,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600637,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600637,1,10,0,1,7:42 PM,12:00,Jump Ball Whiteside vs. Nowitzki: Tip to McGruder,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,1
2,0021600637,2,1,5,1,7:42 PM,11:44,Whiteside 1' Layup (2 PTS) (Waiters 1 AST),,,0 - 2,2,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
3,0021600637,3,6,2,1,7:42 PM,11:44,,,D. Williams S.FOUL (P1.T1) (M.Smith),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
4,0021600637,4,3,10,1,7:43 PM,11:44,Whiteside Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
5,0021600637,6,2,1,1,7:43 PM,11:26,,,MISS Nowitzki 17' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
6,0021600637,7,4,0,1,7:43 PM,11:25,McGruder REBOUND (Off:0 Def:1),,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
7,0021600637,8,2,1,1,7:43 PM,11:16,MISS Dragic 6' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
8,0021600637,9,4,0,1,7:43 PM,11:15,,,Matthews REBOUND (Off:0 Def:1),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0021600637,10,2,1,1,7:43 PM,11:08,,,MISS Nowitzki 19' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
10,0021600637,11,4,0,1,7:43 PM,11:07,Babbitt REBOUND (Off:0 Def:1),,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021600637,12,1,42,1,7:44 PM,10:54,Whiteside 2' Driving Layup (5 PTS),,,0 - 5,5,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021600637,13,1,1,1,7:44 PM,10:40,,,Nowitzki 18' Jump Shot (2 PTS) (D. Williams 1 AST),2 - 5,3,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
13,0021600637,14,2,47,1,7:44 PM,10:25,MISS Whiteside 10' Turnaround Jump Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
14,0021600637,15,4,0,1,7:44 PM,10:24,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0021600637,16,2,1,1,7:44 PM,10:10,,,MISS Nowitzki 20' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0021600637,17,4,0,1,7:44 PM,10:09,Whiteside REBOUND (Off:0 Def:1),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
17,0021600637,19,1,3,1,7:45 PM,9:46,Whiteside 8' Hook Shot (7 PTS),,,2 - 7,5,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021600637,20,1,83,1,7:46 PM,9:25,,,Barnes 7' Fadeaway Bank Shot (2 PTS),4 - 7,3,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
19,0021600637,21,5,2,1,7:46 PM,9:04,Whiteside Lost Ball Turnover (P1.T1),,Nowitzki STEAL (1 STL),,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
20,0021600637,22,6,1,1,7:46 PM,8:49,Whiteside P.FOUL (P1.T1) (S.Corbin),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
21,0021600637,23,2,1,1,7:47 PM,8:43,,,MISS D. Williams 24' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
22,0021600637,24,4,0,1,7:47 PM,8:42,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
23,0021600637,25,8,0,1,7:47 PM,8:42,SUB: Johnson FOR Whiteside,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
