,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800891,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800891,4,10,0,1,8:41 PM,12:00,Jump Ball Lopez vs. Gibson: Tip to Antetokounmpo,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021800891,7,1,108,1,8:41 PM,11:46,Antetokounmpo 1' Cutting Dunk Shot (2 PTS) (Middleton 1 AST),,,0 - 2,2,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
3,0021800891,9,1,1,1,8:42 PM,11:28,,,Wiggins 27' 3PT Jump Shot (3 PTS) (Teague 1 AST),3 - 2,-1,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
4,0021800891,11,6,2,1,8:42 PM,11:21,,,Gibson S.FOUL (P1.T1) (H.Workman),,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
5,0021800891,13,3,11,1,8:42 PM,11:21,Antetokounmpo Free Throw 1 of 2 (3 PTS),,,3 - 3,TIE,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
6,0021800891,14,3,12,1,8:42 PM,11:21,Antetokounmpo Free Throw 2 of 2 (4 PTS),,,3 - 4,1,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
7,0021800891,15,2,1,1,8:43 PM,11:13,,,MISS Saric 17' Jump Shot,,,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
8,0021800891,16,4,0,1,8:43 PM,11:07,,,Wiggins REBOUND (Off:1 Def:0),,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
9,0021800891,17,6,1,1,8:43 PM,11:05,Middleton P.FOUL (P1.T1) (H.Workman),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
10,0021800891,19,2,1,1,8:43 PM,10:51,,,MISS Wiggins 26' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
11,0021800891,20,4,0,1,8:43 PM,10:48,Brogdon REBOUND (Off:0 Def:1),,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
12,0021800891,21,2,1,1,8:43 PM,10:42,MISS Middleton  3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
13,0021800891,22,4,0,1,8:43 PM,10:39,,,Gibson REBOUND (Off:0 Def:1),,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
14,0021800891,23,1,1,1,8:44 PM,10:32,,,Okogie 25' 3PT Jump Shot (3 PTS) (Saric 1 AST),6 - 4,-2,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
15,0021800891,25,1,1,1,8:44 PM,10:13,Antetokounmpo 27' 3PT Jump Shot (7 PTS) (Bledsoe 1 AST),,,6 - 7,1,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
16,0021800891,27,2,102,1,8:44 PM,10:03,,,MISS Teague 5' Driving Floating Bank Jump Shot,,,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
17,0021800891,28,4,0,1,8:44 PM,10:01,Lopez REBOUND (Off:0 Def:1),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
18,0021800891,29,5,2,1,8:44 PM,9:56,Antetokounmpo Lost Ball Turnover (P1.T1),,Teague STEAL (1 STL),,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
19,0021800891,31,2,5,1,8:44 PM,9:49,,,MISS Saric 1' Layup,,,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
20,0021800891,32,4,0,1,8:44 PM,9:46,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
21,0021800891,33,1,50,1,8:44 PM,9:44,Antetokounmpo 2' Running Dunk (9 PTS) (Middleton 2 AST),,,6 - 9,3,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
22,0021800891,35,2,78,1,8:45 PM,9:27,,,MISS Wiggins 18' Floating Jump Shot,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
23,0021800891,36,4,0,1,8:45 PM,9:24,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0021800891,37,2,1,1,8:45 PM,9:16,MISS Middleton 14' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0021800891,38,4,0,1,8:45 PM,9:13,,,Okogie REBOUND (Off:0 Def:1),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
26,0021800891,39,2,1,1,8:45 PM,9:09,Lopez BLOCK (1 BLK),,MISS Gibson 12' Jump Shot,,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
27,0021800891,42,4,0,1,8:45 PM,9:08,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021800891,43,2,5,1,8:45 PM,8:58,,,MISS Gibson 4' Layup,,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
29,0021800891,45,4,0,1,8:45 PM,8:57,Bledsoe REBOUND (Off:0 Def:1),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
30,0021800891,46,1,7,1,8:46 PM,8:51,Antetokounmpo 2' Dunk (11 PTS) (Bledsoe 2 AST),,,6 - 11,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
31,0021800891,48,9,1,1,8:46 PM,8:51,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021800891,49,2,1,1,8:49 PM,8:36,,,MISS Gibson 12' Jump Shot,,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
33,0021800891,50,4,0,1,8:49 PM,8:33,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
34,0021800891,51,1,47,1,8:49 PM,8:27,Middleton 14' Turnaround Jump Shot (2 PTS),,,6 - 13,7,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
35,0021800891,52,2,5,1,8:49 PM,8:02,,,MISS Gibson 2' Layup,,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
36,0021800891,53,4,0,1,8:49 PM,7:57,,,Gibson REBOUND (Off:1 Def:1),,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
37,0021800891,54,1,97,1,8:49 PM,7:57,,,Gibson 1' Tip Layup Shot (2 PTS),8 - 13,5,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
38,0021800891,55,2,1,1,8:49 PM,7:53,MISS Middleton 27' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
39,0021800891,56,4,0,1,8:49 PM,7:51,,,Gibson REBOUND (Off:1 Def:2),,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
40,0021800891,57,2,78,1,8:50 PM,7:42,,,MISS Teague 11' Floating Jump Shot,,,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
41,0021800891,58,4,0,1,8:50 PM,7:39,Lopez REBOUND (Off:0 Def:2),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
