GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900052,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0011900052,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Mor: Tip to Covington,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1966938156,Jonathan Mor,93.0,Haifa,Maccabi Haifa,MAC,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,1
0011900052,7,1,98,1,8:11 PM,11:48,Towns 2' Cutting Layup Shot (2 PTS) (Teague 1 AST),,,0 - 2,2,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0011900052,9,1,1,1,8:12 PM,11:26,,,Mor 21' Jump Shot (2 PTS) (Workman 1 AST),2 - 2,TIE,5,1966938156,Jonathan Mor,93.0,Haifa,Maccabi Haifa,MAC,5,64015,Willy Workman,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,1
0011900052,11,1,86,1,8:12 PM,11:12,Wiggins 21' Turnaround Fadeaway (2 PTS),,,2 - 4,2,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0011900052,12,6,1,1,8:12 PM,11:00,Graham P.FOUL (P1.T1) (K.Lane),,,,,4,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,5,203923,James Young,93.0,Haifa,Maccabi Haifa,MAC,1,0,,,,,,1
0011900052,14,2,78,1,8:13 PM,10:44,,,MISS Mor 9' Floating Jump Shot,,,5,1966938156,Jonathan Mor,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,1
0011900052,15,4,0,1,8:13 PM,10:42,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0011900052,16,5,2,1,8:13 PM,10:37,Teague Lost Ball Turnover (P1.T1),,Workman STEAL (1 STL),,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,5,64015,Willy Workman,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,1
0011900052,18,5,45,1,8:13 PM,10:33,,,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203923,James Young,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,1,0,,,,,,1
