GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800305,2,12,0,1,8:33 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800305,4,10,0,1,8:33 PM,12:00,Jump Ball Lopez vs. Gasol: Tip to Antetokounmpo,,,,,4.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0041800305,7,6,2,1,8:33 PM,11:45,,,Leonard S.FOUL (P1.T1) (P.Fraher),,,5.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0041800305,9,3,11,1,8:34 PM,11:45,MISS Antetokounmpo Free Throw 1 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
0041800305,10,4,1,1,8:34 PM,11:45,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0041800305,11,3,12,1,8:34 PM,11:45,MISS Antetokounmpo Free Throw 2 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
0041800305,12,4,0,1,8:34 PM,11:41,Middleton REBOUND (Off:1 Def:0),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800305,13,2,78,1,8:34 PM,11:40,MISS Middleton 15' Floating Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800305,14,4,0,1,8:34 PM,11:37,,,Gasol REBOUND (Off:0 Def:1),,,5.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800305,15,2,1,1,8:34 PM,11:26,,,MISS Green  3PT Jump Shot,,,5.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800305,16,4,0,1,8:34 PM,11:23,Middleton REBOUND (Off:1 Def:1),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800305,17,1,2,1,8:35 PM,11:19,Bledsoe 16' Running Jump Shot (2 PTS) (Middleton 1 AST),,,0 - 2,2,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800305,18,5,1,1,8:35 PM,11:03,Lopez STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T1),,,5.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800305,20,1,1,1,8:35 PM,10:57,Brogdon 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,0 - 5,5,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
